Name,Division,Sex,WeightClassKg,BodyweightKg,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event,Place
Emily Finnern,Juniors,F,57,55.85,2000,HAV 77 e.V.,75,77.5,80,80,80,Raw,B,1
Anna Lea Schröder,Youth,F,63,58.1,2003,FSV Blau-Weiß Bergen,30,35,-37.5,35,35,Raw,B,1
Mandy Lipinski,Open,F,63,60.65,1984,Greifenpower e.V.,60,62.5,65,65,65,Raw,B,1
Judith Höpfner,Open,F,72,66,1995,Greifenpower e.V.,70,-75,-75,70,70,Raw,B,2
Rustam Hadschi,Juniors,M,74,68.1,2000,Motor Barth,92.5,97.5,102.5,102.5,102.5,Raw,B,1
Jadali Hamidreza,Juniors,M,74,69.6,1997,Motor Barth,90,-95,95,95,95,Raw,B,2
Katharina Brandt,Open,F,72,71.3,1984,Greifenpower e.V.,70,72.5,-77.5,72.5,72.5,Raw,B,1
Tim Hajo Paltinat,Juniors,M,74,71.5,2000,Motor Barth,87.5,92.5,-95,92.5,92.5,Raw,B,3
Harald Decker,Masters 3,M,74,72.3,1955,TSV 1860 Stralsund,120,-127.5,127.5,127.5,127.5,Single-ply,B,1
Jens Schlottman,Masters 1,M,74,72.4,1973,Greifenpower e.V.,100,-105,,100,100,Raw,B,1
Dieter Appelmann,Masters 3,M,74,72.75,1953,FSV Grün Weiß Usedom,-105,-105,105,105,105,Raw,B,1
Peter Warnke,Masters 4,M,74,73,1946,ESV Waren,75,80,82.5,82.5,82.5,Raw,B,1
Andreas Pöhls,Masters 2,M,74,73.5,1968,Greifenpower e.V.,145,150,-152,150,150,Raw,B,1
Elisa Maier,Juniors,F,84,79.55,2000,Greifenpower e.V.,50,-55,-55,50,50,Raw,B,1
Jens Wendlandt,Masters 1,M,83,80.7,1972,Greifenpower e.V.,122.5,127.5,-130,127.5,127.5,Raw,B,2
Sebastian Schulz,Open,M,83,81.25,1982,Brüeler SV,110,120,-125,120,120,Raw,B,1
