Sex,Name,Team,WeightClassKg,BodyweightKg,BirthYear,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Gheorghe-Emil Craiovan,Timfortis,59,58.9,2001,Junior II,75,-82.5,82.5,82.5,82.5,1,B,Single-ply
M,Darius Feşteu,Zamolxis,53,51.8,,Junior II,-20,20,-22.5,20,20,1,B,Single-ply
M,George Moise,Caza,66,65.2,1995,Junior I,135,137.5,140,140,140,1,B,Single-ply
M,Radu Raica,Activ,66,61.6,1986,Open,95,102.5,107.5,107.5,107.5,1,B,Single-ply
M,Ovidiu Ginga,Zamolxis,66,62.5,2001,Junior II,87.5,92.5,-100,92.5,92.5,1,B,Single-ply
M,Ovidiu Costea,Zamolxis,66,63.9,2000,Junior II,60,65,70,70,70,2,B,Single-ply
M,Andrei Cioflica,Zamolxis,74,70.5,1990,Open,175,180,185,185,185,1,B,Single-ply
M,Bogdan Onolov,Caza,74,73.6,1990,Open,170,-177.5,182.5,182.5,182.5,2,B,Single-ply
M,Catalin Buciuman,Zamolxis,74,72.2,1999,Junior II,-142.5,142.5,150,150,150,1,B,Single-ply
M,Vladimir Stoica,Zamolxis,74,69.7,1967,Master I,80,-95,95,95,95,1,B,Single-ply
M,Marius Fulga,Magii,74,74,1955,Master III,65,70,75,75,75,1,B,Single-ply
M,George Balas,Zamolxis,74,69.4,2001,Junior II,55,60,65,65,65,2,B,Single-ply
M,Bogdan Vanica,Zamolxis,74,69.9,2000,Junior II,-55,55,-65,55,55,3,B,Single-ply
M,Adrian-Raul Truta,Zeus,74,73.3,2002,Junior II,27.5,32.5,-35,32.5,32.5,4,B,Single-ply
M,Andrei Irimie,Zamolxis,83,81.7,1990,Open,247.5,255,265,265,265,1,B,Single-ply
M,Relu Antonica,Caza,83,83,1973,Master I,165,170,-175,170,170,1,B,Single-ply
M,Adrian Stoica,Activ,83,76.2,1991,Open,-160,160,-167.5,160,160,2,B,Single-ply
M,Ovidiu Negulici,Caza,83,78.9,1957,Master II,-130,137.5,-140,137.5,137.5,1,B,Single-ply
M,Alexandru Moruş,Activ,83,81.7,1997,Junior I,-137.5,137.5,-150,137.5,137.5,1,B,Single-ply
M,Ionel Tera,Activ,83,78,1989,Open,125,-135,,125,125,3,B,Single-ply
M,Raimondo Văduva,Zamolxis,83,76.7,2001,Junior II,72.5,77.5,-80,77.5,77.5,1,B,Single-ply
M,Ioan-Daniel Bălăiţă,Galda,93,91.2,1974,Master I,240,-245,250,250,250,1,B,Single-ply
M,Ovidiu Panazan,Zamolxis,93,85.4,1975,Master I,227.5,-240,240,240,240,2,B,Single-ply
M,Vasile Raica,Timfortis,93,92,1982,Open,-195,195,-215,195,195,1,B,Single-ply
M,Alexandru Cazacu,Caza,93,92.3,1997,Junior I,160,175,-190,175,175,1,B,Single-ply
M,Alexandru Sandru,Magii,93,86.5,1992,Open,130,-137.5,-140,130,130,2,B,Single-ply
M,Mircea Nanu,Mica Roma,93,89.9,1968,Master I,105,115,-120,115,115,3,B,Single-ply
M,Mihai Popa,Zamolxis,93,88,1999,Junior II,85,90,-92.5,90,90,1,B,Single-ply
M,Antoniu Golban,Stremt,93,87.6,2000,Junior II,77.5,82.5,-92.5,82.5,82.5,2,B,Single-ply
M,George Breaz,Zeus,93,87.1,2000,Junior II,55,60,-70,60,60,3,B,Single-ply
M,Dimitrije Jovanović,Caza,105,103.7,1994,Junior I,-220,220,-235,220,220,1,B,Single-ply
M,Adrian Căluşeriu,Caza,105,104.6,1984,Open,185,190,192.5,192.5,192.5,1,B,Single-ply
M,Cristian Oproiu,Caza,105,98.4,1978,Open,175,-182.5,182.5,182.5,182.5,2,B,Single-ply
M,Sebastian Cleja,Stremt,105,102.2,1998,Junior II,172.5,182.5,-190,182.5,182.5,1,B,Single-ply
M,Petru Cânda,Stremt,105,101.9,1977,Open,132.5,140,-145,140,140,3,B,Single-ply
M,Daniel Moldovan,Magii,105,93.6,1988,Open,125,130,132.5,132.5,132.5,4,B,Single-ply
M,Sorin Cazacu,Caza,120,119.9,1973,Master I,270,-295,295,295,295,1,B,Single-ply
M,Octavian Varga,Stremt,120,114,1981,Open,205,212.5,-220,212.5,212.5,1,B,Single-ply
M,Cristian Ungureanu,Caza,120,113.6,1979,Open,175,180,-182.5,180,180,2,B,Single-ply
M,Daniel Turus,Zamolxis,120,115.3,1996,Junior I,170,175,-182.5,175,175,1,B,Single-ply
M,Ionuț Florin Lupas,Stremt,120+,128.5,1989,Open,262.5,272.5,287.5,287.5,287.5,1,B,Single-ply
M,Daniel Ordean,Zeus,120+,128,1995,Junior I,205,212.5,217.5,217.5,217.5,1,B,Single-ply
M,Ionut Bar,Stremt,120+,122.7,1985,Open,195,205,215,215,215,2,B,Single-ply
M,Silviu Popsa,Caza,120+,125.7,1985,Open,-285,-285,-285,,,DQ,B,Single-ply
F,Alexandra Cazacu,Caza,43,43,2003,Junior II,20,25,-27.5,25,25,1,B,Single-ply
F,Antonia Savu,Activ,52,51.2,1999,Junior II,40,-45,45,45,45,1,B,Single-ply
F,Cristina Galdau,Zeus,52,51.6,2000,Junior II,30,32.5,-37.5,32.5,32.5,2,B,Single-ply
F,Ana Maria Dinga,Caza,57,56.9,1991,Open,55,60,-62.5,60,60,1,B,Single-ply
F,Laura Bacria,Caza,63,62.6,1992,Open,75,82.5,-90,82.5,82.5,1,B,Single-ply
F,Lucia Olah,Magii,63,62.8,1955,Master III,45,50,52.5,52.5,52.5,1,B,Single-ply
F,Madalina Balaita,Caza,63,62.5,2002,Junior II,45,47.5,50,50,50,1,B,Single-ply
F,Ana Moldovan,Zeus,63,60.2,1998,Junior II,35,40,-42.5,40,40,2,B,Single-ply
