Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Thuquynh Dinh,F,SBD,FR-O,52,Raw,1990,MA,51.5,135,140,145,145,55,60,-62.5,60,135,140,-142.5,140,345
2,August Sloan Eckhardt,F,SBD,FR-O,52,Raw,1974,NY,50.7,62.5,70,77.5,77.5,42.5,47.5,52.5,52.5,87.5,100,105,105,235
DQ,Xin Hui Yong,F,SBD,FR-O,52,Raw,1995,NY,51.9,85,90,-92.5,90,-57.5,-57.5,-57.5,,105,115,-125,115,
1,Sofia Chelpon,F,SBD,FR-O,57,Raw,1994,NY,55.7,110,115,117.5,117.5,60,65,-67.5,65,115,122.5,-127.5,122.5,305
2,Bethany Erskine,F,SBD,FR-O,57,Raw,1978,NY,56.5,100,107.5,110,110,45,-47.5,47.5,47.5,130,137.5,140,140,297.5
3,Carla Kelly,F,SBD,FR-O,57,Raw,1988,NY,54.1,-85,85,-92.5,85,-45,-47.5,47.5,47.5,120,127.5,-132.5,127.5,260
4,Holly Frisbee,F,SBD,FR-O,57,Raw,1980,NY,56.3,92.5,100,-105,100,45,-47.5,-47.5,45,92.5,97.5,-102.5,97.5,242.5
DQ,Jessica Plaza-Avila,F,SBD,FR-O,57,Raw,1989,CT,56.2,-125,-125,-125,,,,,,,,,,
1,Natatia Nugent,F,SBD,FR-O,63,Raw,1988,NY,60.5,112.5,120,132.5,132.5,52.5,55,60,60,155,167.5,-175,167.5,360
2,Lauren Rounds,F,SBD,FR-O,63,Raw,1990,NY,61.6,120,127.5,135,135,57.5,62.5,65,65,135,142.5,150,150,350
3,Martha Connaughton,F,SBD,FR-O,63,Raw,1986,NY,62.6,-95,95,100,100,67.5,72.5,75,75,150,155,165,165,340
4,Yuan-Chien Yang,F,SBD,FR-O,63,Raw,1982,NY,62.2,105,112.5,117.5,117.5,50,55,57.5,57.5,140,152.5,162.5,162.5,337.5
5,Krystle Tsai,F,SBD,FR-O,63,Raw,1982,NY,60.6,115,120,125,125,47.5,50,-55,50,137.5,147.5,-152.5,147.5,322.5
6,Axelle Ros,F,SBD,FR-O,63,Raw,1987,NY,62.9,87.5,95,-97.5,95,42.5,45,-47.5,45,107.5,115,122.5,122.5,262.5
7,Stephanie LeVonne,F,SBD,FR-O,63,Raw,1992,NY,62.3,-87.5,-90,92.5,92.5,42.5,47.5,-52.5,47.5,105,112.5,117.5,117.5,257.5
8,Samantha Gattsek,F,SBD,FR-O,63,Raw,1985,NY,60.7,77.5,85,90,90,40,45,-50,45,102.5,110,117.5,117.5,252.5
9,Adrianne Isaacson,F,SBD,FR-O,63,Raw,1992,NY,61.8,80,87.5,90,90,45,-47.5,47.5,47.5,92.5,100,107.5,107.5,245
DQ,Shannon Wagner,F,SBD,FR-O,63,Raw,1985,NY,62,102.5,107.5,-110,107.5,-67.5,-67.5,-67.5,,130,137.5,-140,137.5,
1,Madeleine Hew,F,SBD,FR-O,72,Raw,1996,NY,69.2,112.5,122.5,127.5,127.5,70,75,-80,75,145,152.5,157.5,157.5,360
2,Jessie Contour,F,SBD,FR-O,72,Raw,1990,NY,64.5,127.5,132.5,137.5,137.5,65,-67.5,70,70,130,140,150,150,357.5
3,Martha Cuomo,F,SBD,FR-O,72,Raw,1986,MA,70.7,97.5,107.5,115,115,62.5,70,72.5,72.5,152.5,165,-177.5,165,352.5
4,Jennifer Kim,F,SBD,FR-O,72,Raw,1987,NJ,67,117.5,125,130,130,65,70,-72.5,70,122.5,130,137.5,137.5,337.5
5,Amy Muckerman,F,SBD,FR-O,72,Raw,1971,NY,68.4,97.5,105,112.5,112.5,50,-55,55,55,-115,127.5,-137.5,127.5,295
6,Julia Penafiel,F,SBD,FR-O,72,Raw,1992,NY,71.6,110,117.5,-122.5,117.5,50,52.5,57.5,57.5,100,107.5,-117.5,107.5,282.5
7,Debbie Palaguachi,F,SBD,FR-O,72,Raw,1995,NY,63.7,-90,95,-97.5,95,37.5,40,-42.5,40,115,120,125,125,260
8,Elisa Verna,F,SBD,FR-O,72,Raw,1987,NY,66.4,90,95,102.5,102.5,40,45,50,50,90,95,100,100,252.5
9,Jessica Drigun,F,SBD,FR-O,72,Raw,1992,NY,71,87.5,90,97.5,97.5,37.5,40,45,45,95,100,110,110,252.5
10,Dayva Segal,F,SBD,FR-O,72,Raw,1986,CA,66.9,75,82.5,90,90,35,42.5,47.5,47.5,87.5,97.5,-102.5,97.5,235
11,Lisa Schieffelin,F,SBD,FR-O,72,Raw,1963,NY,70.9,77.5,82.5,-87.5,82.5,40,-42.5,-45,40,100,105,110,110,232.5
12,Cil Shaw-Brewer,F,SBD,FR-O,72,Raw,1960,NY,67.3,67.5,-70,70,70,42.5,45,47.5,47.5,107.5,-112.5,112.5,112.5,230
13,Jessica Welker,F,SBD,FR-O,72,Raw,1984,NY,69.6,70,75,80,80,42.5,47.5,52.5,52.5,87.5,92.5,97.5,97.5,230
1,Erica Bonnett,F,SBD,FR-O,84,Raw,1987,NY,75.3,110,117.5,122.5,122.5,-62.5,62.5,-70,62.5,142.5,157.5,165,165,350
2,Sheila Reyes,F,SBD,FR-O,84,Raw,1991,NY,82.6,107.5,117.5,-125,117.5,62.5,67.5,-70,67.5,130,140,147.5,147.5,332.5
3,Katie Fitzpatrick,F,SBD,FR-O,84,Raw,1988,NY,81.4,105,115,120,120,47.5,52.5,-57.5,52.5,120,130,140,140,312.5
