Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Marina Kotelnikova,Марина Котельникова,1991,52,48.55,80,85,,85,85,B,Raw,F,Open,
2,Anastasiya Korlyakova,Анастасия Корлякова,1977,52,50.75,42.5,45,-47.5,45,45,B,Raw,F,Open,
1,Ekaterina Zhbanova,Екатерина Жбанова,1976,57,56.45,55,57.5,60,60,60,B,Raw,F,Open,
2,Anna Baranova,Анна Баранова,1994,57,55,45,-47.5,47.5,47.5,47.5,B,Raw,F,Open,
3,Marina Basanova,Марина Басанова,1983,57,56.65,30,32.5,35,35,35,B,Raw,F,Open,
1,Irina Mosyagina,Ирина Мосягина,1995,63,62.7,70,75,,75,75,B,Raw,F,Open,
1,Svetlana Yolokhova,Светлана Ёлохова,1971,84+,141.3,105,110,-120,110,110,B,Raw,F,Open,
1,Evgeniy Lizunov,Евгений Лизунов,1987,66,64.55,95,100,,100,100,B,Raw,M,Open,
1,Andrey Shklyaev,Андрей Шкляев,1990,83,76.3,122.5,127.5,-130,127.5,127.5,B,Raw,M,Open,
1,Vladimir Kazantsev,Владимир Казанцев,1996,93,93,-170,175,-180,175,175,B,Raw,M,Open,
2,Konstantin Sharlaimov,Константин Шарлаимов,1995,93,91.3,162.5,170,-175,170,170,B,Raw,M,Open,
3,Dmitriy Likhachev,Дмитрий Лихачев,1996,93,93,160,167.5,-175,167.5,167.5,B,Raw,M,Open,
4,Egor Poroshin,Егор Порошин,1999,93,89.7,120,125,-127.5,125,125,B,Raw,M,Open,
5,Sergey Kharin,Сергей Харин,1989,93,90.05,110,115,-120,115,115,B,Raw,M,Open,
1,Viktor Minenko,Виктор Миненко,1968,105,100.5,180,-190,,180,180,B,Raw,M,Open,
DQ,Andrey Vasyanin,Андрей Васянин,1989,105,105,-120,-120,-120,,,B,Raw,M,Open,
1,Vasiliy Kulakov,Василий Кулаков,1993,120,112.4,145,150,-155,150,150,B,Raw,M,Open,
