Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Orieanna Greathouse,33,FOR-AD,79.1,82.5,82.5,102.5,125,125,37.5,47.5,52.5,52.5,100,120,140,140,317.5,SBD,F,Sleeves,,1
Lydia Thuss,26,FOR-AD,86.6,90,142.5,-150,150,150,75,77.5,-82.5,77.5,152.5,162.5,-167.5,162.5,390,SBD,F,Sleeves,,1
Chelsea Rider,42,FM1R,81,82.5,115,125,132.5,132.5,85,90,95,95,170,185,195,195,422.5,SBD,F,Sleeves,,1
Chelsea Rider,42,FOR,81,82.5,115,125,132.5,132.5,85,90,95,95,170,185,195,195,422.5,SBD,F,Sleeves,,1
Lydia Thuss,26,FOR,86.6,90,142.5,-150,150,150,75,77.5,-82.5,77.5,152.5,162.5,-167.5,162.5,390,SBD,F,Sleeves,,1
Emily Ibarra,18,FT3R-AD,78.3,82.5,82.5,-90,90,90,47.5,-52.5,-52.5,47.5,97.5,107.5,110,110,247.5,SBD,F,Wraps,,1
Kimberly Bradley,61,FM5R-AD,88.3,90,92.5,105,-117.5,105,47.5,52.5,-57.5,52.5,110,122.5,-127.5,122.5,280,SBD,F,Wraps,,1
Elizabeth Philpott,35,FSR-AD,74.3,75,75,80,85,85,37.5,40,42.5,42.5,92.5,100,105,105,232.5,SBD,F,Wraps,,1
Radhika Mengle,46,FOR-AD,70.9,75,92.5,102.5,120,120,40,45,-50,45,105,122.5,142.5,142.5,307.5,SBD,F,Wraps,,1
Kimberly Bradley,61,FOR-AD,88.3,90,92.5,105,-117.5,105,47.5,52.5,-57.5,52.5,110,122.5,-127.5,122.5,280,SBD,F,Wraps,,1
Candida Turner,41,FOR-AD,109.5,110,182.5,192.5,-197.5,192.5,85,92.5,-95,92.5,172.5,187.5,192.5,192.5,477.5,SBD,F,Wraps,,1
Jenna Odziana,31,FO,59.8,60,287.5,305,320,320,162.5,170,-182.5,170,220,237.5,-245,237.5,727.5,SBD,F,Multi-ply,,1
Kendra Gallaher,30,FO,99,100,227.5,240,250,250,185,-207.5,207.5,207.5,185,207.5,225,225,682.5,SBD,F,Unlimited,,1
Grace Frye,32,FOR,59.3,60,102.5,110,117.5,117.5,77.5,85,-90,85,125,147.5,157.5,157.5,360,SBD,F,Wraps,,1
Margaret Herman,28,FOR,66.1,67.5,60,65,70,70,37.5,40,-42.5,40,87.5,92.5,97.5,97.5,207.5,SBD,F,Wraps,,1
