14-Mar-26,2026 UPA Reign of Power-Kg FULL POWER Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Orieanna Greathouse,33,F-REO-UPAAD,79.1,82.5,0.8076,82.5,102.5,125,125,37.5,47.5,52.5,52.5,177.5,100,120,140,140,317.5,256.413,0,1-F-REO-UPAAD-82.5
Lydia Thuss,26,F-REO-UPAAD,86.6,90,0.764,142.5,-150,150,150,75,77.5,-82.5,77.5,227.5,152.5,162.5,-167.5,162.5,390,297.96,0,1-F-REO-UPAAD-90
Chelsea Rider,42,F-REM1-UPA,81,82.5,0.79555,115,125,132.5,132.5,85,90,95,95,227.5,170,185,195,195,422.5,336.119875,342.8422725,1-F-REM1-UPA-82.5
Chelsea Rider,42,F-REO-UPA,81,82.5,0.79555,115,125,132.5,132.5,85,90,95,95,227.5,170,185,195,195,422.5,336.119875,342.8422725,1-F-REO-UPA-82.5
Lydia Thuss,26,F-REO-UPA,86.6,90,0.764,142.5,-150,150,150,75,77.5,-82.5,77.5,227.5,152.5,162.5,-167.5,162.5,390,297.96,0,1-F-REO-UPA-90
Emily Ibarra,18,F-RT3-UPAAD,78.3,82.5,0.81285,82.5,-90,90,90,47.5,-52.5,-52.5,47.5,137.5,97.5,107.5,110,110,247.5,201.180375,0,1-F-RT3-UPAAD-82.5
Kimberly Bradley,61,F-RM5-UPAAD,88.3,90,0.75545,92.5,105,-117.5,105,47.5,52.5,-57.5,52.5,157.5,110,122.5,-127.5,122.5,280,211.526,288.944516,1-F-RM5-UPAAD-90
Elizabeth Philpott,35,F-RSub-UPAAD,74.3,75,0.8414,75,80,85,85,37.5,40,42.5,42.5,127.5,92.5,100,105,105,232.5,195.6255,0,1-F-RSub-UPAAD-75
Radhika Mengle,46,F-RO-UPAAD,70.9,75,0.8687,92.5,102.5,120,120,40,45,-50,45,165,105,122.5,142.5,142.5,307.5,267.12525,285.289767,1-F-RO-UPAAD-75
Kimberly Bradley,61,F-RO-UPAAD,88.3,90,0.75545,92.5,105,-117.5,105,47.5,52.5,-57.5,52.5,157.5,110,122.5,-127.5,122.5,280,211.526,288.944516,1-F-RO-UPAAD-90
