Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,1,47.5,Albina Boiko,F,Ukraine,30,F-O,47.3,80,85,90.5,,90.5,,,,,,,,,,,90.5,S
Raw,1,63,Helen Wuyts,F,Belgium,21,F-JR,59.3,117.5,122.5,125.5,,125.5,,,,,,,,,,,125.5,S
Raw,1,70,Oksana Dubovytska,F,Ukraine,27,F-O,67.5,115,-122.5,-122.5,,115,,,,,,,,,,,115,S
Raw,DQ,70,Kate Walker,F,USA,63,F-M5,68.7,-70,-70,,,,,,,,,,,,,,,S
Raw,1,60,Petru Balabanu,M,Moldova,17,M-T2,59.1,120,-130,-130,,120,,,,,,,,,,,120,S
Raw,1,60,Domenico Catricala,M,Italy,75,M-M8,56.4,80,90,100,-102.5,100,,,,,,,,,,,100,S
Raw,1,67.5,Daniele Morfino,M,Italy,35,M-O,66.9,167.5,-170,-170,,167.5,,,,,,,,,,,167.5,S
Raw,1,67.5,Zaharia Anjulovschi,M,Moldova,17,M-T2,64.4,107.5,115,122.5,,122.5,,,,,,,,,,,122.5,S
Raw,1,75,Jérôme Boucher,M,France,35,M-O,72.5,162.5,-172.5,-172.5,,162.5,,,,,,,,,,,162.5,S
Raw,1,75,Tony Pierce,M,Ireland,53,M-M3,71.8,140,145,152.5,,152.5,,,,,,,,,,,152.5,S
Raw,2,75,José Fleury,M,Switzerland,53,M-M3,73,140,145,152.5,,152.5,,,,,,,,,,,152.5,S
Raw,1,75,Michael Marcinkowski,M,Canada,61,M-M5,72.9,135,145,150,,150,,,,,,,,,,,150,S
Raw,2,75,Pieree Quedeville,M,France,60,M-M5,72.7,135,142.5,,,142.5,,,,,,,,,,,142.5,S
Raw,1,75,Andrey Torkov,M,Russia,65,M-M6,73.6,-112.5,112.5,,,112.5,,,,,,,,,,,112.5,S
