Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Johnny Johnson,67.5,Open,M,185.97,145.15,192.78,523.9,SBD,Multi-ply,1
Chris Rodgers,75,Open,M,290.3,172.37,229.06,691.73,SBD,Multi-ply,1
Wayne Fosmire,90,Open,M,258.55,124.74,192.78,576.06,SBD,Multi-ply,1
John Impallomeni,100,Open,M,322.05,197.31,258.55,777.91,SBD,Multi-ply,1
Mike Ferlito,110,Open,M,242.67,235.87,244.94,723.48,SBD,Multi-ply,2
Anthony Ditillo,110,Open,M,360.61,265.35,274.42,900.38,SBD,Multi-ply,1
Keenan Hollingsworth,125,Open,M,324.32,176.9,226.8,728.09,SBD,Multi-ply,1
Andrew Aline,140+,Open,M,310.71,265.35,265.35,841.41,SBD,Multi-ply,1
Critty,82.5,Open,M,,149.69,197.31,347,BD,Multi-ply,1
Mark VanAlstyne,90,Open,M,,240.4,,240.4,B,Multi-ply,1
Philip Malmgren,125,Open,M,,303.91,,303.91,B,Multi-ply,2
Alphonse Famiano,125,Open,M,,308.44,,308.44,B,Multi-ply,1
John Bott,125,Open,M,,260.82,,260.82,B,Multi-ply,3
John Ammerman,140,Open,M,,247.21,,247.21,B,Multi-ply,1
Frank Farina,140+,Open,M,,229.06,,229.06,B,Multi-ply,1
Chase Trusnovec,110,Open,M,349.27,274.42,283.5,907.19,SBD,Single-ply,1
Chris Newins,125,Open,M,215.46,147.42,256.28,619.15,SBD,Single-ply,1
Brian Shaw,90,Open,M,,226.8,,226.8,B,Single-ply,2
Bill Ross,90,Open,M,,244.94,,244.94,B,Single-ply,1
John Bogart,125,Open,M,,317.52,,317.52,B,Single-ply,1
Lynnie Bopp,52,Open,F,40.82,27.22,83.91,151.95,SBD,Multi-ply,1
Chelsea Nuss,60,Open,F,68.04,38.56,92.99,199.58,SBD,Multi-ply,1
Stephanie Vera,75,Open,F,45.36,31.75,92.99,170.1,SBD,Multi-ply,3
Melissa Christiansen,75,Open,F,81.65,36.29,113.4,231.33,SBD,Multi-ply,1
Michelle Ann Doyle,75,Open,F,68.04,31.75,102.06,201.85,SBD,Multi-ply,2
Sara Tartaglione,82.5,Open,F,108.86,58.97,124.74,292.57,SBD,Multi-ply,1
Jamie Petrillo,90,Open,F,63.5,36.29,68.04,167.83,SBD,Multi-ply,1
Sarah Dawber,90+,Open,F,92.99,56.7,113.4,263.08,SBD,Multi-ply,1
Lyle Peters,75,Open,M,97.52,92.99,127.01,317.52,SBD,Multi-ply,2
Todd Henderson,82.5,Open,M,172.37,90.72,190.51,453.59,SBD,Multi-ply,1
Dan Zahno,100,Open,M,204.12,127.01,249.48,580.6,SBD,Multi-ply,2
Chris Newins,125,Open,M,215.46,147.42,256.28,619.15,SBD,Multi-ply,2
Ben Schaeffer,60,Open,M,,61.24,124.74,185.97,BD,Multi-ply,1
Durell Cull,90,Open,M,,185.97,258.55,444.52,BD,Multi-ply,1
Dan Levers,,Open,M,,68.04,,68.04,B,Multi-ply,1
Matt Tambasco,52,Open,M,,,68.04,68.04,D,Multi-ply,1
Jonathan Brown,100,Open,M,,,254.01,254.01,D,Multi-ply,1
