  success fail               ,,,,
,,Apr,MAY,Jun
2 captures 23 Apr 2010 - 26 May 2010 ,, ,26,
,,2009,2010,2011
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: alexa_web_2010 this data is currently not publicly accessible. TIMESTAMPS ",,,,
2009 SSA National Powerlifting Event,,,,
"July 18, 2009  -  Iron Asylum Gym - Tribes Hill, NY",,,,
UNLIMITED,,,,
FULL POWER - OPEN,,,,
MEN                               Squat        Bench         Deadlift        Total,,,,
148,,,,
Johnny Johnson            410            320              425                1155,,,,
165,,,,
Chris Rodgers                640            380              505                1525,,,,
198,,,,
Wayne Fosmire              570            275              425                1270,,,,
220,,,,
John Impallomeni         710            435               570                1715,,,,
242,,,,
Mike Ferlito                   535             520              540                1595,,,,
Anthony Ditillo             795              585              605                1985,,,,
275,,,,
Keenan Hollingsworth  715             390              500                1600,,,,
308+,,,,
Andrew Aline                 685              585              585                1855,,,,
,,,,
,,,,
IRONMAN - OPEN,,,,
MEN,,,,
181,,,,
Critty                                                330                435                765,,,,
,,,,
,,,,
BENCH ONLY - OPEN,,,,
MEN,,,,
198,,,,
Mark VanAlstyne                            530,,,,
275,,,,
Philip Malmgren                             670,,,,
Alphonse Famiano                          680,,,,
John Bott                                          575,,,,
308,,,,
John Ammerman                            545,,,,
308+,,,,
Frank Farina                                   505,,,,
,,,,
SINGLE PLY,,,,
FULL POWER - OPEN,,,,
MEN                               Squat        Bench         Deadlift        Total,,,,
242,,,,
Chase Trusnovec          770             605              625                2000,,,,
275,,,,
Chris Newins                475             325              565                1365,,,,
,,,,
,,,,
BENCH ONLY - OPEN,,,,
MEN                                               Bench,,,,
198,,,,
Brian Shaw                                    500,,,,
Bill Ross                                         540,,,,
275,,,,
John Bogart                                    700,,,,
STANDARD,,,,
FULL POWER - OPEN,,,,
WOMEN                       Squat        Bench         Deadlift        Total,,,,
114,,,,
Lynnie Bopp                  90                60                185                335,,,,
132,,,,
Chelsea Nuss                150              85                205                440,,,,
165,,,,
Stephanie Vera             100              70                205                375,,,,
Melissa Christiansen   180              80                250                510,,,,
Michelle Ann Doyle     150              70                225                445,,,,
181,,,,
Sara Tartaglione           240             130              275                645,,,,
198,,,,
Jamie Petrillo               140              80                150                370,,,,
198+,,,,
Sarah Dawber               205              125               250                580,,,,
,,,,
,,,,
MEN                Squat        Bench         Deadlift        Total,,,,
165,,,,
Lyle Peters                    215             205               280                700,,,,
181,,,,
Todd Henderson           380             200               420                1000,,,,
220,,,,
Dan Zahno                     450            280                550                1280,,,,
275,,,,
Chris Newins                475            325                565                1365,,,,
,,,,
,,,,
IRONMAN,,,,
MEN - OPEN,,,,
132,,,,
Ben Schaeffer                                  135              275                410,,,,
198,,,,
Durell Cull                                      410              570                980,,,,
,,,,
,,,,
BENCH ONLY,,,,
MEN - OPEN,,,,
Dan Levers                                        150,,,,
,,,,
DEADLIFT ONLY,,,,
MEN - OPEN,,,,
114,,,,
Matt Tambasco                                                   150,,,,
220,,,,
Jonathan Brown                                                 560,,,,
