Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Blaise Ohnheiser,Conroe,45.13,88.45,47.63,90.72,226.8,Single-ply,SBD,M
Boys,52,2,Alec Ohnheiser,Conroe,48.53,81.65,58.97,79.38,219.99,Single-ply,SBD,M
Boys,52,3,Ethan Weems,Conroe,45.36,79.38,40.82,79.38,199.58,Single-ply,SBD,M
Boys,56,1,Tim Wilson,Conroe Caney Creek,53.98,102.06,65.77,136.08,303.91,Single-ply,SBD,M
Boys,60,1,Edgar Benegas,Conroe,59.87,165.56,83.91,197.31,446.79,Single-ply,SBD,M
Boys,60,2,Ashton Mashaw,Conroe Caney Creek,56.7,158.76,79.38,163.29,401.43,Single-ply,SBD,M
Boys,67.5,1,Tim Roman,Conroe,66.22,170.1,90.72,183.7,444.52,Single-ply,SBD,M
Boys,67.5,2,William Mattison,Conroe Caney Creek,65.32,142.88,99.79,167.83,410.5,Single-ply,SBD,M
Boys,67.5,3,Marco Tejada,Conroe,66.45,129.27,79.38,142.88,351.53,Single-ply,SBD,M
Boys,67.5,4,Dekerric Hobbs,Conroe,62.6,136.08,58.97,124.74,319.78,Single-ply,SBD,M
Boys,75,1,Alex Palacios,Conroe Caney Creek,74.62,183.7,113.4,226.8,523.9,Single-ply,SBD,M
Boys,75,2,Derrion Price,Conroe,73.94,142.88,90.72,161.03,394.63,Single-ply,SBD,M
Boys,82.5,1,Bryce Gordon,Conroe,79.83,183.7,90.72,174.63,449.06,Single-ply,SBD,M
Boys,82.5,2,Colton Camillo,Conroe,82.1,183.7,90.72,170.1,444.52,Single-ply,SBD,M
Boys,82.5,3,James Moore,Conroe,82.1,174.63,92.99,151.95,419.57,Single-ply,SBD,M
Boys,82.5,4,Jesus Valdez,Conroe Caney Creek,81.65,,97.52,195.04,292.57,Single-ply,SBD,M
Boys,82.5,5,Caleb Martin,Conroe,78.7,154.22,,,154.22,Single-ply,SBD,M
Boys,82.5,DQ,Mason Rey,Conroe,78.7,,,,,Single-ply,SBD,M
Boys,90,1,Cole Sara,Conroe Woodlands College Park,85.28,161.03,111.13,183.7,455.86,Single-ply,SBD,M
Boys,90,2,Gideon Sands,Conroe,83.91,149.69,72.57,115.67,337.93,Single-ply,SBD,M
Boys,100,1,David Alsip,Conroe Caney Creek,92.53,197.31,111.13,204.12,512.56,Single-ply,SBD,M
Boys,100,2,Geraldo Moya,Conroe,90.72,129.27,88.45,183.7,401.43,Single-ply,SBD,M
Boys,100,3,Dominique Radcliff,Conroe,98.2,151.95,95.25,151.95,399.16,Single-ply,SBD,M
Boys,100,4,Brandon Mckean,Conroe Caney Creek,99.79,,127.01,229.06,356.07,Single-ply,SBD,M
Boys,100,5,Christian Albino,Conroe Woodlands College Park,92.76,120.2,83.91,136.08,340.19,Single-ply,SBD,M
Boys,100,6,Richie Ogden,Conroe Woodlands College Park,90.72,102.06,74.84,136.08,312.98,Single-ply,SBD,M
Boys,110,1,Marcus Garza,Conroe Caney Creek,109.09,274.42,147.42,238.14,659.98,Single-ply,SBD,M
Boys,110,2,Nick Johnston,Conroe,101.38,226.8,136.08,192.78,555.65,Single-ply,SBD,M
Boys,110,3,Dylan Weaver,Conroe,109.77,206.38,108.86,235.87,551.11,Single-ply,SBD,M
Boys,110,4,Kyu Oh,Conroe Woodlands College Park,105.69,210.92,129.27,197.31,537.51,Single-ply,SBD,M
Boys,110,5,Caleb Williams,Conroe Woodlands College Park,109.32,102.06,77.11,154.22,333.39,Single-ply,SBD,M
Boys,125,1,Nathaniel Sandoval,Conroe Caney Creek,110.68,233.6,136.08,213.19,582.87,Single-ply,SBD,M
Boys,125,2,Jacob Thompson,Conroe,115.67,226.8,127.01,224.53,578.33,Single-ply,SBD,M
Boys,125,3,Adon Pavon,Conroe,114.53,163.29,88.45,165.56,417.3,Single-ply,SBD,M
Boys,125,4,Rayan Darvishi,Conroe Woodlands College Park,121.11,163.29,92.99,154.22,410.5,Single-ply,SBD,M
Boys,125,5,Mason Penix,Conroe,115.44,163.29,83.91,147.42,394.63,Single-ply,SBD,M
Boys,125,6,Sam Del Angel,Conroe Woodlands College Park,117.25,142.88,61.23,158.76,362.87,Single-ply,SBD,M
Boys,125,7,Juan Yanez,Conroe Woodlands College Park,121.79,61.23,136.08,61.23,258.55,Single-ply,SBD,M
Boys,125+,1,Brent Holmes,Conroe Caney Creek,132.22,272.16,145.15,233.6,650.91,Single-ply,SBD,M
Boys,125+,2,Jordan Boatman,Conroe Woodlands College Park,138.12,192.78,108.86,192.78,494.42,Single-ply,SBD,M
Boys,125+,3,Jorge Aldrete,Conroe,130.63,165.56,115.67,165.56,446.79,Single-ply,SBD,M
