Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Austin Cuthberson,Van Alstyne,50.58,199.58,92.99,147.42,439.98,Single-ply,SBD,M,
Boys,51.71,2,Alex Labrada,Whitesboro,51.66,142.88,74.84,151.95,369.68,Single-ply,SBD,M,
Boys,51.71,3,Payton Cole,Bells,45.22,122.47,70.31,127.01,319.78,Single-ply,SBD,M,
Boys,51.71,4,Erik Tapia,Gunter,51.71,122.47,70.31,127.01,319.78,Single-ply,SBD,M,
Boys,51.71,5,Trenton Cottrell,Paradise,50.48,122.47,61.23,129.27,312.98,Single-ply,SBD,M,
Boys,51.71,6,Miguel Olivares,Nocona,51.66,106.59,65.77,140.61,312.98,Single-ply,SBD,M,
Boys,51.71,7,Nathan Pollock,Paradise,50.44,122.47,54.43,102.06,278.96,Single-ply,SBD,M,
Boys,51.71,8,Gage Woodring,Millsap,46.49,108.86,47.63,95.25,251.74,Single-ply,SBD,M,
Boys,51.71,9,Brayden Annis,Ponder,48.81,88.45,49.9,90.72,229.06,Single-ply,SBD,M,
Boys,51.71,10,Adam Russell,Howe,43.64,63.5,27.22,72.57,163.29,Single-ply,SBD,M,
Boys,51.71,DQ,Raiden Brezina,Bowie,50.71,,,,,Single-ply,SBD,M,
Boys,55.79,1,Dalton Medlock,Boyd,55.43,158.76,72.57,161.03,392.36,Single-ply,SBD,M,
Boys,55.79,2,Armando Carrillo,Bells,55.79,142.88,79.38,163.29,385.55,Single-ply,SBD,M,
Boys,55.79,3,Tucker Abbott,Alvord,53.98,142.88,72.57,158.76,374.21,Single-ply,SBD,M,
Boys,55.79,4,Conner Jacobs,Whitesboro,55.29,142.88,68.04,145.15,356.07,Single-ply,SBD,M,
Boys,55.79,5,Dorian Ellis,Nocona,55.34,127.01,70.31,158.76,356.07,Single-ply,SBD,M,
Boys,55.79,6,Trey Orsini,Strawn,55.61,127.01,68.04,149.69,344.73,Single-ply,SBD,M,
Boys,55.79,7,Justin Bague,Tom Bean,53.98,136.08,63.5,142.88,342.46,Single-ply,SBD,M,
Boys,55.79,8,Wyatt Abbott,Alvord,54.84,133.81,61.23,147.42,342.46,Single-ply,SBD,M,
Boys,55.79,9,Jack Lifsey,Tom Bean,53.71,136.08,61.23,122.47,319.78,Single-ply,SBD,M,
Boys,55.79,10,Dominic Thomas,Archer City,54.16,111.13,83.91,122.47,317.51,Single-ply,SBD,M,
