Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Veronika Kurnat,F,Wraps,58.4,60,T 16-17,120,130,,,130,65,70,-75,,70,140,150,-160,,150,350,1,SBD
Paige Hamler,F,Wraps,73,75,T 16-17,77.5,85,92.5,,92.5,40,45,-47.5,,45,97.5,107.5,115,,115,252.5,1,SBD
Ashley Morris #2,F,Wraps,70.4,75,Open,115,120,125,,125,70,75,-80,,75,-137.5,-137.5,145,,145,345,1,SBD
Jen Heiman,F,Wraps,68.5,75,Open,80,90,97.5,,97.5,62.5,67.5,-72.5,,67.5,130,-137.5,-137.5,,130,295,2,SBD
Desiree Baenan,F,Wraps,104.7,90+,Open,102.5,-115,-117.5,,102.5,70,-75,-75,,70,125,137.5,142.5,,142.5,315,1,SBD
Brendon Rothlisberger,M,Wraps,73.7,75,T 18-19,157.5,172.5,-182.5,,172.5,107.5,115,-120,,115,157.5,167.5,177.5,,177.5,465,1,SBD
Jacob Kruse,M,Wraps,79,82.5,T 16-17,137.5,145,157.5,,157.5,125,132.5,135,,135,150,162.5,170,,170,462.5,1,SBD
Jed Smith,M,Wraps,77.7,82.5,T 16-17,102.5,110,122.5,,122.5,62.5,70,-75,,70,147.5,160,170,,170,362.5,2,SBD
Nicholas Ross,M,Wraps,91.7,100,T 16-17,142.5,155,172.5,,172.5,100,110,-120,,110,165,190,200,,200,482.5,1,SBD
Kaleb Delaney,M,Wraps,92.7,100,T 16-17,135,142.5,147.5,,147.5,65,72.5,75,,75,135,152.5,160,,160,382.5,2,SBD
Jacob Foss,M,Wraps,91,100,T 18-19,-215,225,230,,230,112.5,120,-127.5,,120,202.5,217.5,222.5,,222.5,572.5,1,SBD
