Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Petra Šeblová,1977,51.3,Gate Gym Mladá Boleslav,55,60,-65,60,60,Open,F,52,Single-ply,B
1,Petra Steinerová,1981,53,Factory Gym Litvínov,-60,60,-65,60,60,Open,F,56,Single-ply,B
1,Michaela Lázničková,1981,58,Sokol Nymburk,92.5,-95,95,95,95,Open,F,60,Single-ply,B
DQ,Jana Blažková,1980,59.4,Sokol Vršovice,-55,-55,,,,Open,F,60,Single-ply,B
1,Jana Došlíková,1968,61.2,TJ Autobrzdy Jablonec,80,-92.5,-92.5,80,80,Open,F,67.5,Single-ply,B
1,Jana Steiskalová,1970,72.3,SK SC Most,80,-85,-85,80,80,Open,F,75,Single-ply,B
DQ,Vlasta Klenotová,1959,70.6,Praha Vysočany,-65,-65,-65,,,Masters 1,F,75,Single-ply,B
1,Martina Baráková,1971,87.6,TOTZI Klášterec n.O,80,85,87.5,87.5,87.5,Open,F,90,Single-ply,B
1,Kamil Hořínek,1978,58.6,Kulturistika Ústí n.O,105,115,-125,115,115,Open,M,60,Single-ply,B
1,Rudolf Böhm,1952,66.1,TJ Sokol Vejprnice,150,160,-166,160,160,Masters 2,M,67.5,Single-ply,B
2,Jakub Sedláček,1988,66.4,TJ Spartak Rokytnice n.J.,135,140,145,145,145,Sub-Juniors,M,67.5,Single-ply,B
3,Marcel Rosler,1976,67.3,Bulovka Frýdland,130,-140,140,140,140,Open,M,67.5,Single-ply,B
4,Martin Dolejš,1970,67.5,Sokol Vejprnice,130,135,140,140,140,Open,M,67.5,Single-ply,B
5,Petr Blecha,1976,67.5,Sokol Vejprnice,112.5,120,122.5,122.5,122.5,Open,M,67.5,Single-ply,B
6,Eduard Příhoda,1972,66,Sokol Vršovice,-112.5,112.5,-125,112.5,112.5,Open,M,67.5,Single-ply,B
1…,Michal Zamazal,1979,73.7,Sokol Ústí n.L,150,160,165,165,165,Open,M,75,Single-ply,B
2,Karel Jiroušek,1979,70.3,Gate Gym Ml.Boleslav,145,155,160,160,160,Open,M,75,Single-ply,B
3,Petr Hrubý,1952,73.5,TJ Baník Sokolov,-155,155,157.5,157.5,157.5,Masters 2,M,75,Single-ply,B
4,Josef Kajzr,1983,74.7,TJ Lovochemie Lovosice,145,152.5,157.5,157.5,157.5,Juniors,M,75,Single-ply,B
5,Jan Marx,1983,74.8,TJ Autobrzdy Jablonec,142.5,150,155,155,155,Juniors,M,75,Single-ply,B
6,Štěpán Vondráček,1973,74.2,KST FC Příbram,145,150,-155,150,150,Open,M,75,Single-ply,B
