Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Ranking,Sex,WeightClassKg,Equipment,Event
1,Petra Šeblová,1977,51.3,Gate Gym Mladá Boleslav,55.0,60.0,-65.0,60.0,60.0,,MČ,F,52,Single-ply,B
1,Petra Steinerová,1981,53.0,Factory Gym Litvínov,-60.0,60.0,-65.0,60.0,60.0,,MČ,F,56,Single-ply,B
1,Michaela Lázničková,1981,58.0,Sokol Nymburk,92.5,-95.0,95.0,95.0,95.0,,MČ,F,60,Single-ply,B
DQ,Jana Blažková,1980,59.4,Sokol Vršovice,-55.0,-55.0,,,,,MČ,F,60,Single-ply,B
1,Jana Došlíková,1968,61.2,TJ Autobrzdy Jablonec,80.0,-92.5,-92.5,80.0,80.0,,MČ,F,67.5,Single-ply,B
1,Jana Steiskalová,1970,72.3,SK SC Most,80.0,-85.0,-85.0,80.0,80.0,,MČ,F,75,Single-ply,B
DQ,Vlasta Klenotová,1959,70.6,Praha Vysočany,-65.0,-65.0,-65.0,,,M1,MČ,F,75,Single-ply,B
1,Martina Baráková,1971,87.6,TOTZI Klášterec n.O,80.0,85.0,87.5,87.5,87.5,,MČ,F,90,Single-ply,B
1,Kamil Hořínek,1978,58.6,Kulturistika Ústí n.O,105.0,115.0,-125.0,115.0,115.0,,,M,60,Single-ply,B
1,Rudolf Böhm,1952,66.1,TJ Sokol Vejprnice,150.0,160.0,-166.0,160.0,160.0,M2,,M,67.5,Single-ply,B
2,Jakub Sedláček,1988,66.4,TJ Spartak Rokytnice n.J.,135.0,140.0,145.0,145.0,145.0,D,,M,67.5,Single-ply,B
3,Marcel Rosler,1976,67.3,Bulovka Frýdland,130.0,-140.0,140.0,140.0,140.0,,,M,67.5,Single-ply,B
4,Martin Dolejš,1970,67.5,Sokol Vejprnice,130.0,135.0,140.0,140.0,140.0,,,M,67.5,Single-ply,B
5,Petr Blecha,1976,67.5,Sokol Vejprnice,112.5,120.0,122.5,122.5,122.5,,,M,67.5,Single-ply,B
6,Eduard Příhoda,1972,66.0,Sokol Vršovice,-112.5,112.5,-125.0,112.5,112.5,,,M,67.5,Single-ply,B
1…,Michal Zamazal,1979,73.7,Sokol Ústí n.L,150.0,160.0,165.0,165.0,165.0,,,M,75,Single-ply,B
2,Karel Jiroušek,1979,70.3,Gate Gym Ml.Boleslav,145.0,155.0,160.0,160.0,160.0,,,M,75,Single-ply,B
3,Petr Hrubý,1952,73.5,TJ Baník Sokolov,-155.0,155.0,157.5,157.5,157.5,M2,,M,75,Single-ply,B
4,Josef Kajzr,1983,74.7,TJ Lovochemie Lovosice,145.0,152.5,157.5,157.5,157.5,J,,M,75,Single-ply,B
