WeightClassKg,Name,State,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex,AgeRange,Team
67.5,Rachida Payne,SE,England,62.2,80,,,,80,1,S,Single-ply,Open,F,,Ashford
75,Vanessa Beazley,SE,England,71.8,70,,,,70,1,S,Single-ply,Open,F,,Ashford
67.5,Justin Poppey,SE,England,60.3,102.5,,,,102.5,1,S,Single-ply,U18,M,14-17.5,Sittingboume
75,Adam Reilly,SE,England,74.4,130,,,,130,1,S,Single-ply,U18,M,14-17.5,Dover
75,Ben Macey,SE,England,67.6,92.5,,,,92.5,2,S,Single-ply,U18,M,14-17.5,Sittingboume
100,Andy Cridland,SE,England,98.4,125,,,,125,1,S,Single-ply,U18,M,14-17.5,Dover
110,Paul Whatson,SE,England,103,150,,,,150,1,S,Single-ply,U18,M,14-17.5,Dover
110,Kyle White,SE,England,106.1,160,,,,160,2,S,Single-ply,U18,M,14-17.5,Dover
110,Chris Borle,SE,England,107.9,137.5,,,,137.5,3,S,Single-ply,U18,M,14-17.5,Dover
82.5,James Wright,SE,England,81.2,205,,,,205,1,S,Single-ply,U20,M,18.5-19.5,Dover
100,Richard Beazley,SE,England,90.2,165,,,,165,1,S,Single-ply,U20,M,18.5-19.5,Ashford
110,John Jackson,SE,England,107.9,195,,,,195,1,S,Single-ply,U20,M,18.5-19.5,Ashford
75,Alan Taylor,SE,England,71.2,215,,,,215,1,S,Single-ply,U23,M,20.5-22.5,Dover
75,Zaranu Hawkes,SE,England,72.3,140,,,,140,2,S,Single-ply,U23,M,20.5-22.5,Woking
82.5,Mark Macey,SE,England,80.3,225,,,,225,1,S,Single-ply,M1,M,39.5-48.5,Sittingboume
90,Steve Bain,SE,England,84.8,220,,,,220,1,S,Single-ply,M1,M,39.5-48.5,Sittingboume
90,Dave Ware,SE,England,89.3,220,,,,220,2,S,Single-ply,M1,M,39.5-48.5,Reigate
100,Steve Blackwell,SE,England,93.6,220,,,,220,1,S,Single-ply,M1,M,39.5-48.5,Woking
100,Ron How,SE,England,91.2,200,,,,200,2,S,Single-ply,M1,M,39.5-48.5,Reigate
125,John Hall,SE,England,118,260,,,,260,1,S,Single-ply,M1,M,39.5-48.5,Reigate
82.5,Ian Douglas,SE,England,81.6,220,,,,220,1,S,Single-ply,M2,M,49.5-58.5,
90,John Lopez,SE,England,90,132.5,,,,132.5,1,S,Single-ply,M3,M,59.5-68.5,Woking
60,Shane Pepper,SE,England,56.7,147.5,,,,147.5,1,S,Single-ply,Open,M,,Ashford
67.5,Dion Pepper,SE,England,61.7,130,,,,130,1,S,Single-ply,Open,M,,Ashford
67.5,Stephen Davies,SE,England,63.4,120,,,,120,2,S,Single-ply,Open,M,,Unattached
75,Sam Stewart,SE,England,72.6,210,,,,210,1,S,Single-ply,Open,M,,Ashford
82.5,Simon Town,SE,England,78.5,210,,,,210,1,S,Single-ply,Open,M,,Ashford
90,Tony Crump,SE,England,89.3,205,,,,205,1,S,Single-ply,Open,M,,Sittingboume
100,Dave Harrison,SE,England,100,260,,,,260,1,S,Single-ply,Open,M,,Reigate
110,Matt Starling,SE,England,105.2,230,,,,230,1,S,Single-ply,Open,M,,Reigate
