Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Olivia Neokli,F,Raw,FR-Sj,60.9,63,90,95,100,100,45,47.5,-50,47.5,110,115,120,120,267.5,SBD,
1,Umaymah Parkhetia,F,Raw,FR-Sj,76,76,95,102.5,-110,102.5,-45,45,-52.5,45,125,135,145,145,292.5,SBD,
1,Lauren Keenan,F,Raw,FR-Jr,55.8,57,132.5,137.5,142.5,142.5,55,60,-62.5,60,137.5,-142.5,142.5,142.5,345,SBD,
2,Lauryn Flanagan,F,Raw,FR-Jr,55,57,95,-105,105,105,65,72.5,77.5,77.5,122.5,132.5,140,140,322.5,SBD,
3,Jaime Gudgeon,F,Raw,FR-Jr,53.5,57,92.5,97.5,-100,97.5,55,60,-65,60,112.5,122.5,130,130,287.5,SBD,
4,Thalia Naranjo,F,Raw,FR-Jr,54.5,57,67.5,72.5,77.5,77.5,35,37.5,40,40,90,97.5,102.5,102.5,220,SBD,
1,Martha Marsh,F,Raw,FR-Jr,60.4,63,-125,125,-132.5,125,70,77.5,-80,77.5,135,145,155,155,357.5,SBD,
1,Sophie Gowers,F,Raw,FR-Jr,65.8,69,105,110,112.5,112.5,55,57.5,60,60,125,135,-140,135,307.5,SBD,
2,Phoebe Monaghan,F,Raw,FR-Jr,65.9,69,100,105,107.5,107.5,50,55,57.5,57.5,120,125,127.5,127.5,292.5,SBD,
1,Xyra CJ Bation,F,Raw,FR-Jr,73.7,76,135,142.5,145.5,145.5,67.5,70,-72.5,70,150,160,170,170,385.5,SBD,
2,Cloe Parkinson,F,Raw,FR-Jr,73.7,76,130,-137.5,-140,130,80,85,-88,85,155,-165,165,165,380,SBD,
3,Issabella Chapman,F,Raw,FR-Jr,72.1,76,-137.5,137.5,-147.5,137.5,55,57.5,62.5,62.5,130,140,-145,140,340,SBD,
4,Bryony King,F,Raw,FR-Jr,74,76,92.5,102.5,110,110,60,-65,-65,60,140,150,155,155,325,SBD,
1,Abigail Marshall,F,Raw,FR-Jr,82.8,84,125,132.5,140,140,77.5,82.5,85,85,155,165,175,175,400,SBD,
1,Sheina Kaye,F,Raw,FR-O,54.3,57,117.5,125,130,130,82.5,87.5,90,90,140,147.5,-152.5,147.5,367.5,SBD,
2,Lauren Keenan,F,Raw,FR-O,55.8,57,132.5,137.5,142.5,142.5,55,60,-62.5,60,137.5,-142.5,142.5,142.5,345,SBD,
3,Lauryn Flanagan,F,Raw,FR-O,55,57,95,-105,105,105,65,72.5,77.5,77.5,122.5,132.5,140,140,322.5,SBD,
4,Jaime Gudgeon,F,Raw,FR-O,53.5,57,92.5,97.5,-100,97.5,55,60,-65,60,112.5,122.5,130,130,287.5,SBD,
5,Thalia Naranjo,F,Raw,FR-O,54.5,57,67.5,72.5,77.5,77.5,35,37.5,40,40,90,97.5,102.5,102.5,220,SBD,
1,Martha Marsh,F,Raw,FR-O,60.4,63,-125,125,-132.5,125,70,77.5,-80,77.5,135,145,155,155,357.5,SBD,
2,Olivia Neokli,F,Raw,FR-O,60.9,63,90,95,100,100,45,47.5,-50,47.5,110,115,120,120,267.5,SBD,
3,Lenka Kubesova,F,Raw,FR-O,61.4,63,62.5,67.5,-70,67.5,45,47.5,50,50,80,90,95,95,212.5,SBD,
1,Sophie Gowers,F,Raw,FR-O,65.8,69,105,110,112.5,112.5,55,57.5,60,60,125,135,-140,135,307.5,SBD,
2,Allison Crompton,F,Raw,FR-O,68,69,105,-110,110,110,55,-57.5,-57.5,55,120,130,140,140,305,SBD,
3,Jaz Jameson-Allen,F,Raw,FR-O,64.8,69,90,-100,-100,90,55,-60,62.5,62.5,125,135,145,145,297.5,SBD,
4,Phoebe Monaghan,F,Raw,FR-O,65.9,69,100,105,107.5,107.5,50,55,57.5,57.5,120,125,127.5,127.5,292.5,SBD,
1,Xyra CJ Bation,F,Raw,FR-O,73.7,76,135,142.5,145.5,145.5,67.5,70,-72.5,70,150,160,170,170,385.5,SBD,
2,Cloe Parkinson,F,Raw,FR-O,73.7,76,130,-137.5,-140,130,80,85,-88,85,155,-165,165,165,380,SBD,
3,Issabella Chapman,F,Raw,FR-O,72.1,76,-137.5,137.5,-147.5,137.5,55,57.5,62.5,62.5,130,140,-145,140,340,SBD,
4,Bryony King,F,Raw,FR-O,74,76,92.5,102.5,110,110,60,-65,-65,60,140,150,155,155,325,SBD,
5,Umaymah Parkhetia,F,Raw,FR-O,76,76,95,102.5,-110,102.5,-45,45,-52.5,45,125,135,145,145,292.5,SBD,
G,Shannon Clifford,F,Raw,FR-G,76,76,135,142.5,147.5,147.5,65,70,-75,70,170,185,190,190,407.5,SBD,
1,Abigail Marshall,F,Raw,FR-O,82.8,84,125,132.5,140,140,77.5,82.5,85,85,155,165,175,175,400,SBD,
2,Kelly Kay,F,Raw,FR-O,82.1,84,-130,130,-140,130,65,67.5,70,70,130,140,150,150,350,SBD,
3,Olivia Ridsdale,F,Raw,FR-O,81.3,84,-115,115,125,125,57.5,62.5,-65,62.5,130,140,150,150,337.5,SBD,
4,Lydia Thomas,F,Raw,FR-O,80.4,84,-85,95,105,105,-50,55,-60,55,120,135,142.5,142.5,302.5,SBD,
1,Kelly Kay,F,Raw,FR-M1,82.1,84,-130,130,-140,130,65,67.5,70,70,130,140,150,150,350,SBD,
2,Lydia Thomas,F,Raw,FR-M1,80.4,84,-85,95,105,105,-50,55,-60,55,120,135,142.5,142.5,302.5,SBD,
1,Allison Crompton,F,Raw,FR-M3,68,69,105,-110,110,110,55,-57.5,-57.5,55,120,130,140,140,305,SBD,
1,Kimberley Cowell,F,Single-ply,F-O,76,76,-170,170,,170,65,127.5,135,135,140,150,160,160,465,SBD,
2,Sara Bradley,F,Single-ply,F-O,72.2,76,-152.5,157.5,165,165,82.5,87.5,-92.5,87.5,155,165,175,175,427.5,SBD,
1,Tauqir Khan,M,Raw,MR-Sj,65.8,66,145,157.5,-160,157.5,115,122.5,127.5,127.5,180,195,-205,195,480,SBD,
1,Ollie Newbury,M,Raw,MR-Sj,69.9,74,100,107.5,117.5,117.5,-80,80,-82.5,80,170,-180,180,180,377.5,SBD,
1,Lewis Corrie,M,Raw,MR-Sj,80.3,83,177.5,187.5,200,200,115,120,125,125,227.5,240.5,250,250,575,SBD,
2,Harvey Western,M,Raw,MR-Sj,81.6,83,160,170,-175,170,110,112.5,115,115,190,205,215,215,500,SBD,
3,Will Crowe,M,Raw,MR-Sj,78.4,83,140,147.5,155,155,92.5,-97.5,97.5,97.5,150,160,170,170,422.5,SBD,
4,Harry Nuttall,M,Raw,MR-Sj,80.6,83,105,115,-120,115,75,80,-85,80,145,150,160,160,355,SBD,
1,Elliott Flannery,M,Raw,MR-Sj,86,93,-215,225,-227.5,225,110,-117.5,125,125,190,-202.5,205,205,555,SBD,
1,Arron Jones,M,Raw,MR-Sj,133.8,120+,137.5,145,152.5,152.5,92.5,97.5,-103,97.5,180,192.5,-200.5,192.5,442.5,SBD,
1,Daniel Kharanjani,M,Raw,MR-Jr,65.3,66,142.5,150,155,155,85,90,-92.5,90,182.5,187.5,190,190,435,SBD,
1,Ivan Dela Cruz,M,Raw,MR-Jr,73,74,205,215,220,220,132.5,137.5,-140,137.5,285,-300,-300,285,642.5,SBD,
2,Adam Hibbert,M,Raw,MR-Jr,72.4,74,190,200,205,205,102.5,110,-115,110,225,-235,235,235,550,SBD,
3,Ammar Nassier,M,Raw,MR-Jr,72.7,74,147.5,157.5,165,165,150,155,-157.5,155,185,200,207.5,207.5,527.5,SBD,
4,Ishraq Ahmed,M,Raw,MR-Jr,72.9,74,150,160,170,170,107.5,112.5,117.5,117.5,212.5,-227.5,-240,212.5,500,SBD,
5,Nathan Caldwell,M,Raw,MR-Jr,72.4,74,150,160,170,170,105,110,112.5,112.5,185,195,-205,195,477.5,SBD,
6,Faiz Khan,M,Raw,MR-Jr,71.9,74,132.5,145,-150,145,102.5,107.5,-110,107.5,185,197.5,202.5,202.5,455,SBD,
7,Ben Fenton,M,Raw,MR-Jr,71.1,74,120,135,-142.5,135,75,87.5,-100,87.5,-140,152.5,160,160,382.5,SBD,
8,Saqib Shahid,M,Raw,MR-Jr,66.6,74,87.5,97.5,107.5,107.5,40,47.5,52.5,52.5,130,140,-147.5,140,300,SBD,
1,Joshua Whitefoot,M,Raw,MR-Jr,82.9,83,207.5,220,230,230,135,140,145,145,207.5,220,-230,220,595,SBD,
2,Dominic Johnrose,M,Raw,MR-Jr,81,83,162.5,172.5,180,180,130,135,140,140,220,235,250,250,570,SBD,
3,Ethan Laithwaite,M,Raw,MR-Jr,82.1,83,210,-225,-225,210,130,135,137.5,137.5,205,215,220,220,567.5,SBD,
4,Aamir Patel,M,Raw,MR-Jr,76.9,83,165,175,185,185,-120,125,130,130,215,230,240,240,555,SBD,
5,Tom Lawson,M,Raw,MR-Jr,79.8,83,-150,150,160,160,95,110,112.5,112.5,225,245,-255,245,517.5,SBD,
6,Afonso Almeida,M,Raw,MR-Jr,79.6,83,155,162.5,170,170,122.5,130,135,135,190,200,210,210,515,SBD,
7,Amir Ksous,M,Raw,MR-Jr,80.3,83,172.5,182.5,190,190,95,102.5,-105,102.5,200,210,220,220,512.5,SBD,
8,Tommy Phillips,M,Raw,MR-Jr,79.8,83,172.5,180,185,185,100,105,110,110,175,185,190,190,485,SBD,
9,Dylan Harrison,M,Raw,MR-Jr,80.1,83,150,160,-170,160,90,100,102.5,102.5,185,195,210,210,472.5,SBD,
10,Izan Ahmed,M,Raw,MR-Jr,80.9,83,-135,140,-145,140,87.5,97.5,102.5,102.5,170,180,190,190,432.5,SBD,
11,Dylan Grant,M,Raw,MR-Jr,77.2,83,135,145,-152.5,145,85,90,92.5,92.5,162.5,172.5,177.5,177.5,415,SBD,
G,Zach Alexander,M,Raw,MR-Jr,82.6,83,167.5,177.5,182.5,182.5,107.5,115,120,120,215,230,-240,230,532.5,SBD,
1,Guy Harbidge,M,Raw,MR-Jr,87.4,93,207.5,220,227.5,227.5,137.5,145,150,150,215,230,245,245,622.5,SBD,
2,Dylan Hall #4,M,Raw,MR-Jr,87.8,93,210,-220,-220,210,120,130,135,135,250,265,-280,265,610,SBD,
3,Connor Griffiths,M,Raw,MR-Jr,85.8,93,177.5,190,-197.5,190,115,125,130,130,190,202.5,215,215,535,SBD,
4,Gus Bowman,M,Raw,MR-Jr,87.5,93,185,-205,-205,185,107.5,112.5,-117.5,112.5,220,-230,-230,220,517.5,SBD,
5,Ahsan Ali,M,Raw,MR-Jr,87.6,93,180,185,192.5,192.5,100,107.5,-115,107.5,185,195,202.5,202.5,502.5,SBD,
G,Abid Chowdhury,M,Raw,MR-Jr,89.9,93,145,157.5,-162.5,157.5,77.5,82.5,-87.5,82.5,170,182.5,190,190,430,SBD,
1,Ben Cullen,M,Raw,MR-Jr,103.3,105,262.5,280,290,290,167.5,175,180,180,270,287.5,300,300,770,SBD,
2,Jamie Wilks,M,Raw,MR-Jr,96.7,105,210,222.5,230,230,122.5,130,135,135,255,270,282.5,282.5,647.5,SBD,
3,Nathan Rawlinson,M,Raw,MR-Jr,95.9,105,190,197.5,202.5,202.5,130,135,137.5,137.5,220,230,-240,230,570,SBD,
4,Oliver Gantley,M,Raw,MR-Jr,94.3,105,160,172.5,185,185,107.5,115,120,120,200,212.5,220,220,525,SBD,
G,Thomas Gollick,M,Raw,MR-Jr,107.2,120,215,225,232.5,232.5,135,142.5,150,150,227.5,240,252.5,252.5,635,SBD,
1,Adial Ali Shah,M,Raw,MR-Jr,128.9,120+,-177.5,-185,185,185,90,95,-100,95,195,210,215,215,495,SBD,
1,George Travis,M,Raw,MR-O,58.1,59,80,90,-95,90,60,65,-67.5,65,125,135,140,140,295,SBD,
1,Tauqir Khan,M,Raw,MR-O,65.8,66,145,157.5,-160,157.5,115,122.5,127.5,127.5,180,195,-205,195,480,SBD,
2,Daniel Kharanjani,M,Raw,MR-O,65.3,66,142.5,150,155,155,85,90,-92.5,90,182.5,187.5,190,190,435,SBD,
1,Ivan Dela Cruz,M,Raw,MR-O,73,74,205,215,220,220,132.5,137.5,-140,137.5,285,-300,-300,285,642.5,SBD,
2,Adam Hibbert,M,Raw,MR-O,72.4,74,190,200,205,205,102.5,110,-115,110,225,-235,235,235,550,SBD,
3,KiHo Lee,M,Raw,MR-O,72.5,74,162.5,-170,-170,162.5,155,160,-173,160,190,200,207.5,207.5,530,SBD,
4,Ammar Nassier,M,Raw,MR-O,72.7,74,147.5,157.5,165,165,150,155,-157.5,155,185,200,207.5,207.5,527.5,SBD,
5,Ishraq Ahmed,M,Raw,MR-O,72.9,74,150,160,170,170,107.5,112.5,117.5,117.5,212.5,-227.5,-240,212.5,500,SBD,
6,Nathan Caldwell,M,Raw,MR-O,72.4,74,150,160,170,170,105,110,112.5,112.5,185,195,-205,195,477.5,SBD,
7,Faiz Khan,M,Raw,MR-O,71.9,74,132.5,145,-150,145,102.5,107.5,-110,107.5,185,197.5,202.5,202.5,455,SBD,
8,Oliver Webster,M,Raw,MR-O,72.7,74,140,150,-155,150,107.5,115,-122.5,115,170,-185,185,185,450,SBD,
9,Ben Fenton,M,Raw,MR-O,71.1,74,120,135,-142.5,135,75,87.5,-100,87.5,-140,152.5,160,160,382.5,SBD,
10,Ollie Newbury,M,Raw,MR-O,69.9,74,100,107.5,117.5,117.5,-80,80,-82.5,80,170,-180,180,180,377.5,SBD,
11,Saqib Shahid,M,Raw,MR-O,66.6,74,87.5,97.5,107.5,107.5,40,47.5,52.5,52.5,130,140,-147.5,140,300,SBD,
