OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
BP,'2023-12-09,England,Stalybridge,Triple X,NWPL Christmas Spectacular 2023,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Olivia Neokli,Neo_lifts,F,Raw,FR-SJ,60.9,63,90,95,100,100,45,47.5,-50,47.5,110,115,120,120,267.5,59.85,SBD,63
1,Umaymah Parkhetia,umaymah.park,F,Raw,FR-SJ,76,76,95,102.5,-110,102.5,-45,45,-52.5,45,125,135,145,145,292.5,57.67,SBD,76
1,Lauren Keenan,Laurenkeenancoaching,F,Raw,FR-J,55.8,57,132.5,137.5,142.5,142.5,55,60,-62.5,60,137.5,-142.5,142.5,142.5,345,82.25,SBD,57
2,Lauryn Flanagan,lauryn._lifts,F,Raw,FR-J,55,57,95,-105,105,105,65,72.5,77.5,77.5,122.5,132.5,140,140,322.5,77.76,SBD,57
3,Jaime Gudgeon,jaimeglifts,F,Raw,FR-J,53.5,57,92.5,97.5,-100,97.5,55,60,-65,60,112.5,122.5,130,130,287.5,70.88,SBD,57
4,Thalia Naranjo,MoreOfThalia.fitness,F,Raw,FR-J,54.5,57,67.5,72.5,77.5,77.5,35,37.5,40,40,90,97.5,102.5,102.5,220,53.43,SBD,57
1,Martha Marsh,,F,Raw,FR-J,60.4,63,-125,125,-132.5,125,70,77.5,-80,77.5,135,145,155,155,357.5,80.44,SBD,63
1,Sophie Gowers,Sophiegowers3,F,Raw,FR-J,65.8,69,105,110,112.5,112.5,55,57.5,60,60,125,135,-140,135,307.5,65.48,SBD,69
2,Phoebe Monaghan,,F,Raw,FR-J,65.9,69,100,105,107.5,107.5,50,55,57.5,57.5,120,125,127.5,127.5,292.5,62.23,SBD,69
1,Xyra CJ Bation,,F,Raw,FR-J,73.7,76,135,142.5,145.5,145.5,67.5,70,-72.5,70,150,160,170,170,385.5,77.14,SBD,76
2,Cloe Parkinson,,F,Raw,FR-J,73.7,76,130,-137.5,-140,130,80,85,-88,85,155,-165,165,165,380,76.04,SBD,76
3,Issabella Chapman,izzy__chapman,F,Raw,FR-J,72.1,76,-137.5,137.5,-147.5,137.5,55,57.5,62.5,62.5,130,140,-145,140,340,68.8,SBD,76
4,Bryony King,_bk.gym,F,Raw,FR-J,74,76,92.5,102.5,110,110,60,-65,-65,60,140,150,155,155,325,64.91,SBD,76
1,Abigail Marshall,gymwithabz,F,Raw,FR-J,82.8,84,125,132.5,140,140,77.5,82.5,85,85,155,165,175,175,400,75.97,SBD,84
1,Sheina Kaye,sheinakaye,F,Raw,FR-O,54.3,57,117.5,125,130,130,82.5,87.5,90,90,140,147.5,-152.5,147.5,367.5,89.52,SBD,57
2,Lauren Keenan,Laurenkeenancoaching,F,Raw,FR-O,55.8,57,132.5,137.5,142.5,142.5,55,60,-62.5,60,137.5,-142.5,142.5,142.5,345,82.25,SBD,57
3,Lauryn Flanagan,lauryn._lifts,F,Raw,FR-O,55,57,95,-105,105,105,65,72.5,77.5,77.5,122.5,132.5,140,140,322.5,77.76,SBD,57
4,Jaime Gudgeon,jaimeglifts,F,Raw,FR-O,53.5,57,92.5,97.5,-100,97.5,55,60,-65,60,112.5,122.5,130,130,287.5,70.88,SBD,57
5,Thalia Naranjo,MoreOfThalia.fitness,F,Raw,FR-O,54.5,57,67.5,72.5,77.5,77.5,35,37.5,40,40,90,97.5,102.5,102.5,220,53.43,SBD,57
1,Martha Marsh,,F,Raw,FR-O,60.4,63,-125,125,-132.5,125,70,77.5,-80,77.5,135,145,155,155,357.5,80.44,SBD,63
2,Olivia Neokli,Neo_lifts,F,Raw,FR-O,60.9,63,90,95,100,100,45,47.5,-50,47.5,110,115,120,120,267.5,59.85,SBD,63
3,Lenka Kubesova,,F,Raw,FR-O,61.4,63,62.5,67.5,-70,67.5,45,47.5,50,50,80,90,95,95,212.5,47.28,SBD,63
1,Sophie Gowers,Sophiegowers3,F,Raw,FR-O,65.8,69,105,110,112.5,112.5,55,57.5,60,60,125,135,-140,135,307.5,65.48,SBD,69
2,Allison Crompton,,F,Raw,FR-O,68,69,105,-110,110,110,55,-57.5,-57.5,55,120,130,140,140,305,63.71,SBD,69
3,Jaz Jameson-Allen,jazja.pl,F,Raw,FR-O,64.8,69,90,-100,-100,90,55,-60,62.5,62.5,125,135,145,145,297.5,63.94,SBD,69
4,Phoebe Monaghan,,F,Raw,FR-O,65.9,69,100,105,107.5,107.5,50,55,57.5,57.5,120,125,127.5,127.5,292.5,62.23,SBD,69
