Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Callie Gaboda,F,SBD,FR-C,52,Raw,2001,NJ,49.1,75,80,85,85,45,50,-52.5,50,85,95,-102.5,95,230,,
1,Andrea Cho,F,SBD,FR-C,57,Raw,1999,NJ,53.5,-82.5,90,-95,90,42.5,50,-57.5,50,105,115,125,125,265,,
2,Madison Gibis,F,SBD,FR-C,57,Raw,2000,NJ,56,82.5,87.5,90,90,32.5,35,-37.5,35,-105,105,-107.5,105,230,,
3,Emma Moriarty,F,SBD,FR-C,57,Raw,1999,NJ,56.7,57.5,60,-65,60,40,45,-47.5,45,77.5,82.5,-90,82.5,187.5,,
1,Alexa Becker,F,SBD,FR-C,63,Raw,2000,NJ,60.3,-80,80,87.5,87.5,45,47.5,-50,47.5,100,105,110,110,245,,
2,Esther Cho,F,SBD,FR-C,63,Raw,1998,NJ,62,55,67.5,75,75,42.5,-45,-45,42.5,55,65,,65,182.5,,
1,Kayla Bartram,F,SBD,FR-C,72,Raw,2000,NJ,70.5,-90,90,97.5,97.5,55,60,62.5,62.5,115,125,132.5,132.5,292.5,,
2,Katie Manzano,F,SBD,FR-C,72,Raw,1999,NJ,67.6,92.5,100,105,105,50,55,-57.5,55,107.5,117.5,125,125,285,,
3,Maya Vanderlinden,F,SBD,FR-C,72,Raw,1999,NJ,67.2,90,97.5,105,105,47.5,-57.5,-57.5,47.5,102.5,110,117.5,117.5,270,,
4,Julia Skrobacz,F,SBD,FR-C,72,Raw,1998,NJ,69.4,80,85,90,90,47.5,52.5,-57.5,52.5,95,105,115,115,257.5,,
5,Leah Mai Reilly-Barone,F,SBD,FR-C,72,Raw,2000,NJ,70.8,67.5,72.5,75,75,32.5,37.5,-40,37.5,95,100,-102.5,100,212.5,,
6,Emily Nelson #2,F,SBD,FR-C,72,Raw,2000,NJ,64.2,65,72.5,77.5,77.5,40,42.5,-45,42.5,80,90,-100,90,210,,
7,Makenna Beyer,F,SBD,FR-C,72,Raw,2001,NJ,71.3,65,-72.5,72.5,72.5,32.5,37.5,42.5,42.5,70,80,92.5,92.5,207.5,,
1,Brianna Manzo,F,SBD,FR-C,84,Raw,1997,NJ,76.8,92.5,100,110,110,57.5,62.5,67.5,67.5,110,117.5,125,125,302.5,,
2,Ana Alegria,F,SBD,FR-C,84,Raw,2001,NJ,75.6,-85,90,97.5,97.5,45,-52.5,55,55,100,107.5,115,115,267.5,,
3,Robyn Owens,F,SBD,FR-C,84,Raw,1999,NJ,80,-75,75,-80,75,37.5,42.5,-45,42.5,85,95,100,100,217.5,,
1,Elisabeth Juechser,F,SBD,FR-C,84+,Raw,1998,PA,116.2,125,132.5,145,145,50,55,57.5,57.5,137.5,145,157.5,157.5,360,,
1,Justin Van Nest,M,SBD,MR-C,59,Raw,1999,NJ,58.3,60,70,80,80,60,67.5,-75,67.5,92.5,105,120,120,267.5,,
1,Tahmid Alam,M,SBD,MR-C,66,Raw,1998,NJ,59.3,170,-180,-185,170,107.5,112.5,115,115,185,192.5,-200,192.5,477.5,,
2,Paul Lazaro,M,SBD,MR-C,66,Raw,1998,NJ,63.8,125,135,-140,135,80,85,90,90,177.5,187.5,-197.5,187.5,412.5,,
3,Benjamin Chen,M,SBD,MR-C,66,Raw,1996,NJ,64.5,-142.5,147.5,155,155,80,85,87.5,87.5,152.5,165,-180,165,407.5,,
4,Daren Wang,M,SBD,MR-C,66,Raw,2000,NJ,65.1,-112.5,112.5,122.5,122.5,80,-87.5,-87.5,80,165,172.5,180,180,382.5,,
5,Anh Quach,M,SBD,MR-C,66,Raw,1996,NJ,62.7,117.5,-125,125,125,57.5,62.5,67.5,67.5,125,132.5,140,140,332.5,,
6,Hersh Shrivastava,M,SBD,MR-C,66,Raw,1997,NJ,60.2,65,72.5,80,80,40,45,50,50,75,85,97.5,97.5,227.5,,
1,Justin Calimlim,M,SBD,MR-C,74,Raw,1998,NV,71.9,147.5,155,165,165,102.5,110,117.5,117.5,195,207.5,217.5,217.5,500,,
2,Justin Lo,M,SBD,MR-C,74,Raw,2001,NJ,72.2,140,147.5,155,155,115,122.5,127.5,127.5,190,205,-210,205,487.5,,
3,Jay Turiano,M,SBD,MR-C,74,Raw,2001,NJ,72.4,-162.5,165,-170,165,105,110,-112.5,110,192.5,-205,-215,192.5,467.5,,
4,Daniel Scalia,M,SBD,MR-C,74,Raw,1999,NJ,70.2,130,140,150,150,-105,105,-115,105,167.5,182.5,195,195,450,,
