Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Dorn,52,Open,M,107.5,60,102.5,270,SBD,Single-ply,2
D. Fink,56,Open,M,132.5,87.5,165,385,SBD,Single-ply,1
D. Lubenow,56,Open,M,110,82.5,145,337.5,SBD,Single-ply,2
Michael Doss,60,Open,M,167.5,107.5,187.5,462.5,SBD,Single-ply,1
Tom Dorn,60,Open,M,172.5,92.5,197.5,462.5,SBD,Single-ply,2
Jim Hebbe,67.5,Open,M,202.5,127.5,217.5,547.5,SBD,Single-ply,1
Bruce Lanser,67.5,Open,M,185,132.5,215,532.5,SBD,Single-ply,2
Dave Brehm,67.5,Open,M,182.5,137.5,205,525,SBD,Single-ply,3
Tim Kinney,67.5,Open,M,175,117.5,190,482.5,SBD,Single-ply,4
B. Mostow,67.5,Open,M,180,112.5,187.5,480,SBD,Single-ply,5
Dan DeSjarlais,67.5,Open,M,160,120,200,480,SBD,Single-ply,6
J. Dorn,67.5,Open,M,172.5,102.5,192.5,467.5,SBD,Single-ply,7
Steve Harlow,67.5,Open,M,170,105,190,465,SBD,Single-ply,8
M. Peters,67.5,Open,M,175,97.5,182.5,455,SBD,Single-ply,9
Francis Rudy Ruettiger,67.5,Open,M,,,,,SBD,Single-ply,DQ
Dan Volpe,75,Open,M,282.5,162.5,272.5,717.5,SBD,Single-ply,1
James Bolin,75,Open,M,237.5,162.5,260,660,SBD,Single-ply,2
Dennis Smits,75,Open,M,240,137.5,237.5,615,SBD,Single-ply,3
D. Okas,75,Open,M,222.5,147.5,237.5,607.5,SBD,Single-ply,4
Robert Triphahn,75,Open,M,245,147.5,215,607.5,SBD,Single-ply,5
Layne Froehlich,75,Open,M,205,137.5,237.5,580,SBD,Single-ply,6
Marty Becker,75,Open,M,197.5,127.5,217.5,542.5,SBD,Single-ply,7
S. Anderson,75,Open,M,215,125,192.5,532.5,SBD,Single-ply,8
Dave Galetka,75,Open,M,202.5,125,202.5,530,SBD,Single-ply,9
Todd Rachwal,82.5,Open,M,250,192.5,262.5,705,SBD,Single-ply,1
Rick Eiden,82.5,Open,M,250,170,265,685,SBD,Single-ply,2
Ralph Sesso,82.5,Open,M,257.5,162.5,262.5,682.5,SBD,Single-ply,3
Tim Close,82.5,Open,M,237.5,180,262.5,680,SBD,Single-ply,4
Dave Gilman,82.5,Open,M,242.5,142.5,260,645,SBD,Single-ply,5
F. Hughes,82.5,Open,M,220,127.5,250,597.5,SBD,Single-ply,6
Don DeSjarlais,82.5,Open,M,205,137.5,227.5,570,SBD,Single-ply,7
T. Hendrickson,82.5,Open,M,195,115,205,515,SBD,Single-ply,8
J. Rondinelli,82.5,Open,M,225,,,,SBD,Single-ply,DQ
Bryan Wadie,90,Open,M,320,185,280,785,SBD,Single-ply,1
Mark Mattice,90,Open,M,297.5,197.5,275,770,SBD,Single-ply,2
Bruce Sullivan,90,Open,M,265,182.5,297.5,745,SBD,Single-ply,3
Shawn Cain,90,Open,M,260,172.5,280,712.5,SBD,Single-ply,4
Dan Sperger,90,Open,M,227.5,147.5,240,615,SBD,Single-ply,5
Dan Gnerre,90,Open,M,192.5,167.5,250,610,SBD,Single-ply,6
J. Vermey,90,Open,M,222.5,120,250,592.5,SBD,Single-ply,7
T. Rick,90,Open,M,197.5,127.5,212.5,537.5,SBD,Single-ply,8
Dick Cavil,90,Open,M,220,107.5,192.5,520,SBD,Single-ply,9
Brian Briggs,90,Open,M,192.5,105,200,497.5,SBD,Single-ply,10
R. Moreau,90,Open,M,200,,,,SBD,Single-ply,DQ
Scott Saluzzi,90,Open,M,282.5,,,,SBD,Single-ply,DQ
Bob Norman,100,Open,M,335,230,250,815,SBD,Single-ply,1
Dennis Garrett,100,Open,M,320,182.5,292.5,795,SBD,Single-ply,2
Wayne Bloom,100,Open,M,285,170,337.5,792.5,SBD,Single-ply,3
James Prochaska,100,Open,M,265,192.5,317.5,775,SBD,Single-ply,4
Ron Rupert,100,Open,M,277.5,160,305,742.5,SBD,Single-ply,5
Ben Bleadon,100,Open,M,277.5,175,287.5,740,SBD,Single-ply,6
S. Fleming,100,Open,M,285,145,295,725,SBD,Single-ply,7
R. Cain,100,Open,M,245,187.5,285,717.5,SBD,Single-ply,8
D. Verbraken,100,Open,M,217.5,152.5,227.5,597.5,SBD,Single-ply,9
P. Dederich,100,Open,M,217.5,152.5,227.5,597.5,SBD,Single-ply,10
Jim Stein,110,Open,M,320,237.5,302.5,860,SBD,Single-ply,1
Harry Hitchcock,110,Open,M,310,187.5,305,802.5,SBD,Single-ply,2
D. Young,110,Open,M,280,207.5,270,757.5,SBD,Single-ply,3
D. Olson,110,Open,M,272.5,182.5,255,710,SBD,Single-ply,4
Tom Martin #4,110,Open,M,250,157.5,297.5,705,SBD,Single-ply,5
Dale Henn,110,Open,M,240,190,252.5,682.5,SBD,Single-ply,6
G. Biolozynski,110,Open,M,172.5,105,217.5,495,SBD,Single-ply,7
Mike Saunders,110,Open,M,310,,,,SBD,Single-ply,DQ
Tom Henderson #1,125,Open,M,345,202.5,352.5,900,SBD,Single-ply,1
Dave Parks,125,Open,M,332.5,200,352.5,885,SBD,Single-ply,2
B. Darsow,125,Open,M,310,192.5,342.5,845,SBD,Single-ply,3
John Brick,125,Open,M,260,152.5,257.5,670,SBD,Single-ply,4
Rich Sadowski,125+,Open,M,257.5,132.5,262.5,652.5,SBD,Single-ply,1
Becky Sikkema,52,Open,F,115,50,135,300,SBD,Single-ply,1
Paula Reinano,52,Open,F,95,55,115,265,SBD,Single-ply,2
N. Baum,56,Open,F,82.5,47.5,100,230,SBD,Single-ply,1
Felicia Barwick,60,Open,F,130,50,137.5,317.5,SBD,Single-ply,1
L. Rychnovsky,60,Open,F,115,55,120,290,SBD,Single-ply,2
Karen Ryan,67.5,Open,F,120,62.5,142.5,325,SBD,Single-ply,1
J. Regenwether,67.5,Open,F,100,50,137.5,287.5,SBD,Single-ply,2
C. Maxfield,82.5,Open,F,120,55,142.5,317.5,SBD,Single-ply,1
