Place,Name,State,Sex,BirthDate,Event,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Teresa Espindola,NM,F,,BD,wmp,Raw,67.5,65.86,,80,175,255
1,Marisa Crisostomo,TX,F,,BD,wpure,Raw,60,58.24,,55,142.5,197.5
1,Candy Tipton,OK,F,,BD,wsm2,Raw,56,53.66,,52.5,107.5,160
1,Christy Jones,OK,F,,BD,wm2,Raw,100,92.26,,65,142.5,207.5
1,Christy Jones,OK,F,,BD,wpure,Raw,100,92.26,,65,142.5,207.5
1,Kelsey Anderson,MO,F,,BD,wsm1,Raw,90,87.18,,60,125,185
1,Berenice Gill,NM,F,,BD,wm4,Raw,90,83.82,,45,92.5,137.5
1,Laura Anderson #1,MO,F,,BD,wm2,Raw,75,73.48,,40,75,115
1,Emila Mileva,CO,F,,B,wbpm2,Raw,67.5,64.23,,45,,45
1,Berenice Gill,NM,F,,B,wbpm4,Raw,90,83.82,,45,,45
1,Khi Simpson,OH,F,,B,wbpyouth,Raw,44,43.36,,25,,25
1,Teresa Espindola,NM,F,,SBD,wmp,Wraps,67.5,65.86,107.5,80,175,362.5
1,Marisa Crisostomo,TX,F,,SBD,retrowsm1,Raw,60,58.24,100,55,142.5,297.5
1,Candy Tipton,OK,F,,SBD,retrowsm2,Raw,56,53.66,102.5,52.5,107.5,262.5
1,Sarah Lawson,OH,F,,SBD,wsm1,Wraps,110+,124.28,137.5,62.5,152.5,352.5
1,McKenzie Holms,TX,F,,SBD,whs,Wraps,60,57.61,90,52.5,90,232.5
1,Kaitlyn Clouse,OK,F,,SBD,retrowteen,Raw,48,44.45,62.5,27.5,62.5,152.5
1,Katie Teets,OK,F,,SBD,retrowyouth,Raw,56,55.43,67.5,32.5,82.5,182.5
1,Monica Harjo,OK,F,,SBD,wnov,Wraps,75,71.03,65,35,110,210
1,Shalinda Pearson,OK,F,,SBD,retrowyouth,Raw,52,48.9,57.5,30,62.5,150
1,Teresa Espindola,NM,F,,BD,wmp,Raw,67.5,65.86,,80,175,255
1,Christy Jones,OK,F,,BD,wm2,Raw,100,92.26,,65,142.5,207.5
2,Edith Meadows,NM,F,,BD,wm2,Raw,100,90.08,,55,115,170
1,Edith Meadows,NM,F,,BD,wp+f,Raw,100,90.08,,55,115,170
1,Monica Harjo,OK,F,,BD,wsm1,Raw,75,71.03,,35,110,145
1,Elaine Waugh,NM,F,,BD,wm5,Raw,75,71.76,,25,70,95
1,Berenice Gill,NM,F,,BD,wm4,Raw,90,83.82,,45,92.5,137.5
1,Candy Tipton,OK,F,,B,wsm2,Raw,56,53.66,,52.5,,52.5
1,Elaine Waugh,NM,F,,B,wm5,Raw,75,71.76,,25,,25
1,Mike Ewoldsen,MO,M,,SBD,m3,Single-ply,52,50.62,192.5,117.5,220,530
1,Michael Hanlein,KY,M,,BD,open,Raw,67.5,64.77,,135,231,366
1,Michael Hanlein,KY,M,,BD,pure,Raw,67.5,64.77,,135,231,366
1,Michael Hanlein,KY,M,,BD,sm1,Raw,67.5,64.77,,135,231,366
1,Michael Hanlein,KY,M,,BD,smp,Raw,67.5,64.77,,135,231,366
1,Steven Engler,OK,M,,BD,teen,Raw,75,72.35,,127.5,217.5,345
1,Bentley Anderson,MO,M,,BD,teen,Raw,67.5,65.63,,75,137.5,212.5
1,Cole Anderson,MO,M,,BD,sm1,Raw,75,70.08,,75,135,210
1,Crusher Kennedy,KS,M,,BD,m4,Raw,67.5,63.5,,72.5,85,157.5
1,Clyde Lynn,TX,M,,BD,m5,Raw,75,74.84,,62.5,90,152.5
2,Kenneth Goad,MO,M,,BD,m5,Raw,75,69.67,,42.5,85,127.5
1,Bryce Anderson,MO,M,,D,dlyouth,Raw,44,42.37,,,50,50
1,Michael Hanlein,KY,M,,B,bpsm1,Raw,67.5,64.77,,135,,135
1,Steven Engler,OK,M,,B,bpteen,Raw,75,72.35,,127.5,,127.5
