Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Jan Froeschle,56,F-M1b,127.46,59.87,130.18,317.51,F,SBD,Single-ply,1,
Jan Froeschle,56,F-O,127.46,59.87,130.18,317.51,F,SBD,Single-ply,1,
Sasha Meshkov,67.5,F-M1b,155.13,69.85,157.4,382.38,F,SBD,Single-ply,1,
Sasha Meshkov,67.5,F-O,155.13,69.85,157.4,382.38,F,SBD,Single-ply,1,
Chelsi Mundy,67.5,F-T2,94.8,47.63,99.79,242.22,F,SBD,Single-ply,1,
Briana Greene,75,F-T2,59.87,49.9,79.83,189.6,F,SBD,Single-ply,1,
Liane Blyn,82.5,F-O,185.07,104.78,187.33,477.18,F,SBD,Single-ply,1,
Bill Schmidt,100,M-M1a,282.59,175.09,282.59,740.26,M,SBD,Single-ply,1,
Joseph Gragula,75,M-M1a,104.78,89.81,137.44,332.03,M,SBD,Single-ply,1,
Chris Lloyd,75,M-O,142.43,104.78,155.13,402.34,M,SBD,Single-ply,1,
Nicholas Miceli,82.5,M-O,155.13,140.16,185.07,480.35,M,SBD,Single-ply,1,
Kevin Conlogue,82.5,M-O,167.38,115.21,180.08,462.66,M,SBD,Single-ply,2,
Shilo Liabe,100,M-O,249.93,177.35,227.7,654.99,M,SBD,Single-ply,1,
Andy Watson,125,M-O,262.63,195.04,264.9,722.57,M,SBD,Single-ply,1,
Damien Wadekamp,125,M-O,239.95,115.21,137.44,492.6,M,SBD,Single-ply,2,
Mark Brown,110,M-M1b,,125.19,,125.19,M,B,Single-ply,1,
