OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
British Powerlifting Union,'2024-03-02,Nottingham,Warwick,Warwick,NSO A/BPU Warwick Qualifier,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jeremy Morley,M,56,United Kingdom,Raw,M_MR_4_A,89.3,90,-130,130,-137.5,130,95,100,102.5,102.5,172.5,-180,180,180,412.5,253.48,SBD
1,Charlie Poole,M,17,United Kingdom,Raw,M_TR_2_A,80.8,82.5,140,150,155,155,-110,-110,110,110,190,200,210,210,475,310.38,SBD
1,Zoltan Mihalyi,M,45,United Kingdom,Wraps,M_MCR_2,124.9,125,240,265,275,275,170,185,-190,185,250,265,275,275,735,400.91,SBD
1,Antony Roscoe,M,52,United Kingdom,Wraps,M_MCR_3,89.1,90,180,195,-205,195,105,115,117.5,117.5,220,242.5,-257.5,242.5,555,341.48,SBD
1,Nathan Orr,M,24,United Kingdom,Wraps,M_OCR,89.6,90,-250,250,-255,250,150,-155,155,155,250,260,-265,260,665,407.88,SBD
2,Dan Routledge,M,28,United Kingdom,Wraps,M_OCR,88.6,90,217.5,230,242.5,242.5,127.5,132.5,-135,132.5,245,260,-270,260,635,391.95,SBD
3,Mateusz Dawidowski,M,24,United Kingdom,Wraps,M_OCR,90,90,175,190,-200,190,150,160,167.5,167.5,-220,240,-255,240,597.5,365.57,SBD
1,Thaheer Mannan,M,36,United Kingdom,Wraps,M_OCR,99.9,100,230,240,245,245,120,125,130,130,240,250,260,260,635,369.26,SBD
1,Marats Halilovs,M,34,United Kingdom,Wraps,M_OCR_A,81.35,82.5,180,200,-220,200,130,137.5,-142.5,137.5,220,240,260,260,597.5,388.68,SBD
1,Robert Clark,M,36,United Kingdom,Wraps,M_OCR_A,85,90,175,195,205,205,130,135,140,140,220,240,257.5,257.5,602.5,381.13,SBD
1,William Harkin,M,38,United Kingdom,Wraps,M_OCR_A,99.85,100,290,-300,300,300,160,170,-172.5,170,260,270,280,280,750,436.23,SBD
2,Michael Radford,M,30,United Kingdom,Wraps,M_OCR_A,99.25,100,225,235,245,245,140,150,-157.5,150,230,245,,245,640,373.19,SBD
1,Graeme Houston,M,31,United Kingdom,Wraps,M_OCR_A,106.75,110,165,175,182.5,182.5,115,122.5,127.5,127.5,205,215,,215,525,297.93,SBD
1,Mark Moss,M,60,United Kingdom,Multi-ply,M_OEM_A,100.3,110,180,,,180,145,-150,,145,180,,,180,505,293.18,SBD
1,Stephen Hart,M,67,United Kingdom,Raw,M_MR_6_A,81.15,82.5,,,,,85,-90,-90,85,,,,,85,55.38,B
1,Kalvis Birze,M,25,United Kingdom,Raw,M_OR,82.4,82.5,,,,,,,,,270,290,,290,290,187.08,D
1,Ben Karaosman,M,27,United Kingdom,Single-ply,M_OES,124.7,125,,,,,,,,,250,272.5,-280,272.5,272.5,148.7,D
