Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jeremy Morley,M,56,Raw,M_MR_4_ABPU,89.3,90,-130,130,-137.5,130,95,100,102.5,102.5,172.5,-180,180,180,412.5,SBD,
1,Charlie Poole #2,M,17,Raw,M_TR_2_ABPU,80.8,82.5,140,150,155,155,-110,-110,110,110,190,200,210,210,475,SBD,
1,Zoltán Mihályi,M,45,Wraps,M_MCR_2_BPU,124.9,125,240,265,275,275,170,185,-190,185,250,265,275,275,735,SBD,
1,Tony Roscoe,M,52,Wraps,M_MCR_3_BPU,89.1,90,180,195,-205,195,105,115,117.5,117.5,220,242.5,-257.5,242.5,555,SBD,
1,Nathan Orr,M,24,Wraps,M_OCR_BPU,89.6,90,-250,250,-255,250,150,-155,155,155,250,260,-265,260,665,SBD,
2,Daniel Routledge,M,28,Raw,M_OCR_BPU,88.6,90,217.5,230,242.5,242.5,127.5,132.5,-135,132.5,245,260,-270,260,635,SBD,
3,Mateusz Dawidowski,M,24,Wraps,M_OCR_BPU,90,90,175,190,-200,190,150,160,167.5,167.5,-220,240,-255,240,597.5,SBD,
1,Thaheer Mannan,M,36,Raw,M_OCR_BPU,99.9,100,230,240,245,245,120,125,130,130,240,250,260,260,635,SBD,
1,Marats Halilovs,M,34,Wraps,M_OCR_ABPU,81.35,82.5,180,200,-220,200,130,137.5,-142.5,137.5,220,240,260,260,597.5,SBD,
1,Rob Clark #1,M,36,Raw,M_OCR_ABPU,85,90,175,195,205,205,130,135,140,140,220,240,257.5,257.5,602.5,SBD,
1,William Harkin,M,38,Wraps,M_OCR_ABPU,99.85,100,290,-300,300,300,160,170,-172.5,170,260,270,280,280,750,SBD,
2,Mike Radford,M,30,Wraps,M_OCR_ABPU,99.25,100,225,235,245,245,140,150,-157.5,150,230,245,,245,640,SBD,
1,Graeme Houston,M,31,Wraps,M_OCR_ABPU,106.75,110,165,175,182.5,182.5,115,122.5,127.5,127.5,205,215,,215,525,SBD,
1,Mark Moss,M,60,Multi-ply,M_OEM_ABPU,100.3,110,180,,,180,145,-150,,145,180,,,180,505,SBD,
1,Stephen Hart,M,67,Raw,M_MR_6_ABPU,81.15,82.5,,,,,85,-90,-90,85,,,,,85,B,
1,Kalvis Birze,M,25,Raw,M_OR_BPU,82.4,82.5,,,,,,,,,270,290,,290,290,D,
1,Ben Karaosman,M,27,Single-ply,M_OES_BPU,124.7,125,,,,,,,,,250,272.5,-280,272.5,272.5,D,
1,Marie Hume,F,43,Raw,F_MR_1_ABPU,107.35,110,125,135,142.5,142.5,80,87.5,90,90,140,152.5,160,160,392.5,SBD,
1,Michelle Geraghty-Corns,F,45,Raw,F_MR_2_ABPU,50.7,52,-70,75,80,80,40,45,47.5,47.5,105,110,115,115,242.5,SBD,
1,Daisy McGeeney Murray,F,31,Raw,F_OR_ABPU,55.1,56,65,-80,80,80,40,-45,-45,40,102.5,-110,-110,102.5,222.5,SBD,
1,Louise Breen,F,38,Raw,F_OR_ABPU,59.45,60,100,110,115,115,55,62.5,-67.5,62.5,115,127.5,132.5,132.5,310,SBD,
1,Nicola Smith,F,33,Raw,F_OR_ABPU,67.2,67.5,95,102.5,107.5,107.5,50,55,57.5,57.5,135,147.5,152.5,152.5,317.5,SBD,
2,Georgina Rettey,F,29,Raw,F_OR_ABPU,67.15,67.5,80,82.5,-90,82.5,55,-60,-60,55,110,117.5,125,125,262.5,SBD,
