OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
British Powerlifting Union,2024-03-03,Nottingham,Warwick,Warwick,NSO A/BPU Warwick Qualifier,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Marie Hume,F,43,United Kingdom,Raw,F_MR_1_A,107.35,110,125,135,142.5,142.5,80,87.5,90,90,140,152.5,160,160,392.5,273.34,SBD
1,Michelle Geraghty-Corns,F,45,United Kingdom,Raw,F_MR_2_A,50.7,52,-70,75,80,80,40,45,47.5,47.5,105,110,115,115,242.5,273.52,SBD
1,Daisy McGeeney Murray,F,31,United Kingdom,Raw,F_OR_A,55.1,56,65,-80,80,80,40,-45,-45,40,102.5,-110,-110,102.5,222.5,234.61,SBD
1,Louise Breen,F,38,United Kingdom,Raw,F_OR_A,59.45,60,100,110,115,115,55,62.5,-67.5,62.5,115,127.5,132.5,132.5,310,307.6,SBD
1,Nicola Smith,F,33,United Kingdom,Raw,F_OR_A,67.2,67.5,95,102.5,107.5,107.5,50,55,57.5,57.5,135,147.5,152.5,152.5,317.5,286.79,SBD
2,Georgina Rettey,F,29,United Kingdom,Raw,F_OR_A,67.15,67.5,80,82.5,-90,82.5,55,-60,-60,55,110,117.5,125,125,262.5,237.24,SBD
1,Bringsty Edwards,F,34,United Kingdom,Raw,F_OR_A,81.5,82.5,130,140,150,150,80,85,-90,85,170,180,190,190,425,337.23,SBD
1,Bhonae Tayali,F,30,United Kingdom,Raw,F_OR_A,85.65,90,110,120,130,130,60,67.5,72.5,72.5,145,155,165,165,367.5,283.38,SBD
1,Bethan Shenton,F,17,United Kingdom,Raw,F_TR_3_A,59.1,60,90,100,-105,100,55,-60,60,60,100,110,-120,110,270,269.16,SBD
1,Emma Pearson,F,44,United Kingdom,Wraps,F_MCR_1,72,75,150,160,170,170,95,100,102.5,102.5,170,180,185,185,457.5,393.33,SBD
1,Jazzmin brooks,F,26,United Kingdom,Wraps,F_OCR,97.15,100,160,170,180,180,112.5,117.5,122.5,122.5,172.5,187.5,-200,187.5,490,354.87,SBD
1,Caitlin Bell,F,26,United Kingdom,Wraps,F_OCR_A,59.6,60,112.5,117.5,-122.5,117.5,55,60,65,65,115,122.5,-127.5,122.5,305,302.03,SBD
1,Phoebe Callison,F,30,United Kingdom,Wraps,F_OCR_A,62.2,67.5,110,120,125,125,-62.5,65,-67.5,65,120,125,-130,125,315,301.68,SBD
1,Lucy Hopwood,F,33,United Kingdom,Wraps,F_OCR_A,79.05,82.5,105,115,-125,115,47.5,52.5,57.5,57.5,120,135,-147.5,135,307.5,248.58,SBD
1,Chloe Holdsworth,F,17,United Kingdom,Wraps,F_TCR_3_A,59.1,60,87.5,95,100,100,55,60,62.5,62.5,105,-110,112.5,112.5,275,274.15,SBD
1,Blaise White,F,17,United Kingdom,Wraps,F_TCR_3_A,66.6,67.5,95,100,-105,100,55,60,-62.5,60,-125,130,135,135,295,268.24,SBD
1,Katie Lane,F,35,United Kingdom,Single-ply,F_OES_A,70.4,75,142.5,-155,155,155,80,87.5,-92.5,87.5,155,167.5,172.5,172.5,415,362.46,SBD
1,Mira Taylor,F,40,United Kingdom,Raw,F_MR_1,59.5,60,,,,,,,,,135,-142.5,147.5,147.5,147.5,146.26,D
1,Cally Gould,F,42,United Kingdom,Raw,F_MR_1,109.9,110,,,,,,,,,155,165,170,170,170,117.68,D
1,Dan Deakin,M,22,United Kingdom,Raw,M_JR_A,82.5,82.5,155,165,170,170,97.5,100,102.5,102.5,200,212.5,220,220,492.5,317.46,SBD
1,Joe Heasman,M,22,United Kingdom,Raw,M_JR_A,87.6,90,170,180,-190,180,-130,130,135,135,197.5,210,222.5,222.5,537.5,333.94,SBD
1,Charlie Poole,M,17,United Kingdom,Raw,M_TR_2_A,80.8,82.5,140,150,155,155,-110,-110,110,110,190,200,210,210,475,310.38,SBD
1,Harry Ashby Kirk,M,20,United Kingdom,Wraps,M_JCR,99.75,100,245,257.5,-270,257.5,175,-185,-185,175,240,257.5,-262.5,257.5,690,401.5,SBD
1,George Goldsmith,M,20,United Kingdom,Wraps,M_JCR_A,89.95,90,205,222.5,-235,222.5,125,132.5,140,140,-205,-225,240,240,602.5,368.75,SBD
2,Conner McCulloch,M,21,United Kingdom,Wraps,M_JCR_A,89.4,90,220,,,220,130,,,130,-220,-220,220,220,570,350.05,SBD
1,Justin Elliman,M,20,United Kingdom,Wraps,M_JCR_A,94.1,100,150,-157.5,-157.5,150,105,110,112.5,112.5,175,187.5,-200,187.5,450,268.96,SBD
1,AJ Mangoba,M,32,United Kingdom,Wraps,M_OCR_A,72.35,75,175,182.5,192.5,192.5,125,130,-132.5,130,235,245,255,255,577.5,408.58,SBD
2,Adrian Smith,M,39,United Kingdom,Wraps,M_OCR_A,71.35,75,125,140,152.5,152.5,110,117.5,-125,117.5,165,185,200,200,470,336.17,SBD
1,Tommy Brown,M,15,United Kingdom,Wraps,M_TCR_1_A,89.65,90,110,120,125,125,62.5,70,75,75,130,145,160,160,360,220.74,SBD
1,Indio Whitnell - Monk,M,17,United Kingdom,Wraps,M_TCR_2_A,73.8,75,135,145,160,160,85,92.5,97.5,97.5,185,200,210,210,467.5,325.78,SBD
1,Harry Corner,M,17,United Kingdom,Wraps,M_TCR_2_A,99.3,100,200,210,220,220,125,130,135,135,250,265,280,280,635,370.2,SBD
1,Joseph Smith,M,19,United Kingdom,Wraps,M_TCR_3_A,73.7,75,170,175,-180,175,102.5,-105,-105,102.5,230,245,-255,245,522.5,364.48,SBD
1,Yusuf kutkut,M,18,United Kingdom,Wraps,M_TCR_3_A,80.8,82.5,-185,-185,185,185,90,100,-110,100,190,207.5,225,225,510,333.25,SBD
2,William Gwyer,M,19,United Kingdom,Wraps,M_TCR_3_A,81.55,82.5,160,175,182.5,182.5,90,97.5,105,105,205,220,-225,220,507.5,329.6,SBD
1,Logan pearson,M,14,United Kingdom,Raw,M_TCR_1_A,71.5,75,,,,,,,,,115,125,130,130,130,92.83,D
