Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Finley O'Neal,16,F,F_TCR_2_APF,89.4,90,136.08,-147.42,147.42,147.42,56.7,61.23,-63.5,61.23,113.4,124.74,136.08,136.08,344.73,Wraps,SBD,1
Trevor Miller #3,13,M,M_TCR_1_APF,65.5,67.5,83.91,-90.72,102.06,102.06,34.02,40.82,-47.63,40.82,108.86,115.67,122.47,122.47,265.35,Wraps,SBD,1
Tank Bishop,13,M,M_TR_1_APF,66.9,67.5,61.23,74.84,92.99,92.99,61.23,74.84,83.91,83.91,92.99,113.4,138.35,138.35,315.25,Raw,SBD,1
Noah Lillis,20,M,M_JCR_APF,93.2,100,124.74,136.08,158.76,158.76,61.23,79.38,-83.91,79.38,142.88,161.03,-181.44,161.03,399.16,Wraps,SBD,1
Jimmy Bishop #1,70,M,M_MES_7_APF,94.3,100,174.63,197.31,210.92,210.92,88.45,-102.06,102.06,102.06,170.1,-190.51,-190.51,170.1,483.08,Single-ply,SBD,1
Kaden Byrd,18,M,M_TCR_3_APF,81.4,82.5,102.06,136.08,-142.88,136.08,92.99,-104.33,-104.33,92.99,158.76,183.7,-204.12,183.7,412.77,Wraps,SBD,1
Billy Sigrest,26,M,M_OEM_APF,89.8,90,238.14,256.28,-281.23,256.28,102.06,-136.08,-165.56,102.06,183.7,195.04,204.12,204.12,562.45,Multi-ply,SBD,1
Cody Ray,20,M,M_JCR_APF,89.1,90,199.58,226.8,238.14,238.14,106.59,129.27,138.35,138.35,197.31,215.46,224.53,224.53,601.01,Wraps,SBD,1
Daniel Goldman,20,M,M_JCR_APF,79.4,82.5,161.03,174.63,192.78,192.78,111.13,124.74,,124.74,183.7,215.46,226.8,226.8,544.31,Wraps,SBD,1
Ed Davis,45,M,M_MCR_2_APF,147,140+,233.6,260.82,-281.23,260.82,149.69,-170.1,-170.1,149.69,204.12,226.8,251.74,251.74,662.24,Wraps,SBD,1
Robbie Fox #1,27,M,M_OCR_APF,94.8,100,226.8,-260.82,-290.3,226.8,142.88,156.49,170.1,170.1,242.67,258.55,272.16,272.16,669.05,Wraps,SBD,1
Abby Howard,15,F,F_TCR_1_APF,66.2,67.5,,,,,56.7,-63.5,63.5,63.5,,,,,63.5,Raw,B,1
Robert Wilkerson,37,M,M_SEM_APF,,140+,,,,,251.74,272.16,-274.42,272.16,,,,,272.16,Multi-ply,B,1
Amanda Bond,40,F,F_MR_1_APF,72.8,75,,,,,,,,,61.23,83.91,106.59,106.59,106.59,Raw,D,1
Abby Howard,15,F,F_TCR_1_APF,66.2,67.5,,,,,,,,,124.74,138.35,151.95,151.95,151.95,Raw,D,1
Ryan Moore,26,M,M_OR_APF,99.1,100,,,,,,,,,170.1,181.44,192.78,192.78,192.78,Raw,D,1
Matt Fryfogle,35,M,M_OR_APF,137.2,140,,,,,,,,,317.51,328.85,344.73,344.73,344.73,Raw,D,1
