26-Jan-19,APF Mississippi Ironman-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Finley O'Neal,16,F_TCR_2_APF,197,UNL,0.7502,300,-325,325,,325,125,135,-140,,135,460,250,275,300,,300,760,570.152,0,1,0,3
Trevor Miller,13,M_TCR_1_APF,144.5,148,0.76805,185,-200,225,,225,75,90,-105,,90,315,240,255,270,,270,585,449.30925,0,1,0,3
Tank Bishop,13,M_TR_1_APF,147.5,148,0.7592,135,165,205,,205,135,165,185,,185,390,205,250,305,,305,695,527.644,0,1,0,3
Noah Lillis,20,M_JCR_APF,205.5,220,0.60065,275,300,350,,350,135,175,-185,,175,525,315,355,-400,,355,880,528.572,0,1,0,3
Jimmy Bishop,70,M_MES_7_APF,208,220,0.5971,385,435,465,,465,195,-225,225,,225,690,375,-420,-420,,375,1065,635.9115,1046.074418,1,0,3
Kaden Byrd,18,M_TCR_3_APF,179.5,181,0.65025,225,300,-315,,300,205,-230,-230,,205,505,350,405,-450,,405,910,591.7275,0,1,0,3
Billy Sigrest,26,M_OEM_APF,198,198,0.6126,525,565,-620,,565,225,300,-365,,225,790,405,430,450,,450,1240,759.624,0,1,0,3
Cody Ray,20,M_JCR_APF,196.5,198,0.6153,440,500,525,,525,235,285,305,,305,830,435,475,495,,495,1325,815.2725,0,1,0,3
Daniel Goldman,20,M_JCR_APF,175,181,0.6612,355,385,425,,425,245,275,0,,275,700,405,475,500,,500,1200,793.44,0,1,0,3
Ed Davis,45,M_MCR_2_APF,324,SHW,0.5254,515,575,-620,,575,330,-375,-375,,330,905,450,500,555,,555,1460,767.084,809.27362,1,0,3
Robbie Fox,27,M_OCR_APF,209,220,0.59555,500,575,-640,,500,315,345,375,,375,875,535,570,600,,600,1475,878.43625,0,1,0,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jan-19,APF Mississippi Ironman-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,,,,,,,,,,,,
Abby Howard,15,F_TCR_1_APF,146,UNL,0.91345,125,-140,140,,140,127.883,0,1,0,3,,,,,,,,,,,,
Robert Wilkerson,37,M_SEM_APF,141,148,0.7841,555,600,-605,,600,470.46,0,1,0,3,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jan-19,APF Mississippi Ironman-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,,,,,,,,,,,,
Amanda Bond,40,F_MR_1_APF,160.5,UNL,0.85305,135,185,235,,235,200.46675,200.46675,1,0,3,,,,,,,,,,,,
Abby Howard,15,F_TCR_1_APF,146,UNL,0.91345,275,305,335,,335,306.00575,0,1,0,3,,,,,,,,,,,,
Ryan Moore,26,M_OR_APF,218.5,220,0.58355,375,400,425,,425,248.00875,0,1,0,3,,,,,,,,,,,,
Matt Fryfogle,35,M_OR_APF,302.5,308,0.5335,700,725,760,,760,405.46,0,1,0,3,,,,,,,,,,,,
