Name,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Colleen Cadman,F,Masters 3,Single-ply,SBD,67.4,72,45,-47.5,-47.5,45,70,77.5,80,80,60,80,-100,80,205,1
Maria Brightwater-Wharf,F,Masters 2,Raw,SBD,59.8,63,80,92.5,100,100,55,-60,60,60,115,130,140,140,300,1
Marie Soffe,F,Masters 2,Raw,SBD,70.2,72,85,,90,90,62.5,67.5,-70,67.5,142.5,150,155,155,312.5,1
Tony McKenna,M,Masters 3,Single-ply,SBD,82.8,83,180,207.5,-212.5,207.5,-135,135,142.5,142.5,-200,200,210.5,210.5,560.5,1
Graeme Boyce,M,Masters 2,Raw,SBD,97.6,105,185,202.5,208,208,110,117.5,-120,117.5,245,260.5,265,265,590.5,1
Pere Rodgers,M,Masters 1,Single-ply,SBD,74.8,83,80,85,90,90,180,190,-200,190,100,110,120,120,400,1
Reuben Simanu,M,Masters 1,Single-ply,SBD,159.3,120+,-370,-400,-400,,-250,,,,-250,,,,,DQ
Elijah May,M,Open,Raw,SBD,85.4,93,230,-240,-240,230,155,-165.5,-165.5,155,250,260,-270,260,645,1
Leighton Best,M,Open,Single-ply,SBD,96.1,105,50,-52.5,-52.5,50,235.5,242.5,-247.5,242.5,55,,,55,347.5,1
Jing Seth,M,Juniors,Single-ply,SBD,104.3,105,290,300,-306,300,170,175,-181,175,-280,280,-291,280,755,1
Joe Mann,M,Sub-Juniors,Single-ply,SBD,73.3,74,210,-235.5,-235.5,210,-135,135,-142.5,135,210,230.5,-237.5,230.5,575.5,1
Pouri Rakete-Stones,M,Sub-Juniors,Raw,SBD,103.7,105,-240,257.5,-265,257.5,120,137.5,140,140,230,250,-265.5,250,647.5,1
Tasha Williams,F,Masters 1,Single-ply,SBD,79.7,84,172.5,185,200,200,105,112.5,-117.5,112.5,180,-193,-193,180,492.5,1
