,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,
,,,,,,,,,,,,
Merry Gainzmas Open Results,"December 12, 2015",,,,,,,,,,,
,,,,,,,,,,,,
,12/15/2015,,,,,,,,,,,108
,,,,,,,,,,,,
Flt,Powerlifting Results Name,Div,Bwt (kg),WtCls (kg),Age,Best SQ,Best BP,Best DL,(1) PL Total,,,
A,Jade Babcock,F-JR,68.8,75,23,115,77.5,130,322.5,,,
A,Sierra Nevels,F-JR,67.5,675,23,147.5,105,170,422.5,,,
A,Dana Tomlin,F-M1R,71,75,40,95,57.5,137.5,290,,,
A,Ruthann Ford,F-M2R,63.6,67.5,46,72.5,50,115,237.5,,,
A,Rosalind Hicks-Bowles,F-M2SP,71,75,46,125,77.5,132.5,335,,,
A,Patsie Lockett,F-M4R,99.95,100,59,105,50,127.5,282.5,,,
A,Bonnie Thomas,F-OMP,67.4,67.5,31,155,87.5,175,417.5,,,
A,Melissa Sciortino,F-OR,47.1,48,24,80,50,105,235,,,
A,Samantha Hernandez,F-OR,56,56,24,117.5,82.5,142.5,342.5,,,
A,Krista Bergeron,F-OR,55.85,56,39,130,70,137.5,337.5,,,
A,Desteny lindell,F-OR,55.6,56,28,62.5,50,120,232.5,,,
A,Blanca Rodriguez,F-OR,60,60,39,137.5,100,150,387.5,,,
A,Julie Novack,F-OR,58.95,60,26,95,62.5,130,287.5,,,
A,Jen Daugherty,F-OR,59.8,60,31,92.5,52.5,115,260,,,
A,Sierra Nevels,F-OR,67.5,67.5,23,147.5,105,170,422.5,,,
A,Kathryn Stemper,F-OR,63.65,67.5,25,110,72.5,145,327.5,,,
A,Melinda Anderson,F-OR,66.05,67.5,38,115,67.5,137.5,320,,,
A,Jaclyn Torres,F-OR,65.2,67.5,26,107.5,50,137.5,295,,,
A,Tonya Jones,F-OR,65,67.5,33,90,62.5,120,272.5,,,
A,Kelsey Davidson,F-OR,67.5,67.5,25,100,55,112.5,267.5,,,
A,Sarah Abromowitz,F-OR,62.8,67.5,27,100,52.5,107.5,260,,,
A,Ruthann Ford,F-OR,63.6,67.5,46,72.5,50,115,237.5,,,
A,Laura Deluque,F-OR,67.4,67.5,28,85,45,105,235,,,
A,Christina Brown,F-OR,64.7,67.5,39,82.5,52.5,0,0,,,
A,Kim Lewis,F-OR,71,75,29,117.5,102.5,155,375,,,
A,Lisa mousselli,F-OR,70.95,75,27,145,80,127.5,352.5,,,
A,Dana Tomlin,F-OR,71,75,40,95,57.5,137.5,290,,,
A,Chakera Holcomb,F-OR,81.8,82.5,20,227.5,137.5,237.5,602.5,,,
A,Carrie Allen,F-OR,80.6,82.5,24,182.5,105,152.5,440,,,
A,Loran Dominguez,F-OR,81.2,82.5,23,120,82.5,155,357.5,,,
A,Shira More,F-OR,82.5,82.5,26,87.5,52.5,122.5,262.5,,,
A,Kim Wile,F-OR,78.4,82.5,36,80,55,125,260,,,
A,Allison Kirk,F-OR,89.95,90,26,102.5,62.5,117.5,282.5,,,
A,Meagan Lee,F-OR,85.3,90,27,82.5,50,95,227.5,,,
