Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Jade Babcock,F,Juniors,Wraps,68.8,75,23,115,77.5,130,322.5,SBD,1
Sierra Nevels,F,Juniors,Wraps,67.5,67.5,23,147.5,105,170,422.5,SBD,1
Dana Tomlin,F,Masters 40-44,Wraps,71,75,40,95,57.5,137.5,290,SBD,1
RuthAnn Ford,F,Masters 45-49,Wraps,63.6,67.5,46,72.5,50,115,237.5,SBD,1
Rosalind Hicks-Bowles,F,Masters 45-49,Single-ply,71,75,46,125,77.5,132.5,335,SBD,1
Patsie Lockett,F,Masters 55-59,Wraps,99.95,100,59,105,50,127.5,282.5,SBD,1
Bonnie Thomas,F,Open,Multi-ply,67.4,67.5,31,155,87.5,175,417.5,SBD,1
Melissa Sciortino,F,Open,Wraps,47.1,48,24,80,50,105,235,SBD,1
Samantha Hernandez,F,Open,Wraps,56,56,24,117.5,82.5,142.5,342.5,SBD,1
Krista Bergeron,F,Open,Wraps,55.85,56,39,130,70,137.5,337.5,SBD,2
Desteny Lindell,F,Open,Wraps,55.6,56,28,62.5,50,120,232.5,SBD,3
Blanca Rodriguez,F,Open,Wraps,60,60,39,137.5,100,150,387.5,SBD,1
Julie Novack,F,Open,Wraps,58.95,60,26,95,62.5,130,287.5,SBD,2
Jen Andrew,F,Open,Wraps,59.8,60,31,92.5,52.5,115,260,SBD,3
Sierra Nevels,F,Open,Wraps,67.5,67.5,23,147.5,105,170,422.5,SBD,1
Kathryn Stemper,F,Open,Wraps,63.65,67.5,25,110,72.5,145,327.5,SBD,2
Melinda Anderson,F,Open,Wraps,66.05,67.5,38,115,67.5,137.5,320,SBD,3
Jaclyn Torres,F,Open,Wraps,65.2,67.5,26,107.5,50,137.5,295,SBD,4
Tonya Jones,F,Open,Wraps,65,67.5,33,90,62.5,120,272.5,SBD,5
