Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Jade Babcock,F,F-JR,Wraps,68.8,75,23,115,77.5,130,322.5,SBD,1
Sierra Nevels,F,F-JR,Wraps,67.5,67.5,23,147.5,105,170,422.5,SBD,1
Dana Tomlin,F,F-M1R,Wraps,71,75,40,95,57.5,137.5,290,SBD,1
RuthAnn Ford,F,F-M2R,Wraps,63.6,67.5,46,72.5,50,115,237.5,SBD,1
Rosalind Hicks-Bowles,F,F-M2SP,Single-ply,71,75,46,125,77.5,132.5,335,SBD,1
Patsie Lockett,F,F-M4R,Wraps,99.95,100,59,105,50,127.5,282.5,SBD,1
Bonnie Thomas,F,F-OMP,Multi-ply,67.4,67.5,31,155,87.5,175,417.5,SBD,1
Melissa Sciortino,F,F-OR,Wraps,47.1,48,24,80,50,105,235,SBD,1
Samantha Hernandez,F,F-OR,Wraps,56,56,24,117.5,82.5,142.5,342.5,SBD,1
Krista Bergeron,F,F-OR,Wraps,55.85,56,39,130,70,137.5,337.5,SBD,2
Desteny Lindell,F,F-OR,Wraps,55.6,56,28,62.5,50,120,232.5,SBD,3
Blanca Rodriguez,F,F-OR,Wraps,60,60,39,137.5,100,150,387.5,SBD,1
Julie Novack,F,F-OR,Wraps,58.95,60,26,95,62.5,130,287.5,SBD,2
Jen Daugherty,F,F-OR,Wraps,59.8,60,31,92.5,52.5,115,260,SBD,3
Sierra Nevels,F,F-OR,Wraps,67.5,67.5,23,147.5,105,170,422.5,SBD,1
Kathryn Stemper,F,F-OR,Wraps,63.65,67.5,25,110,72.5,145,327.5,SBD,2
Melinda Anderson,F,F-OR,Wraps,66.05,67.5,38,115,67.5,137.5,320,SBD,3
Jaclyn Torres,F,F-OR,Wraps,65.2,67.5,26,107.5,50,137.5,295,SBD,4
Tonya Jones,F,F-OR,Wraps,65,67.5,33,90,62.5,120,272.5,SBD,5
Kelsey Davidson,F,F-OR,Wraps,67.5,67.5,25,100,55,112.5,267.5,SBD,6
Sarah Abromowitz,F,F-OR,Wraps,62.8,67.5,27,100,52.5,107.5,260,SBD,7
RuthAnn Ford,F,F-OR,Wraps,63.6,67.5,46,72.5,50,115,237.5,SBD,8
Laura DeLuque,F,F-OR,Wraps,67.4,67.5,28,85,45,105,235,SBD,9
Christina Brown,F,F-OR,Wraps,64.7,67.5,39,82.5,52.5,,,SBD,DQ
Kim Lewis,F,F-OR,Wraps,71,75,29,117.5,102.5,155,375,SBD,1
Lisa Mousselli,F,F-OR,Wraps,70.95,75,27,145,80,127.5,352.5,SBD,2
Dana Tomlin,F,F-OR,Wraps,71,75,40,95,57.5,137.5,290,SBD,3
Chakera Holcomb,F,F-OR,Wraps,81.8,82.5,20,227.5,137.5,237.5,602.5,SBD,1
Carrie Allen,F,F-OR,Wraps,80.6,82.5,24,182.5,105,152.5,440,SBD,2
Loran Dominguez,F,F-OR,Wraps,81.2,82.5,23,120,82.5,155,357.5,SBD,3
Shira More,F,F-OR,Wraps,82.5,82.5,26,87.5,52.5,122.5,262.5,SBD,4
Kim Wile,F,F-OR,Wraps,78.4,82.5,36,80,55,125,260,SBD,5
Allison Kirk,F,F-OR,Wraps,89.95,90,26,102.5,62.5,117.5,282.5,SBD,1
Meagan Lee,F,F-OR,Wraps,85.3,90,27,82.5,50,95,227.5,SBD,2
Andrea Nolting,F,F-OR,Wraps,96.15,100,28,92.5,57.5,142.5,292.5,SBD,1
Blanca Rodriguez,F,F-PFR,Wraps,60,60,39,137.5,100,150,387.5,SBD,1
Krista Bergeron,F,F-SR,Wraps,55.85,56,39,130,70,137.5,337.5,SBD,1
Blanca Rodriguez,F,F-SR,Wraps,60,60,39,137.5,100,150,387.5,SBD,1
Melinda Anderson,F,F-SR,Wraps,66.05,67.5,38,115,67.5,137.5,320,SBD,1
Anna Molin,F,F-SR,Wraps,66.4,67.5,37,92.5,67.5,120,280,SBD,2
Tonya Jones,F,F-SR,Wraps,65,67.5,33,90,62.5,120,272.5,SBD,3
Christina Brown,F,F-SR,Wraps,64.7,67.5,39,82.5,52.5,,,SBD,DQ
Emily Goudeau,F,F-SR,Wraps,74.25,75,38,75,55,110,240,SBD,1
Brendan Morr,M,M-JMP,Multi-ply,106.35,110,23,287.5,165,250,702.5,SBD,1
Lars Allison,M,M-JR,Wraps,86.4,90,23,167.5,125,200,492.5,SBD,1
Erik Mendoza,M,M-JR,Wraps,88.1,90,22,160,115,180,455,SBD,2
Alex Mims,M,M-M1MP,Multi-ply,148.85,140+,43,365,287.5,240,892.5,SBD,1
Shane Housmans,M,M-M1R,Wraps,109.55,110,42,285,160,250,695,SBD,1
Douglas Lee,M,M-M1R,Wraps,105.95,110,44,192.5,132.5,205,530,SBD,2
Chad Nichols,M,M-M1SP,Single-ply,99.8,100,40,240,157.5,185,582.5,SBD,1
Lee Neef,M,M-M2R,Wraps,111.95,125,47,220,160,210,590,SBD,1
Kent Smith,M,M-M5R,Wraps,88.15,90,61,127.5,107.5,165,400,SBD,1
