Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Isabella Plati,F,SBD,FR-C,56,Raw,2002,,USA,MI,52.1,85,90,95,95.0,35,-37.5,-40,35.0,92.5,100,112.5,112.5,242.5,,
1,Klairissa Edenburn,F,SBD,FR-JV,100,Raw,2009,,USA,MI,90.1,115,125,130,130.0,52.5,57.5,62.5,62.5,120,130,140,140.0,332.5,,
1,Ella Waters,F,SBD,FR-JV,100+,Raw,2009,,USA,MI,115.4,85,-92.5,-92.5,85.0,30,35,37.5,37.5,92.5,100,105,105.0,227.5,,
1,Abbigale McClellan,F,SBD,FR-V,52,Raw,2008,,USA,MI,50.5,62.5,67.5,72.5,72.5,42.5,47.5,-52.5,47.5,95,100,107.5,107.5,227.5,,
1,Monroe Grifhorst,F,SBD,FR-V,65,Raw,2006,,USA,MI,64.1,107.5,-117.5,125,125.0,55,60,62.5,62.5,142.5,155,165,165.0,352.5,,
1,Lilah Konkle,F,SBD,FR-V,90,Raw,2008,,USA,MI,84.5,112.5,120,-130,120.0,-47.5,47.5,52.5,52.5,112.5,125,137.5,137.5,310,,
2,Lindsey Mettes,F,SBD,FR-V,90,Raw,2006,,USA,MI,87.6,92.5,102.5,-112.5,102.5,47.5,55,60,60.0,102.5,112.5,122.5,122.5,285,,
1,Kyleigh Randall,F,SBD,FR-V,100+,Raw,2007,,USA,MI,100.5,120,130,-132.5,130.0,52.5,57.5,62.5,62.5,125,137.5,142.5,142.5,335,,
1,Isabella Plati,F,SBD,FR-Jr,56,Raw,2002,,USA,MI,52.1,85,90,95,95.0,35,-37.5,-40,35.0,92.5,100,112.5,112.5,242.5,,
1,Lara Costeiu,F,SBD,FR-Jr,60,Raw,2004,Michigan State Powerlifting Club,USA,MI,57.4,87.5,95,105,105.0,47.5,52.5,-57.5,52.5,97.5,107.5,115,115.0,272.5,,
1,Maggi Sevel,F,SBD,FR-Jr,75,Raw,2002,Michigan State Powerlifting Club,USA,MI,71.2,125,135,-142.5,135.0,57.5,67.5,75,75.0,130,142.5,160,160.0,370,,
1,Abbigale McClellan,F,SBD,FR-T2,52,Raw,2008,,USA,MI,50.5,62.5,67.5,72.5,72.5,42.5,47.5,-52.5,47.5,95,100,107.5,107.5,227.5,,
1,Carley Golda,F,SBD,FR-T2,100+,Raw,2007,,USA,MI,114.8,102.5,107.5,-125,107.5,47.5,52.5,-60,52.5,125,142.5,-157.5,142.5,302.5,,
1,Ava Horvath,F,SBD,FR-T3,70,Raw,2005,Michigan State Powerlifting Club,USA,MI,69.5,115,125,132.5,132.5,72.5,77.5,-85,77.5,130,140,147.5,147.5,357.5,,
2,Abigail Goodman,F,SBD,FR-T3,70,Raw,2006,Michigan State Powerlifting Club,USA,FL,69.3,70,80,82.5,82.5,-45,-47.5,47.5,47.5,92.5,100,-105,100.0,230,,
1,Landon Burns,M,SBD,M-V,100,Single-ply,2007,,USA,MI,95.9,202.5,207.5,212.5,212.5,102.5,112.5,-120,112.5,217.5,227.5,240,240.0,565,,
1,Antonio Capdevielle,M,SBD,MR-C,90,Raw,2005,,USA,CA,88.4,200,217.5,-230,217.5,130,137.5,150,150.0,200,-220,-220,200.0,567.5,,
1,Keith Tunstall Jr,M,SBD,MR-C,140,Raw,1998,,USA,MI,139.8,207.5,220,230,230.0,122.5,135,140,140.0,240,-260,-262.5,240.0,610,,
1,Benjamin Zhang,M,SBD,MR-C,82.5,Raw,2004,Michigan State Powerlifting Club,USA,MI,81.5,175,185,192.5,192.5,112.5,120,127.5,127.5,180,200,220,220.0,540,,
2,Ren Kushida,M,SBD,MR-C,82.5,Raw,2000,,USA,MI,80.8,105,-112.5,120,120.0,80,87.5,-92.5,87.5,132.5,140,147.5,147.5,355,,
1,Sylas Dalgleish,M,SBD,MR-JV,75,Raw,2009,,USA,MI,71.3,150,157.5,165,165.0,95,110,115,115.0,182.5,195,-200,195.0,475,,
1,Zachary Jacobs,M,SBD,MR-JV,90,Raw,2008,,USA,MI,84.1,152.5,165,175,175.0,95,97.5,102.5,102.5,182.5,192.5,200,200.0,477.5,,
1,Aiden Starkey,M,SBD,MR-JV,100,Raw,2009,,USA,OH,93.1,145,165,185,185.0,85,95,105,105.0,150,185,205,205.0,495,,
1,Graison Hoppa,M,SBD,MR-JV,110,Raw,2009,,USA,MI,108.4,175,-187.5,187.5,187.5,-105,110,120,120.0,175,190,200,200.0,507.5,,
1,John Candiloro,M,SBD,MR-JV,140+,Raw,2008,,USA,MI,144.9,142.5,152.5,160,160.0,82.5,92.5,-102.5,92.5,160,182.5,-205,182.5,435,,
1,Ethan Jackson,M,SBD,MR-JV,82.5,Raw,2009,,USA,MI,80.7,-160,160,170,170.0,105,117.5,127.5,127.5,200,215,232.5,232.5,530,,
1,Dominic Bingham,M,SBD,MR-V,75,Raw,2006,,USA,MI,69.2,170,187.5,-197.5,187.5,110,-122.5,122.5,122.5,210,-227.5,227.5,227.5,537.5,,
2,Matthew Mott,M,SBD,MR-V,75,Raw,2007,,USA,MI,74.7,152.5,165,170,170.0,85,92.5,100,100.0,207.5,215,222.5,222.5,492.5,,
3,Aiden Whybrew,M,SBD,MR-V,75,Raw,2006,,USA,MI,72.5,145,150,152.5,152.5,67.5,72.5,75,75.0,190,207.5,,207.5,435,,
1,Braeden Bessinger,M,SBD,MR-V,90,Raw,2007,,USA,MI,88.8,-197.5,197.5,-215,197.5,120,127.5,-142.5,127.5,220,237.5,-260,237.5,562.5,,
2,Noah Jackson,M,SBD,MR-V,90,Raw,2007,,USA,MI,85.3,175,182.5,187.5,187.5,102.5,112.5,120,120.0,205,225,240,240.0,547.5,,
1,Austin Sparks,M,SBD,MR-V,110,Raw,2007,,USA,MI,109.1,-230,230,-250,230.0,140,-155,-155,140.0,230,245,-255,245.0,615,,
2,Aiden Kidd,M,SBD,MR-V,110,Raw,2007,,USA,MI,106.4,200,220,237.5,237.5,107.5,117.5,-125,117.5,182.5,200,220,220.0,575,,
DQ,Jaden Postill,M,SBD,MR-V,110,Raw,2006,,USA,MI,105.4,-170,170,175,175.0,102.5,107.5,112.5,112.5,,,,,,,
1,Jordan Belknap,M,SBD,MR-V,125,Raw,2007,,USA,MI,117.1,230,-245,245,245.0,182.5,190,,190.0,182.5,,,182.5,617.5,,
1,Ayden Seybert,M,SBD,MR-V,82.5,Raw,2008,,USA,MI,79.1,-182.5,182.5,195,195.0,100,105,107.5,107.5,197.5,210,220,220.0,522.5,,
1,Andrew Barreras,M,SBD,MR-Jr,90,Raw,2003,,USA,MI,88.2,210,-215,-215,210.0,125,-132.5,-132.5,125.0,235,245,260,260.0,595,,
1,Joseph Valentine,M,SBD,MR-Jr,82.5,Raw,2003,,USA,MI,81.9,190,205,215,215.0,140,155,-160,155.0,215,-227.5,-227.5,215.0,585,,
1,Sylas Dalgleish,M,SBD,MR-T1,75,Raw,2009,,USA,MI,71.3,150,157.5,165,165.0,95,110,115,115.0,182.5,195,-200,195.0,475,,
1,Graison Hoppa,M,SBD,MR-T1,110,Raw,2009,,USA,MI,108.4,175,-187.5,187.5,187.5,-105,110,120,120.0,175,190,200,200.0,507.5,,
1,Ryan Pejakovich,M,SBD,MR-T2,100,Raw,2008,,USA,MI,98.9,-205,205,210,210.0,-130,130,135,135.0,210,225,237.5,237.5,582.5,,
1,Austin Sparks,M,SBD,MR-T2,110,Raw,2007,,USA,MI,109.1,-230,230,-250,230.0,140,-155,-155,140.0,230,245,-255,245.0,615,,
2,Aiden Kidd,M,SBD,MR-T2,110,Raw,2007,,USA,MI,106.4,200,220,237.5,237.5,107.5,117.5,-125,117.5,182.5,200,220,220.0,575,,
1,Jordan Belknap,M,SBD,MR-T2,125,Raw,2007,,USA,MI,117.1,230,-245,245,245.0,182.5,190,,190.0,182.5,,,182.5,617.5,,
1,Ayden Seybert,M,SBD,MR-T2,82.5,Raw,2008,,USA,MI,79.1,-182.5,182.5,195,195.0,100,105,107.5,107.5,197.5,210,220,220.0,522.5,,
2,Xander Griffin-Rodriguez,M,SBD,MR-T2,82.5,Raw,2008,,USA,MI,76.7,130,142.5,152.5,152.5,105,107.5,-110,107.5,165,-177.5,-190,165.0,425,,
1,Dominic Bingham,M,SBD,MR-T3,75,Raw,2006,,USA,MI,69.2,170,187.5,-197.5,187.5,110,-122.5,122.5,122.5,210,-227.5,227.5,227.5,537.5,,
1,Ryan Yu,M,SBD,MR-T3,90,Raw,2006,Michigan State Powerlifting Club,USA,MI,88.8,215,227.5,237.5,237.5,130,137.5,142.5,142.5,215,230,-260,230.0,610,,
2,Theo Lee,M,SBD,MR-T3,90,Raw,2006,,USA,CA,87.8,-140,145,-150,145.0,-100,100,-105,100.0,150,160,170,170.0,415,,
1,Andrew Gleason,M,SBD,MR-T3,100,Raw,2005,,USA,MI,91.4,-185,192.5,205,205.0,115,125,-132.5,125.0,220,240,245,245.0,575,,
2,Nick Gauchey,M,SBD,MR-T3,100,Raw,2006,Michigan State Powerlifting Club,USA,MI,97.2,165,180,195,195.0,110,125,-140,125.0,205,230,250,250.0,570,,
3,Charlie Coppins,M,SBD,MR-T3,100,Raw,2006,Michigan State Powerlifting Club,USA,MI,96.8,-200,200,-210,200.0,100,-110,-110,100.0,217.5,225,-245,225.0,525,,
