Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,67.5,Caitlin Ditch,65.23,90.72,49.9,90.72,231.33,SBD,2
F,Wraps,Amateur Open,67.5,Stephanie Bergstrom,66.22,102.06,72.57,147.42,322.05,SBD,1
F,Wraps,Pro Open,67.5,Everly Blank,65.86,140.61,83.91,151.95,376.48,SBD,1
F,Raw,Amateur Open,75,Heather Vona,74.07,122.47,68.04,145.15,335.66,SBD,1
F,Wraps,Amateur Open,75,Kelsey Sobol,74.98,124.74,56.7,142.88,324.32,SBD,1
F,Wraps,Pro Submaster,75,Sabrina De Costa,69.67,170.1,95.25,185.97,451.32,SBD,1
F,Raw,Amateur Junior 20-23,82.5,Jennifer Smith,80.83,102.06,52.16,124.74,278.96,SBD,1
F,Raw,Amateur Teen 18-19,82.5,Amanda Leavell,79.02,102.06,52.16,129.27,283.5,SBD,1
F,Wraps,Amateur Master 40-44,82.5,Shannon McPheron,79.2,124.74,63.5,142.88,331.12,SBD,2
F,Wraps,Amateur Open,82.5,Colleen Secor,80.38,120.2,81.65,161.03,362.87,SBD,1
F,Wraps,Amateur Master 40-44,82.5,Colleen Secor,80.38,120.2,81.65,161.03,362.87,SBD,1
F,Single-ply,Amateur Master 40-44,82.5,Melissa Carr,75.93,163.29,102.06,158.76,424.11,SBD,1
F,Wraps,Amateur Master 40-44,90,Kelly Zimmerman,84.28,122.47,63.5,145.15,331.12,SBD,1
F,Wraps,Amateur Master 50-54,110,Lisa Noble,108.86,106.59,61.23,126.55,294.38,SBD,1
F,Raw,Amateur Submaster,90+,Chrissy Codner,114.85,102.06,68.04,129.27,299.37,SBD,1
M,Wraps,Amateur Open,75,Vinny Saporito,74.03,154.22,131.54,208.65,494.42,SBD,1
M,Multi-ply,Amateur Open,82.5,Steve Decker,81.1,310.71,165.56,238.14,714.41,SBD,2
M,Multi-ply,Amateur Open,82.5,Joseph Beckert,82.46,294.84,183.7,274.42,752.96,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Daniel Moskowitz,78.38,151.95,142.88,210.92,505.76,SBD,2
M,Raw,Amateur Junior 20-23,82.5,Joseph R. Pancari,79.2,170.1,138.35,204.12,512.56,SBD,1
M,Raw,Amateur Master 50-54,82.5,Shannon P McDermott,80.2,147.42,92.99,197.31,437.72,SBD,1
M,Raw,Pro Master 50-54,82.5,Adam Davis,80.01,167.83,136.08,195.04,498.95,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Tho Ngoc Le,79.83,199.58,124.74,217.72,542.04,SBD,1
M,Wraps,Amateur Open,82.5,Jon Caldwell,81.01,,102.06,190.51,,SBD,DQ
M,Wraps,Amateur Open,82.5,Danny Brown,81.65,170.1,127.01,183.7,480.81,SBD,2
M,Wraps,Amateur Open,82.5,Garrett Parker,80.01,174.63,111.13,215.46,501.22,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Chandler Ditch,81.1,145.15,95.25,181.44,421.84,SBD,1
M,Wraps,Police Amateur junior 20-23,82.5,Chandler Ditch,81.1,145.15,95.25,181.44,421.84,SBD,1
M,Wraps,Pro Junior 20-23,82.5,Christopher Caban,81.92,231.33,129.27,274.42,635.03,SBD,1
M,Multi-ply,Elite Open,90,James Matta,88.99,319.78,267.62,226.8,814.2,SBD,1
M,Wraps,Amateur Junior 20-23,90,Aidan Graham,88,165.56,111.13,219.99,496.68,SBD,2
M,Wraps,Amateur Junior 20-23,90,Mike Johnson,88.54,206.38,102.06,235.87,544.31,SBD,1
M,Wraps,Amateur Master 40-44,90,Shawn Jacobson,89.99,185.97,127.01,235.87,548.85,SBD,1
M,Wraps,Amateur Open,90,Ted Morrison,88.09,215.46,136.08,247.21,598.74,SBD,1
M,Wraps,Pro Open,90,Ramon Zayas,89.9,290.3,181.44,283.5,755.23,SBD,2
M,Wraps,Pro Open,90,Anthony Hobaica,87.91,337.93,222.26,292.57,852.75,SBD,1
M,Single-ply,Amateur Open,90,Tony Pera,87.36,226.8,242.67,229.06,698.53,SBD,1
M,Wraps,Pro Master 40-44,125,John Wiinikka,123.1,283.5,167.83,276.69,728.02,SBD,1
M,Multi-ply,Amateur Open,82.5,Steve Decker,81.1,310.71,,,310.71,S,1
M,Multi-ply,Elite Open,90,James Matta,88.99,,267.62,,267.62,B,1
M,Raw,Amateur Teen 18-19,82.5,Gage Bates,81.56,,145.15,219.99,365.14,BD,1
M,Raw,Pro Master 55-59,90,Joseph D'Amore,88.09,,,215.46,215.46,D,1
M,Raw,Amateur Master 40-44,100,Dave Baxter,95.53,124.74,106.59,195.04,426.38,SBD,1
M,Raw,Amateur Open,100,Tyler Curtis,94.53,174.63,111.13,233.6,519.36,SBD,1
M,Raw,Pro Open,100,Brian Skelly,97.07,249.48,165.56,272.16,687.19,SBD,1
M,Wraps,Amateur Junior 20-23,100,Cody Begnoche,98.79,215.46,142.88,240.4,598.74,SBD,1
M,Wraps,Amateur Master 40-44,100,Andrew Hagen,98.16,176.9,108.86,242.67,528.44,SBD,1
M,Wraps,Amateur Master 50-54,100,Tom Crego Jr,97.61,208.65,154.22,226.8,589.67,SBD,1
M,Wraps,Amateur Open,100,Travis McGregor,99.34,158.76,111.13,206.38,476.27,SBD,2
M,Wraps,Amateur Open,100,Josh Coe,99.06,222.26,158.76,254.01,635.03,SBD,1
M,Wraps,Police Amateur Master 40-44,100,Richard Aschenbrenner,93.89,161.03,131.54,219.99,512.56,SBD,1
M,Wraps,Pro Open,100,Durell Cull,94.26,272.16,197.31,317.51,786.98,SBD,1
M,Wraps,Pro Open,100,Justin Byrnes,96.43,278.96,138.35,249.48,666.78,SBD,2
M,Raw,Amateur Junior 20-23,110,Brandon Davis,102.06,174.63,133.81,192.78,501.22,SBD,1
M,Raw,Amateur Open,110,Toni Balijagic,109.13,240.4,167.83,285.76,694,SBD,1
M,Raw,Pro Open,110,Geoffrey Cary,106.32,244.94,181.44,272.16,698.53,SBD,1
M,Wraps,Amateur Master 45-49,110,Marc Brader,107.32,163.29,108.86,201.85,474,SBD,1
M,Wraps,Amateur Master 50-54,110,Ed Salerno,106.96,183.7,147.42,215.46,546.58,SBD,1
M,Wraps,Amateur Open,110,Amel Kovacevic,107.86,213.19,158.76,244.94,616.89,SBD,1
M,Wraps,Pro Master 40-44,110,Alexander Omand,108.23,240.4,158.76,263.08,662.24,SBD,1
M,Wraps,Pro Open,110,Robert Clark,108.68,249.48,136.08,235.87,621.42,SBD,5
M,Wraps,Pro Open,110,Michael Bain,106.68,263.08,185.97,285.76,734.82,SBD,4
M,Wraps,Pro Open,110,Wayne L Tuckson,109.04,301.64,188.24,272.16,762.04,SBD,3
M,Wraps,Pro Open,110,Mike Bianchi,107.41,319.78,240.4,272.16,832.34,SBD,2
M,Wraps,Pro Open,110,Brandon Martin,107.77,317.51,213.19,340.19,870.9,SBD,1
M,Raw,Amateur Junior 20-23,125,Edwin Gomez,113.13,201.85,136.08,242.67,580.6,SBD,1
M,Raw,Military Amateur Open,125,Jeff LaBrake,113.94,215.46,156.49,288.03,659.98,SBD,1
M,Raw,Police Amateur Open,125,Joshua Walker,119.75,231.33,197.31,260.82,689.46,SBD,1
M,Raw,Pro Master 55-59,125,Ted Travis Jr,122.92,163.29,181.44,215.46,560.19,SBD,1
M,Raw,Pro Open,125,Cody Shields,119.57,281.23,222.26,317.51,821,SBD,1
M,Raw,Pro Submaster,125,Fran Loiselle,123.1,290.3,172.37,335.66,798.32,SBD,1
M,Wraps,Elite Open,125,Harold Spetla,122.74,319.78,192.78,294.84,807.39,SBD,1
M,Wraps,Pro Open,125,Mike Lawrence,123.47,374.21,219.99,306.17,900.38,SBD,3
M,Wraps,Pro Open,125,Michael Lackey,120.93,371.95,240.4,340.19,952.54,SBD,2
M,Wraps,Pro Open,125,Evan Mensing,123.83,381.02,238.14,381.02,1000.17,SBD,1
M,Wraps,Pro Submaster,125,Evan Mensing,123.83,381.02,238.14,381.02,1000.17,SBD,1
M,Multi-ply,Amateur Master 45-49,140,Brian Becker,128.28,367.41,204.12,244.94,816.47,SBD,1
M,Wraps,Amateur Master 45-49,140,James Skinner,127.55,276.69,147.42,272.16,696.26,SBD,1
M,Raw,Amateur Master 50-54,125,James M Cimo,119.02,,154.22,,154.22,B,1
M,Raw,Amateur Open,125,Adam Constable,113.22,,151.95,,151.95,B,1
M,Raw,Amateur Master 50-54,140,Scott Soud,128.91,,210.92,,210.92,B,1
M,Raw,Military Amateur Open,100,Mathew Nagurney,92.62,,163.29,226.8,390.09,BD,1
