Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Modern,Open,148,Caitlin Ditch,143.8,200,110,200,510
Female,AM,Raw Modern,Open,148,Stephanie Bergstrom,146,225,160,325,710
Female,Pro,Raw Modern,Open,148,Everly Blank,145.2,310,185,335,830
Female,AM,Raw Classic,Open,165,Heather Vona,163.3,270,150,320,740
Female,AM,Raw Modern,Open,165,Kelsey Sobol,165.3,275,125,315,715
Female,Pro,Raw Modern,Submaster,165,Sabrina De Costa,153.6,375,210,410,995
Female,AM,Raw Classic,Junior 20-23,181,Jennifer Smith,178.2,225,115,275,615
Female,AM,Raw Classic,Teen 18-19,181,Amanda Leavell,174.2,225,115,285,625
Female,AM,Raw Modern,Master 40-44,181,Shannon McPheron,174.6,275,140,315,730
Female,AM,Raw Modern,Open,181,Colleen Secor,177.2,265,180,355,800
Female,AM,Raw Modern,Master 40-44,181,Colleen Secor,177.2,265,180,355,800
Female,AM,Single-Ply,Master 40-44,181,Melissa Carr,167.4,360,225,350,935
Female,AM,Raw Modern,Master 40-44,198,Kelly Zimmerman,185.8,270,140,320,730
Female,AM,Raw Modern,Master 50-54,242,Lisa Noble,240,235,135,279,649
Female,AM,Raw Classic,Submaster,SHW,Chrissy Codner,253.2,225,150,285,660
Male,AM,Raw Modern,Open,165,Vinny Saporito,163.2,340,290,460,1090
Male,AM,Multi-Ply,Open,181,Steve Decker,178.8,685,365,525,1575
Male,AM,Multi-Ply,Open,181,Joseph Beckert,181.8,650,405,605,1660
Male,AM,Raw Classic,Junior 20-23,181,Daniel Moskowitz,172.8,335,315,465,1115
Male,AM,Raw Classic,Junior 20-23,181,Joseph R. Pancari,174.6,375,305,450,1130
Male,AM,Raw Classic,Master 50-54,181,Shannon P McDermott,176.8,325,205,435,965
Male,Pro,Raw Classic,Master 50-54,181,Adam Davis,176.4,370,300,430,1100
Male,AM,Raw Modern,Junior 20-23,181,Tho Ngoc Le,176,440,275,480,1195
Male,AM,Raw Modern,Open,181,Jon Caldwell,178.6,0,225,420,645
Male,AM,Raw Modern,Open,181,Danny Brown,180,375,280,405,1060
Male,AM,Raw Modern,Open,181,Garrett Parker,176.4,385,245,475,1105
Male,AM,Raw Modern,Teen 18-19,181,Chandler Ditch,178.8,320,210,400,930
Male,Police AM,Raw Modern,junior 20-23,181,Chandler Ditch,178.8,320,210,400,930
Male,Pro,Raw Modern,Junior 20-23,181,Christopher Caban,180.6,510,285,605,1400
Male,Elite,Multi-Ply,Open,198,James Matta,196.2,705,590,500,1795
Male,AM,Raw Modern,Junior 20-23,198,Aidan Graham,194,365,245,485,1095
Male,AM,Raw Modern,Junior 20-23,198,Mike Johnson,195.2,455,225,520,1200
Male,AM,Raw Modern,Master 40-44,198,Shawn Jacobson,198.4,410,280,520,1210
Male,AM,Raw Modern,Open,198,Ted Morrison,194.2,475,300,545,1320
