,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,
,,,,,,,,,,,,,
North Myrtle Beach Classic Results,"September 27, 2014",,,,,,,,,,,,
,,,,,,,,,,,,,
DATE,,,Myrtle Beach Classic,,,,,,,,,,
Place,Wt. Class,Division,Name,Age,Bdy Wt,State,Squat,Bench,Deadlift,Total,,Best Lifter,
,,,RAW POWERLIFTING,,,,,,,0,,0,
,,,Women,,,,,,,0,,0,
1,132,16-17,Cassidy Borowski,17,130.4,SC,215,105,205,525,0.8701,456.803,
1,132,Juniors,Nikki Dunavant,20,132,SC,310,175,305,790,0.8725,689.275,
1,114,Open,Shawnee Carpenter,29,113.8,NC,225,110,225,560,0.9747,545.832,
1,123,Open,Danielle Overcash,26,121.6,SC,290,155,355,800,0.9249,739.92,
2,148,Open,Michelle Jones,28,146,Ky,220,135,245,600,0.7918,475.08,
1,148,Open,Melissa Butler,29,141/6,SC,255,145,300,700,0.8127,568.89,
1,198,Open,Shana Carver,27,189.8,NC,235,140,275,650,0.6521,423.865,
1,242,Open,Rachel Bush,27,240.4,Ky,250,160,345,755,0.572,431.86,
1,SHW,Open,Samantha Coleman,,336,SC,460,280,480,1220,0.5309,647.698,
1,123,Women Sub-Masters,Aimee Norris,34,123.4,SC,240,125,310,675,0.9122,615.735,
1,220,Women 40-44,Tamara Martin,44,0.5539,Ga,250,145,340,735,0.5539,407.117,
1,165,Women 45-49,Shannon Baxter,45,162.8,SC,210,120,220,550,0.7293,401.115,
1,148,Women 50-54,Cindy Meeker,53,148.2,Nc,225,120,300,645,0.7817,504.197,
,,,Juniors,,,,,,,,,,
1,165,Juniors,Addison Crantham,22,164.4,NC,505,350,505,1360,0.6673,907.528,
2,165,Juniors,Zeb Jones,21,164.8,NC,405,320,500,1225,0.6666,816.585,
1,181,Juniors,Kurt Mapula,20,181.6,SC,410,320,420,1150,0.6203,713.345,
2,181,Juniors,Nick Lilly,20,177.8,SC,360,260,475,1095,0.629,688.755,
,,,Open 165 Class,,,,,,,,,,
4,165,Men,Colby Antinori,28,164.8,NC,315,225,350,890,0.6666,593.274,
