,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF Brute Strength Powerlifting and Bench Press Classic Results,"February 20, 2010",,,,,,,
,,,,,,,,
"Results for 2/20/10 Brute Strength Powerlifting and Bench Press Classic  I want to personally thank Stella Kapinski, all the Judges, Loader/Spotters, Announcer and score keeper for putting on a perfectly ran event. I also want to than the Brute Strength Gym and staff for hosting the event. It was a pleasure to meet and work with everyone. Thanks to all the lifters and spectators that came out and took part in this event, you people are what makes the events and you are also what makes the SPF what it is today. Thanks everyone and hope to see you again in Nov. at the Virginia State Powerlifting and Bench Press Championship, Stella will be posting a date very soon.                              SPF President: Jesse Rodgers",,,,,,,,
"Raw Powerlifting Teenage 16-17 165 Class Spencer Jimick    155  .7005  Va.  295  245  430   970 Will Cresson        160  .6812  Va.  255  180  315   750  Juniors 165 Class    Emrys Scott         162  .6752  Va.  325  205  365    895 198 Class Charles Doyle     190  .6000  Va.  510  300  540    1350 308 Class Chris Pack        301.5  .5070  Va.  450  350  420    1220  Women Juniors 114 Class Lindsey               111  .9919  NC. 190  130  250    570                                                                    137  260 165 Class Kady Rohan      162  .7336  Va,  275  140  340    755  Women 165 Class Mary Jacobson 158  .7445  Va.  225  135  325   685  Women masters 55-59 165 Class Mary Jacobson 158  .7445  Va.  225  135  325   685  Men 181 Class George Hatzigeorgio 179 .6262 Va. 500 300 475  1275 198 Class Charles Doyle     190  .6000  Va.  510  300  540    1350 Kevin Dickhut    196  .5889  NC. 420  320  560   1300 Rob Kirkpatrick 197.5 .1235  Va.  430  305  500    1235 220 Class Patrick Hackley 207.5 .5704  Va  510  265  535    1310 Russell Edwards 212    .5672  Va. 370  285  450    1105 275 Class Nathan Woodard 274.5 .5214 Va. 500  335  465    1300 Brian Gray           275   .5210 Va. 355  335  535    1225  Police/Fire/ Military 198 Class Charles Doyle     190  .6000  Va.  510  300  540    1350 259 Class Eli Guidry            245  .5349  Va.  500  340  700    1540",,,,,,,,
Masters 45-49 259 Class Jim Bordeau       256  .5303  Va.  550  340  510    1400  Masters 50-54 198 Class Jim Norton         196  .5853  Va.  780  250  400    930  Masters 60-64 259 Class Ed Stine             248  .5335  Va.  405  310  470    1185   Single Ply Powerlifting Men 198 Class Ryan Devlin   195.5 .5901  Va.  600  400  525    1525,,,,,,,,
Police/Fire/Military 198 Class Ryan Devlin   195.5 .5901  Va.  600  400  525    1525   Multi Ply Powerlifting  Women Teenage 16-17 198 Class Anna McCloskey 186  .6612  Pa.  560  285  465   1310  Men 220 Class George Lane 216.5 .5581  Va.  700  600  600    1900 242 Class Justin Tooley 230  .5448  Va.  790  575  650    2015   Raw Push/Pull Juniors 198 Class Travis Pearl 195.5 .5914  Va.  345  485    830  Masters 40-44 198 Class Chris Newcomb 195 .5910 Va. 355  450    805   Raw Bench Press Only Sub-Masters 220 Class Anthony Turner 220 .5540  Va.    370  masters 65-69 165 Class Herbert Blowe  165  .6645  Va.    330   Single Ply Bench Only,,,,,,,,
Masters 40-44 242 Class Frank Beakers  241  .5372  Va.    500  Masters 45-49 220 Class Henry Gerard   219  .5553  Va.    600   Multi-Ply Bench Only Women Teenage 16-17 198 Class Anna McCloskey 186 .6612  Pa.    285,,,,,,,,
Juniors 242 Class Steve Woods     240  .5376  Va.    505  Police/Fire/ Military 259 Class Mark Lilly        256  .5302  Va.    550  Masters 40-44 Super Heavy Wt. Class Robert Gormus 329 .4934  Va.    675  Masters 45-49 308 Class Chris Tiller       301  .5070  Va.    --------   Raw Deadlift Only Men 198 Class Rob Hanners   195  .5914  Va.    670  Masters 40-44 220 Class Roy Andrews  219  .5555  Va.  530   Multi-Ply Deadlift Only Teenage 16-17 198 Class Anna McCloskey 186 .6612 Pa.   465,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
