,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
HOOSIER POWERLIFTING CLASSIC Results,"July 25, 2015",,,,,,,,
,,,,,,,,,
,7/25/2015,Hoosier Classic,,,,,,,
Wt. Class,Division,Name,age,Bdy Wt,State,Squat,Bench,Deadlift,Total
181,50-54,Kimberly Welcher,50,176.2,IN,250,200,300,750
181,16-17,Jason Henry,17,179.8,KY,475,275,600,1350
181,Sub-masters,Jennifer Frankic,36,175.4,IN,225,155,275,655
132,Juniors/Women,Elizabeth Schuhlthesis,20,130.6,IN,195,135,255,585
123,13-15,David Gugino,14,122.2,IN,190,155,255,600
114,50-54,Bonnie Douthitt,50,111.6,IN,155,100,235,490
SHW,Sub-masters,AJ Flowers,35,302,IN,240,125,260,625
198,Women,Katie Iocoangeli,30,188.8,IN,310,180,345,835
242,16-17,Andrew Ingenito,16,230.8,IN,405,330,480,1215
242,16-17,Andrew Ingenito,16,230.8,IN,,330,365,695
181,60-64,Michael Stevens,60,179.2,IN,225,220,365,810
198,Women,Shauna Crawley,38,188.8,IN,,,295,295
198,40-44,Hilary Clark,41,189.2,IN,250,115,300,665
114,Teenage 12,Daniel Gugino,12,114,IN,240,155,300,695
132,Women,Stacy Lowdermilk,32,130.2,IN,235,135,295,665
123,Women,Erika Hanaway,30,123.4,IN,,,275,275
165,Women,Ashley Farris,29,155.2,IN,250,125,280,655
148,Juniors,Joshua Bailey,20,147.6,IN,,135,245,380
242,Open/Police,Timothy Spoonmore,,227.2,OH,,485,,485
308,Sub-masters,Jeremey Peevier,37,288.2,IN,,475,,475
114,Sub-masters,Mandi Escott,28,113.8,IN,,130,,130
181,Open,Jared Villarreal,24,180,IN,375,,,375
165,Women,Meaghan Nelson,26,155.8,IN,275,160,280,715
198,Open,Jordan Hines,25,191.6,IN,610,400,635,1645
308,Open,Eric Jett,26,290.4,IN,655,360,700,1715
275,Open,Charles Parker,25,273.6,IN,585,375,655,1615
275,Police/Fire/Military,Aaron Harper,32,260.6,IN,580,460,660,1700
308,18-19,Sean Hacker,19,305.4,KY,725,390,600,1715
SHW,40-44,Ryan Clark,40,328.8,IN,750,440,625,1815
242,Open,Nicholas May,24,239.6,IN,570,450,600,1620
220,Open,Rusty Farris,27,216.8,IN,535,375,600,1510
181,Open,Jeremy Rogers,23,175.2,IN,,,570,570
220,Open,Chaz Cable,,216,KY,510,335,600,1445
181,Sub-masters/Open,Jesse Dale,37,181,IN,,370,555,925
181,Open,Deon Willford,31,180.8,IN,405,275,525,1205
198,40-44,Dominic Duhnauant,43,198.4,MO,,325,500,825
198,40-44,Dominic Duhnauant,43,198.4,MO,,,520,520
198,40-44,Brian Boyce,40,197.4,IN,,,460,460
220,Open,Kenny Payne,25,200.8,IN,490,315,475,1280
198,18-19,Jordan Prindiville,18,184.2,IN,375,310,430,1115
242,Open,David Hughes,56,240.2,IN,,,345,345
181,18-19,Braden Moss,,168.2,IN,395,265,435,1095
165,Juniors,Rhett Bigger,20,161.6,IN,340,300,400,1040
SHW,40-44,Cindy Smaltz,39,202.8,IN,305,160,315,780
,,,,,,,,,0
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
