,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Boston Barbell Christmas Classic Results,"December 15, 2012",,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Lifter,raw/gear,p/p or b/o,weight,bench,dl,total,,
Sara Betts,raw,p/p,116,120,230,350,,
Mike Lexner,raw,b/o,238.2,350,,350,,
Gwen Viera,raw,p/p,145.2,110,220,330,,
Vincent Tanner,mp,p/p,197.4,335,480,815,,
Jeremy Shirley,raw,p/p,239.4,290,420,710,,
Will betts,raw,p/p,234,345,550,895,,
Harry Bates,raw,p/p,258,385,630,1015,,
Elaine Anastasia,raw,p/p,164.8,110,250,360,,
Pat Marcotti,mp,p/p,258.4,515,520,1035,,
Andy Vale,raw,p/p,305.8,410,700,1110,,
Liz Tierney,raw,p/p,180,135,225,360,,
Justin Walker,raw,p/p,198.2,265,400,665,,
Rob Huxtable,raw,p/p,209.2,240,440,680,,
Eddie Keegan,raw,p/p,196,305,545,850,,
Laura Rinke,raw,p/p,141.6,135,353,485,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
