,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,
,,,,,,,,,,
Body by George Mini Meet Results,"December 13, 2014",,,,,,,,,
,,,,,,,,,,
Teens 16-17,114,Raw Bench,Trevor Tyson,,,,,200,,200
Teens 16-17,114,Raw DL,Trevor Tyson,,,,,,275,275
Juniors,132,Raw Dl,Kelsey Wilson,,,,,,340,340
Open,148,Bench for Reps,Bryan Ablert,,,,,150x37,,0
Sub-Masters,148,Raw Bench,Ralph Hillipad,,,,,265,,265
Teens 16-17,148,Raw Bench,Timothy Thompson,,,,,295,,295
Teens 13-15,148,Raw Bench,Matthew Day,,,,,220,,220
Sub-Masters,148,Raw DL,Ralph Hillipad,,,,,,440,440
Open,148,Single Ply Bench Open,Bryan Albert,,,,,415,,415
Open,148,Bench for Reps,Brian Albert,,,37,,,,0
Masters 70-74,165,Raw DL,Ken Brown,,,,,275,,275
Masters 60-64,165,Raw P/P,Jerry Crow,,,,,250,405,655
Open,165,Raw P/P Open,Aaron Walsh,,,,,275,425,700
Masters 70-74,165,Stick Curls,Ken Brown,,,100,,,,0
Teens 18-19,181,Raw Bench,Nick Cain,,,,,275,,
Juniors,181,Raw Bench,John Callihen,,,,,325,,325
Maters 70-74,181,Raw Bench,Zak Layfield,,,,,180,,180
Open,181,Raw Bench Open,Herbert Kellem II,,,,,315,,315
Teens 18-19,181,Raw DL,Grovanni Montes,,,,,,500,500
Juniors,181,Raw DL,John Callihen,,,,,,430,430
Open,181,Raw Dl Open,Walter Bynum,,,,,,450,450
Sub-Masters,181,Raw P/P,Ezell Dawes,,,,,380,515,895
Teens 18-19,181,Raw P/P,John Garrison,,,,,225,435,660
Teens 16-17,181,Raw P/P,Corben Bell,,,,,200,405,605
Open,198,Raw Bench open,Alex Surin,,,,,340,,340
Juniors,198,Raw P/P,Cody Bellflower,,,,,290,410,700
Juniors,198,Raw P/P,Even Messer,,,,,405,525,930
Masters 45-49,198,Raw P/P,Cody Potts,,,,,235,360,595
Open,198,Raw P/P Open,Marcell Allen,,,,,420,600,1020
Open,198,Raw P/P Open,Eric Head,,,,,370,365,735
Masters 65-69,198,Single Ply Bench,Rufus Maddox,,,,,300,,300
Juniors,220,Multi P/P,Zachary Waites,,,,,310,465,775
Sub-Masters,220,Raw Bench,Kevin Thoman,,,,,310,,310
Sub-Masters,220,Raw Bench,Matt Bell,,,,,365,,365
Sub-Masters,220,Raw Bench,Brad Phillips,,,,,315,,315
Special Oly 50-54,220,Raw Bench,Ricky Durden,,,,,100,,100
Masters 55-59,220,Raw Bench,Robert Williams,,,,,315,,315
Masters 55-59,220,Raw Bench,Menk Patrick,,,,,275,,275
Open,220,Raw Bench Juniors,Harry Hays,,,,,445,,445
Open,220,Raw Bench Open,Harry Hays,,,,,445,,445
Sub-Masters,220,Raw DL,Matt Bell,,,,,,525,525
Masters 45-49,220,Raw DL,Rick Padgett,,,,,,655,655
Masters 55-59,220,Raw Dl,Menk Patrick,,,,,,450,450
Masters 60-64,220,Raw P/P,Gary Glen,,,,,325,375,700
Open,220,Raw P/P Open,Chad Davis,,,,,405,615,1020
Masters 40-44,220,Raw Push/Pull,John Greaves,,,,,330,525,855
Teens 18-19,220,Raw Bench Press,Hanna Poyter,,,,,135,,
Open,220,Bench for Reps,Brad Phillips,,,11,,,,0
Sub-Masters,242,Multi P/P,Adam Plagens,,,,,385,570,955
Masters 40-44,242,Raw Bench,Eric Donald,,,,,480,,480
Masters 45-49,242,Raw Bench,Peter Lanstrom,,,,,215,,215
Masters 70-74,242,Raw Bench,Jim Hall,,,,,345,,345
Masters 60-64,242,Raw Bench,Steve Phillips,,,,,250,,250
Masters 40-44,242,Raw Bench,Clarence Jackson,,,,,400,,400
Masters 60-64,242,Raw Bench,Randell Clark,,,,,255,,255
Open,242,Raw Bn Police,Chris Whitehead,,,,,365,,365
Masters 70-74,242,Raw DL,Jim Hall,,,,,,410,410
Masters 60-64,242,Raw DL,Randell Clark,,,,,,445,445
Open,242,Raw open Dl,Justin Sumner,,,,,,525,525
Open,242,Raw Open P/P,Justin Bethune,,,,,440,700,1140
Open,242,Raw Open P/P,Hunter McClusky,,,,,465,575,1040
Masters 50-54,242,Raw P/P,William Lattimore,,,,,320,500,820
Open,242,Raw P/P Open,Cody Thorton,,,,,390,590,980
Masters 70-74,242,Single Ply Bench,Micky Glasco,,,,,315,,315
Masters 60-64,242,Single Ply Bench,Ron Proctor,,,,,330,,330
Masters 70-74,242,Strict Curls,Jim Hall,,,160,,,,0
Masters 55-59,259,Raw Bench,Zack Pres;ey,,,,,395,,395
Sub-Masters,259,Raw P/P,Michael Renfro,,,,,490     505 4th,565,1055
Juniors,259,Raw P/P,Ronnie Adams,,,,,315,425,740
Juniors,259,Raw P/P,Ian Mangini,,,,,365,575,940
Masters 45-49,259,Raw P/P,John Lamp,,,,,375,525,900
Sub-Masters,275,Raw Bench,Tim Evens,,,,,555,,555
Juniors,275,Raw P/P,Julian Banton,,,,,400,700,1100
Masters 45-49,275,Raw P/P,Steve Shepherd,,,,,345,575,920
Masters 50-54,275,Single Ply P/P,Chris Murdock,,,,,405,500,905
Open,308,Multi Open Dl,Shane Hammock,,,,,,880,880
Sub-Masters,308,Raw Bench,Chris Dianci,,,,,330,,330
Open,308,Raw Bench Open,Chris Stanfield,,,,,425,,425
Open,308,Raw P/P Open,Blake Pearce,,,,,405,635,1040
Sub-Masters,308,Raw P/P Sub-Masters,Jason Banks,,,,,425,675,1100
Masters 50-54,308,Single Ply P/P,Tim Moon,,,,,730,500,1230
Masters 45-49,SHW,Raw Bench,Henry Mincey,,,,,525,,525
Open,SHW,Raw P/P Open,Zack Williams,,,,,420,515,935
Juniors,Women 123,Raw DL,Abigail Moore,,,,,,230,230
Teens 18-19,Women 123,Raw Dl,Monna Kubat,,,,,,200,200
Open,Women 132,Raw Bench,Keren Dean,,,,,125,,125
Masters,Women 132,Raw Bench,Keren Dean,,,,,125,,125
Sub-Masters,Women 148,Raw P/P,Alicia Neblett,,,,,95,270,365
Sub-Masters,Women 148,Raw P/P,Angeles Centeno,,,,,130,335,465
Open,Women 148,Raw P/P,Toni Lynn Kirby,,,,,145,305,450
Masters 40-44,Women 165,Raw P/P,Kana Anderson,,,,,165,305,470
Masters 55-59,Women 165,Single Ply Bench,Mary Beth Byrd,,,,,140,,140
Masters 55-59,Women 165,Raw DL,Mary Beth Byrd,,,,,,265,265
Teens 16-17,Women 165,Raw Bench,Sydney Bennett,,,,,95,,95
