,,,,,,,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
2013 GPC World Powerlifting and Bench Press Championships Results,"September 22, 2013",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
GPC World Championship  Hungary,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Day 1 Raw Bench Press,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,
Sigrid SACK,64,FM6,55.3,56,1.0545,,55,57.9975,#VALUE!,1-FM6-56,Germany,,,,,,,,
Heidi GRIMALDI,65,FM6,59.1,60,0.9997,,67.5,67.47975,#VALUE!,1-FM6-60,France,,,,,,,,
Katalin ROHRMANN,60,FM5,76.7,82.5,0.8238,,80,65.904,#VALUE!,"1-FM5-82,5",Hungary,,,,,,,,
Zsuzsa NÉMETH,58,FM4,64.9,67.5,0.92775,,55,51.02625,#VALUE!,"1-FM4-67,5",Hungary,,,,,,,,
Anna BALKÓ,54,FM3,65.5,67.5,0.9211,,90,82.899,#VALUE!,"1-FM3-67,5",Hungary,,,,,,,,
Nina KONDRASHREVA,53,FM3,70.7,75,0.8704,,100,87.04,#VALUE!,1-FM3-75,Russia,,,,,,,,
Virpi PUKKILA,45,FM2,74,75,0.84365,,92.5,78.037625,#VALUE!,1-FM2-75,Finland,,,,,,,,
Ruza MARTINIC,44,FM1,51.6,52,1.1144,,55,61.292,#VALUE!,1-FM1-52,Croatia,,,,,,,,
Ilona EGRI,40,FM1,58.3,60,1.0107,,57.5,58.11525,#VALUE!,1-FM1-60,Hungary,,,,,,,,
Marianna ÓVÁRI,40,FM1,72.5,75,0.8555,,117.5,100.52125,#VALUE!,1-FM1-75,Hungary,,,,,,,,
Katalin MEZEI,34,FO,46.9,48,1.2,,57.5,69,0,1-FO-48,Hungary,,,,,,,,
Gyöngyi BALOGH,29,FO,46.9,48,1.2,,50,60,0,2-FO-48,Hungary,,,,,,,,
Dóra SCHOPF,39,FO,51.4,52,1.1178,,72.5,81.0405,0,1-FO-52,Hungary,,,,,,,,
Szilvia KAISER,32,FO,51.3,52,1.1195,,52.5,58.77375,0,2-FO-52,Hungary,,,,,,,,
Andrea KOVÁCS,37,FO,53.3,56,1.0861,,55,59.7355,0,1-FO-56,Hungary,,,,,,,,
Erika RÉKÁSINÉ G?Z,37,FO,53.6,56,1.0812,,55,59.466,0,2-FO-56,Hungary,,,,,,,,
Martina NAMEPETROVA,29,FO,58.5,60,1.0079,,85,85.6715,0,1-FO-60,Slovakia,,,,,,,,
Daria KRENN,38,FO,65.4,67.5,0.9222,,112.5,103.7475,0,"1-FO-67,5",Austria,,,,,,,,
Maryna SOLTANOVA,28,FO,64.6,67.5,0.93115,,85,79.14775,0,"2-FO-67,5",Ukraine,,,,,,,,
Marianna BERENTEI,36,FO,72.2,75,0.8579,,57.5,49.32925,0,1-FO-75,Hungary,,,,,,,,
Minna POLUJATI,32,FO,85.7,90,0.7687,,102.5,78.79175,0,1-FO-90,Finland,,,,,,,,
Edina ULVECZKI,31,FO,101.5,SHW,0.7116,,135,96.066,0,1-FO-SHW,Hungary,,,,,,,,
Dana BRUSOVA,21,FJ,45.7,48,1.2235,,65,79.5275,81.11805,1-FJ-48,Slovakia,,,,,,,,
Nikolina KOROLIJA,20,FJ,67.5,67.5,0.89995,,52.5,47.247375,48.66479625,"1-FJ-67,5",Croatia,,,,,,,,
Anja KOLARIC,21,FJ,78.2,82.5,0.8135,,60,48.81,49.7862,"1-FJ-82,5",Croatia,,,,,,,,
Jana VASKOVA,19,FT3,71.2,75,0.8662,,70,60.634,63.05936,1-FT3-75,Slovakia,,,,,,,,
Beatrix BÍRÓ,16,FT2,54,56,1.0748,,77.5,83.297,94.12561,1-FT2-56,Hungary,,,,,,,,
Lorena GRCIC,16,FT2,66,67.5,0.9156,,55,50.358,56.90454,"1-FT2-67,5",Croatia,,,,,,,,
Jean-Pierre FRAGASSI,76,MM8,55.4,56,1.6222,,72.5,117.6095,#VALUE!,1-MM8-56,France,,,,,,,,
Grigori RUBIN,77,MM8,73.9,75,1.1336,,97.5,110.526,#VALUE!,1-MM8-75,Israel,,,,,,,,
József BARANYAI,73,MM7,72.4,75,1.1562,,75,86.715,#VALUE!,1-MM7-75,Hungary,,,,,,,,
Reinhold SACK,67,MM6,75,75,1.117,,130,145.21,#VALUE!,1-MM6-75,Germany,,,,,,,,
Guylhem FERAUD,68,MM6,72.5,75,1.155,,115,132.825,#VALUE!,2-MM6-75,France,,,,,,,,
Andreas VIGH,69,MM6,68.5,75,1.219,,90,109.71,#VALUE!,3-MM6-75,Germany,,,,,,,,
István VEREBI,62,MM5,73.7,75,1.1366,,112.5,127.8675,#VALUE!,1-MM5-75,Hungary,,,,,,,,
Joannis SULIME,62,MM5,73.1,75,1.1454,,105,120.267,#VALUE!,2-MM5-75,France,,,,,,,,
István TÓTH,57,MM4,58.8,60,1.4672,,145,212.744,#VALUE!,1-MM4-60,Hungary,,,,,,,,
