,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,
,,,,,,,,,,
South of the Border Mini Pro/Am 2 Results,"November 22, 2014",,,,,,,,,
,,,,,,,,,,
11/23/2014,,,South of the Border,,,,,,,
Place,Wt. Class,Division,Name,Age,Bdy Wt,State,Squat,Bench,Deadlift,Total
Results in pounds,,,RAW POWERLIFTING,,,,,,,
,165,Pre Teen,Nick Ramano,17,164,Ms,450,270,480,1200
,123,Women,Jennifer Moss,32,118.5,Tn,125,85,195,405
,132,Women,Meriweather Adams,32,129,Tn,185,85,205,475
,148,Women,Valerie Bingham,,147,Ar,250,135,300,685
,148,Women,Keegan Kendrick,21,148,Mo,250,140,285,675
,148,Women,Carrie Doyle,,139.5,Tn,200,110,225,535
,165,Women,Annie Dohack,,161,Tn,305,175,320,800
,242,Women,Allison Vanelli,25,241.5,Tn,340,145,340,825
,198,Women 40-44,Yvonna Covington,43,197,Tn,320,180,355,855
,165,Juniors,Malcom Martin,23,162.5,Tn,440,275,500,1215
,165,Juniors,Samantha Frost,,152.5,Tn,215,115,245,575
,181,Juniors,Hunter Rodes,20,175,Tn,415,220,405,1040
,198,Juniors,Dustin Reed,23,198,Tn,600,350,570,1520
,148,Men,Justin Hamn,,145,Ar,470,290,425,1185
,148,Men,Charlie Prazak,25,146.4,Tn,205,165,345,715
,148,Teen 16-17,Ian Baxter,16,144,Tn,270,165,275,710
,165,Men,Tucker Beal,25,164,Tn,475,265,515,1255
,165,Men,John Harden,27,160,Tn,420,270,450,1140
,181,Men,Christian Anto,24,178.5,Ms,635,385,640,1660
,181,Men,Travis Woodbury,30,179.2,Tn,500,315,550,1365
,198,Men,Mathew White,30,194,Tn,475,335,540,1350
,198,Men,Lasa Smith,34,197,Tn,450,325,550,1325
,198,Men,Matt Kunkle,,197,Tn,440,325,455,1220
,198,Men,Tim Burbeck,,193.5,Tn,450,265,500,1215
,198,Men,Tyler Gregg,22,195.5,Ms,385,260,485,1130
,198,Men,Brett Hyman,31,195,Tn,385,285,475,1145
,220,Men,Tee Cummings,22,219.5,Ms,810,455,735,2000
,220,Men,Justin Sowers,26,219,Tn,600,460,645,1705
,220,Men,Adam Bivins,25,213,Ar,500,400,620,1520
,220,Men,Payton Johnson,,210,Mo,560,135,630,1325
,220,Men,Aaron Fleming,,210,Tn,410,305,440,1155
,220,Women,Rhona Blalock,40,209,Tn,185,115,235,535
,242,Men,Craig Price,27,236.5,Ar,500,455,650,1605
,242,Men,Tyler Frost,29,237,Al,465,290,620,1375
,259,Men,Dave Childers,38,252.5,Tn,630,465,705,1800
,308,Men,Elijah Baird,23,300.5,Tn,550,390,560,1500
,308,Men,Andrew Deshazo,29,293.5,Tn,455,245,500,1200
,220,Police/Fire,Joseph Gibson,29,215,Tn,570,340,620,1530
,220,Police/Fire,Matt Blom,29,217,Al,430,305,465,1200
,220,Police/Fire,Jody Dickens,,214.4,Tn,440,290,440,1170
,220,Police/Fire,Dale Burkett,34,216.2,Tn,365,225,465,1055
,242,Police/Fire,Brian Bennett,24,234,Ar,505,310,685,1500
,220,Police/Fire,Dale Burkett,34,216.2,Tn,365,225,465,1055
,220,40-44,Lewis Demetriadis,42,210,Tx,390,240,425,1055
,275,40-44,Tommy Mason,44,272.4,Ar,550,460,455,1465
,SHW,40-44,Bradley Leavett,40,322,Tn,485,335,480,1300
,165,45-49,Dan Baker,48,160.4,Tn,400,210,415,1025
,198,45-49,Chris Hatley,49,195,Ar,365,300,430,1095
,181,50-54,Durrell Helfenbein,,178.2,Tn,500,295,410,1205
,242,55-59,Richard Adams,36,237,Tn,450,250,530,1230
,275,55-59,Dan Norton,57,261.5,Ms,550,335,510,1395
,181,60-64,Ross Hamliton,60,178.5,Tn,255,190,350,795
,,,,,,,,,,0
,,,Single Ply Powerlifting,,,,,,,0
,242,Men,Joseph Davis,30,237.6,Ar,525,500,600,1625
,308,Men,Jonathan Vick,28,308,Ar,670,460,690,1820
,165,Sub-Masters,Mike Bingham,39,159,Ar,535,425,435,1395
,,,,,,,,,,0
,,,Multi-Ply Powerlifting,,,,,,,0
,275,Men,Craig Larson,,269,Tn,530,405,550,1485
,242,Sub-Masters,Swep Lovitt,37,236,Ms,700,275,650,1625
,,,,,,,,,,0
,,,Raw Bench Press Only,,,,,,,0
,220,Juniors,Taylor Sanders,23,201.4,Tn,,285,,285
,181,Men,Justin Jaynes,28,168.2,Tn,,355,,355
,242,Men,Jonny Herron,,223,Tn,,360,,360
,308,Men,Atavis Campbell,,292,Ms,,525,,525
,259,45-49,Tom Itterly,,258.5,Tn,,375,,375
,,,,,,,,,,0
,,,Raw Push/Pull,,,,,,,0
,165,Sub-Masters,Adra Davis,34,160,Tn,,185,315,500
,,,,,,,,,,0
,,,Single Ply Push/Pull,,,,,,,0
,181,65-69,Andrew Gibson,65,181,Tn,,300,435,735
,,,,,,,,,,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Return to Results Page,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,
