,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Alabama State Powerlifting and Bench Press Championship Results,"February 25, 2012",,,,,,,
,,,,,,,,
Results for,,,,,,,,
2/25/12 Alabama State,,,,,,,,
"We had a huge day in Alabama, thank you everyone for turning out and supporting this event. This was a Record Breaker in itself. Biggest Alabama State meet to this date yet. Thank you Lifters and everyone that attended to support the lifters. We can't do it without you guys.  Also want to take a minute to thank Joe Ladnier, Wade Johnson, Amy Muynsterman for a fine job Judging, My wife Victoria and Heather for the great job on the score table and all you loader/Spotters. I appreciate everything all you guys do.  Raw Powerlifting Women 165 Class Trish Morris       161.8  Al  275  165  315     755 220 Class Roda Janowicz   208.0  Al  265  160  270     695  Teens 13 15 181 Class Josh Thrasher     167.0  Al  235  135  315     685  Teens 18-19 220 Class James Auman     202.4  Al  435  255    505    1195   Juniors",,,,,,,,
181 Class Brycetin Arnold 181.0  Al  450  350  515       1315 242 Class Sameul Maze     239.0  Al  600  325  530      1455,,,,,,,,
Men 165 Class Jude Hackett     159.0  Al  340  265  470    1075,,,,,,,,
,,,,,,,,
181 Class Jared Brown      181.0  Ky  380  270  465    1115 Aaron Pappas    177.0  Al  330  230  405       965 198 Class Camden Clayton 198.0  Al  675  340  660    1675  Robert Hansel    198.0  Al  550  340  535    1435 220 Class Drew Rice          214.2  Al  405  275  405    1085 242 Class Stephen Miller    253.8  Al  550  435  560    1545 259 Class Glen Hiller          257.8  Al  425  285  455    1165 308 Class Jeremy Stephens 308.0  Tn  500  335  515    1350 Nick Capps        304.6  Al  405  335  445    1185  Sub-Masters 198 Class Scott King          198.0  Al  620  385  500    1485 242 Class Matt Smith          239.6  Al  560  305  540    1405 275 Class Todd Lemons     275.0  Al  480  355  575    1410  Masters 40-44,,,,,,,,
198 CLass Greg Bryan        194.6  Al  405  325  405    1135 220 Class JD Naler            217.2  Al  515  385  590    1490 259 Class Paul Rundt         254.6  Al  500  375  600    1475 275 Class Thomas Snellings 260.8  Al  575  435  600    1610,,,,,,,,
,,,,,,,,
Masters 45-49 198 Class Lee Morris      196.4  Al  500  400  550   1450 SHW Class Tim Teal             322.8  Al  505  355  540    1400  Masters 50-54 198 Class Paul Leopard     194.8  Al  350  275  425    1050   Masters 75-79,,,,,,,,
