,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
St. Patty's Day FUll Power and Push/Pull Championship Results,"March 19, 2016",,,,,,,
,,,,,,,,
19-Mar-16,St. Patty's Day Results,,,,,,,
Name,Age,Div,WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,State
Kathryn Kathy,33,F-O,105,230,125,245,600,NC
Maria Fontecha,34,F-O,148,330,170,315,815,NC
Brittany Rodriguez,30,F-O,165,255,135,275,665,NC
Katherine Garcia,29,F-O,165,205,120,225,550,NC
Allyson Turnage,36,F-S,132,200,115,265,580,NC
Chanel Currence,39,F-S,165,235,130,335,700,NC
Melane Rhodes,36,F-S,165,205,115,205,525,NC
Nicole Barbaree,33,F-LO,123,245,125,265,635,NC
Aaron Lang,39,M-LO,198,430,340,485,1255,NC
Jerry Williams,30,M-LO,220,450,385,500,1335,NC
Lenard Jones,20,M-O,148,450,315,540,1305,NC
Ariel Mulkey,24,M-O,148,405,315,425,1145,NC
Michael Clippinger,26,M-O,165,410,275,500,1185,NC
Kevin Lee Outland,48,M-O,165,375,300,415,1090,NC
Nathan Meyers,25,M-O,198,520,405,565,1490,NC
Cedric Spencer,22,M-O,198,555,300,545,1400,NC
Skyler Woolard,28,M-O,275,740,400,600,1740,NC
Michael Bland,31,M-O,SHW,495,425,605,1525,NC
Aaron Lang (Sub),39,M-S,198,430,340,485,1255,NC
Dwayne Servo,36,M-S,220,455,325,545,1325,NC
Howard Arndt,40,M-M1,242,425,325,500,1250,NC
Kevin Lee Outland M2,48,M-M2,165,375,300,415,1090,NC
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
