,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,
,,,,,,,,,,,,
2010 Powerstation Pro/Am Results,"August 20, 2010",,,,,,,,,,,
,,,,,,,,,,,,
First Name,Last Name,Weight Class,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Dead 1,Dead 2,Dead 3,Total
Sarah,Welcheck,114,235,250,275,110,125,140,200,220,230,605
Jean,Fry,123,350,375,385,210,210,235,305,325,340,945
Kirsten,Kinneberg,132,220,240,240,145,165,165,265,280,290,675
Bianca,Stone,148,370,415,425,270,300,300,350,390,410,1135
Amy,Weisberger,148,55,dna,dna,255,270,280,145,dna,dna,470
Claire,Gilsdorf,181,180,220,245,145,160,175,220,280,300,660
Rojdaichin,Vladimir,148,315,315,375,220,265,295,330,375,405,1045
Jeremiah,TRUE,148,225,225,265,135,165,165,335,360,375,805
Garett,Curtis,165,490,520,550,305,325,340,490,525,525,1400
Sidney,Alleshouse,165,330,380,405,145,165,170,300,330,360,905
Marty,Bavetz,181,640,680,710,440,480,500,575,605,605,1815
Jonathan,Harder,181,500,550,600,480,480,520,530,565,600,1595
Vince,Carone,181,475,505,535,385,405,430,475,500,525,1490
Brad,Little,181,545,580,600,245,280,310,440,500,555,1465
Lewis,Boyer,181,440,475,505,285,300,300,405,425,450,1255
Kyle,Jones,198,600,665,680,335,435,475,580,645,660,1815
Danny,Diemert,198,645,685,710,430,450,460,565,600,620,1760
Dale,Alleshouse,198,560,615,635,305,330,350,530,560,580,1545
Zane,Geeting,220,755,775,800,575,605,625,675,725,750,2150
Joe,Jester,220,770,825,850,560,600,625,575,600,625,2075
Mike,Hill,220,765,810,835,545,565,575,605,625,625,2005
John,Hare,220,750,800,830,350,550,600,540,575,620,2000
Daniel,Dalenberg,220,500,550,605,350,375,400,500,550,570,1575
Justin,Randal,242,825,875,935,650,675,705,600,630,630,2150
Jon,Shackelford,242,765,800,820,635,675,675,650,695,695,2105
Mike,Szudarek,242,805,850,905,470,500,500,630,660,660,2005
Bryan,Strevel,242,675,675,705,435,465,485,585,610,635,1800
Keith,Parke,242,630,685,700,430,485,500,530,585,600,1785
Jason,Harbin,242,640,660,700,405,420,dna,625,665,665,1690
Christopher,Sloan,242,625,625,700,405,450,450,405,450,500,1600
Walter,Welcheck,242,575,575,575,400,450,450,500,550,dna,1575
Mike,Roush,275,750,800,825,620,660,700,500,575,600,2100
Anthony,Ditillo,275,710,760,810,545,585,625,565,615,640,2075
Dirk,Debauer,275,765,800,825,535,555,600,580,630,650,2055
Ross,Bowsher,275,815,840,840,515,530,540,670,700,715,2055
Dan,Stevens,275,425,440,450,250,265,265,405,420,dna,1125
Andrew,Vale,308,800,900,0,400,500,dna,600,660,dna,2060
Billy,Mimnaugh,308,750,810,810,550,580,605,525,615,dna,1940
Chad,Larson,308,570,600,620,410,430,450,600,630,660,1700
Lones,Green,308,660,705,725,350,375,375,515,555,575,1675
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
First Name,Last Name,Age,Weight Class,s,b,d,Weight Total,,,,,
Shawn,Frankl,33,220,1060,875,780,2715,,,,,
Dave,Hoff,22,275,1075,860,815,2750,,,,,
Michael,Cartinian,34,198,975,715,660,2350,,,,,
Chuck,Vogelpohl,45,275,1175,610,800,2585,,,,,
AJ,Roberts,25,308,1100,770,780,2650,,,,,
Clint,Smith,30,242,930,785,755,2470,,,,,
Al,Caslow,30,181,910,540,675,2125,,,,,
Matthew,Hammock,22,308,1040,725,755,2520,,,,,
Paul,Childress,39,SHW,1115,735,770,2620,,,,,
Jake,Anderson,24,308,1050,685,815,2550,,,,,
Daniel,Tinajero,23,220,840,670,700,2210,,,,,
Brian,Tincher,40,181,805,575,645,2025,,,,,
Henry,Thomason,19,308,1165,660,675,2500,,,,,
Mark,Bell,33,275,935,760,705,2400,,,,,
Vladimir,Venglovschi,31,220,925,605,705,2235,,,,,
Richard,Douglas,23,275,900,680,770,2350,,,,,
Luke,Edwards,28,242,870,650,750,2270,,,,,
Ricky,Lahourcade,35,308,905,700,750,2355,,,,,
Pat,Hakola,31,275,900,690,720,2310,,,,,
Clint,Ewald,32,308,925,770,705,2400,,,,,
Arnold,Coleman,45,181,700,550,650,1900,,,,,
Mike,Anderson,22,148,630,385,500,1515,,,,,
Laura,Phelps,30,165,700,510,545,1755,,,,,
Shane,Church,27,242,960,535,650,2145,,,,,
Sakari,Selekainaho,48,181,770,495,535,1800,,,,,
Phil,Harrington,37,220,890,440,610,1940,,,,,
L.J,Hackett,25,148,525,360,525,1410,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,,
