,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Mo. State Powerlifting and Bench Press Championship Results,"February 07, 2015",,,,,,,
,,,,,,,,
Last Name,First Name,Raw/Geared,Full/Bench Only/Deadlift Only,Weight Class,Squat,Bench,Deadlift,Total
Jaramillo,Desi,Raw,Bench Only,148,X,275,X,275
Ziehner,Jeff,Raw,Bench Only,198,X,405,X,405
Johnson,Gary,Raw,Bench Only,242,X,425,X,425
Mcliwaine,James,Geared- SinglePly,Full,148,430,230,450,1110
York,Austin,Geared- SinglePly,Full,148,375,280,380,1035
Harrier,Nolan,Raw,Full,97,110,65,155,330
Murrienta,Frankie,Raw,Full,148,395,295,475,1165
Elliot,John,Raw,Full,165,340,260,450,1050
Evans,Patrick,Raw,Full,165,320,235,450,1005
VanValkenBurg,Nick,Raw,Full,165,405,275,450,1130
Crider,Jesse,Raw,Full,165,495,285,475,1255
Crisp,Joshua,Raw,Full,181,335,185,425,945
Glock,Taylor,Raw,Full,181,405,285,520,1210
Mcgivern,Mike,Raw,Full,181,675,420,635,1730
Harrier,Tom,Raw,Full/Bench Press Only,242,545,430,460,1435
Craig,Mike,Raw,Full,242,500,375,575,1450
Lair,Eric,Raw,Full,242,535,330,635,1500
Stanford,Geoffrey,Raw,Full,242,635,415,675,1725
Winder,Justin,Raw,Full,242,700,515,705,1920
Dale,Jared,Raw,Full,242,740,455,725,1920
Conrad,Austin,Raw,Full,SHW,525,330,515,1370
Olson,Mark,Raw,Full,242,635,400,600,1635
Rodgers,Adam,Raw,Full,308,680,520,600,1800
Green,Marshal,Raw,Full,275,475,420,405,1300
Glen,Alan,Raw,Full,181,505,350,540,1395
Sylcot,Dakota,Raw,Full,198,495,350,585,1430
Carroz,Clint,Raw,Full,220,615,385,640,1640
Graham,Spencer,Raw,Full,220,500,285,500,1285
Fuller,James,Raw,Full,165,X,X,X,0
Spurgeon,Tyler,Raw,Full,148,X,X,X,0
Rhodes,James,Raw,Full,220,510,350,550,1410
Conrad,Scott,Raw,Full,242,440,305,450,1195
,,,,,,,,
,,,,,,,,
Stewart,Jessi,Raw,Full,123,200,100,205,505
Harrier,Caitlin,Raw,Full,132,172,110,267,549
Serrano,Melissa,Raw,Full,132,240,155,300,695
Sharoyah,Davis,Raw,Full,148,190,180,310,680
Morris,Monica,Raw,Full,148,295,200,350,845
Loney,Kaitlin,Raw,Full,165,225,125,300,650
Loftin,Jami,Raw,Full,165,245,130,305,680
Hodges,Sheena,Raw,Full,165,245,175,300,720
Garcilaso,Cassandra,Raw,Full,165,290,170,350,810
Vance,Madison,Raw,Full,165,300,175,405,880
Johnson,April,Raw,Full,198,195,85,260,540
Ruckman,Mara,Raw,Full,148,260,125,280,665
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
