,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Ar. St Powerlifting and Bench Press Championship Results,"March 26, 2011",,,,,,,
,,,,,,,,
Results for,,,,,,,,
March 26th.,,,,,,,,
SPF Arkansas State Powerlifting and Bench Press Championship Raw Powerlifting,,,,,,,,
Teenage 18-19 242 Class John Erstine             239.0  Ar  360  280  480    1120 Juniors 165 Class Landon Harris         350  160  405     915 181 Class Eric Shelton             172.0  Ar  470  355  540    1365 259 Class Curtis Brown           250.6  Ar  600  485  600    1685                                                    620 4th.    620 4th,,,,,,,,
Women Masters 50-54 165 Class Patrica Cunningham 157.6  Ar  260  130  340     730,,,,,,,,
Men 148 Class Jamie Espalin          146.8  Ok  370  235  475    1080 181 Class Mike Duncan          180.0  Ar   500  375  450    1325 Nate Araskog         179.0  Ok  485  300  500    1285 198 Class Jamie Smith            185.2  Ar   490  370  550    1410                                                   510 4th. Jonathan Conneely 198.0  Ok  515  365  500    1380 Melton Menjivar    198.0  Ar   450  280  520    1250 220 Class Jim Chatfield          220.0  Ar  500  355  550    1405 Sean Carothers    212.2  Ok 405  300  515   1220 Jonathan Goldman 211.8  Ar  375  265  485   1125 242 Class Rick Storment     241.6  Ar  550  285  525   1360,,,,,,,,
259 Class Curtis Brown           250.6  Ar  600  485  600    1685                                                    620 4th.    620 4th 308 Class Jonathan Vick       289.2  Ar  600  430  670    1700  Masters 45-49,,,,,,,,
220 Class Billy Allen            212.4  Ar  480  290  490    1260 242 Class Drew Haymaker 233.8  Ok  425  335  560    1320,,,,,,,,
,,,,,,,,
Single Ply Powerlifting Women,,,,,,,,
Stephanie Rogers 161.8  Ar  465  235  465    1165,,,,,,,,
Men 220 Class David Shirley     219.0  Ar  730  560  535    1825 242 Class Adam Rogers    241.4  Ar  600  500  525    1625   Raw Bench Press Only,,,,,,,,
Sub-Masters 198 Class James Baker     191.4  Ar    300 Masters 40-44 275 Class Dan Martin     264.4  Ar   480,,,,,,,,
Masaters 45-49,,,,,,,,
220 Class Tom Hayes       215.4  Ar    360  Single Ply Bench Press,,,,,,,,
Women 242 Class Melissa Powell  232.6  Ok    275 Men 220 Class Maurice Lowry 214.4  Ok   440 308 Class Rich McDwell   277.6  Mo   680 Masters 55-59 220 Class Maurice Lowry 214.4  Ok   440  Multi-Ply Bench Press,,,,,,,,
242 Class Michael Alexzander 229.8 Ok   420,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Deadlift Only Masters 40-44 Super Heavt Wt. Class Thomas Guiney       324.2    Ok    700 Masters 45-49 165 Class Michael Lawrence  165.0    Ar    400,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
