,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Fit Physique Classic Results,"March 24, 2012",,,,,,,
,,,,,,,,
Results for,,,,,,,,
March 24th. 2011,,,,,,,,
Fit Physique Classic,,,,,,,,
Powerlifting and Bench Press Championship  Raw Powerlifting,,,,,,,,
Teenage 18-19  148 Class Tyler Spurgeon    148.0  Mo  315  225  345     885 Juniors 220 Class Chris Hayden      218.0  Mo  445  305  530    1280 Men,,,,,,,,
165 Class Jon Gerhold     163.0  Mo  475  375  500   1350 198 Class Matt Munz          191.6  Mo  300  225  435     960 220 Class Michael Agemy   218.6  Mo  445  330  560    1335 Police/FIre/Military,,,,,,,,
181 Class Jeff Sullivan         180.6  Mo  335  290  415    1040 Women Masters 70-74 132 Class Lenna Barker    132.0  Mo  145   80  225    450  Single Ply Powerlifting Men,,,,,,,,
220 Class Jimmy Daniel      212.6  Mo  600  435  510    1545 308 Class Dustin Phelps     300.0  M0  850  525  650    2025 Masters 45-49,,,,,,,,
259 Class Drake Dawson  258.2  Mo  555  385  515    1455  Multi-Ply Powerlifting Masters 45-49 275 Class Matt Nelson      270.2  Mo  725  420  625    1770   Raw Bench Press Only,,,,,,,,
Women  165 Class Loria Fry          152.4  Mo    150  Men 165 Class Jon Gerhold     163.0  Mo    375  Masters 45-49 242 Class Kent Fry          239.0  Mn    325  Mastwres 65-69 198 Class Terry Conrad   198.0  Mo    245  Multi-Ply Bench Press Only,,,,,,,,
Masters 45-49 165 Class,,,,,,,,
Markus Veirs   164.8  Mo    405,,,,,,,,
,,,,,,,,
Raw Deadlift Only Masters 45-49 165 Class Loria Fry         150.4  Mn    250  Masters 45-49 242 Class Hent Fry         239.0  Mn    400  Single Ply Deadlift Only Juniors 242 Class Nicholas Ledbetter 240.8 Mo  700  Multi-Ply Deadlift Only Masters 40-44 275 Class Bob Dale     265.6  Mo    700,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
