,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,
,,,,,,,,,,
Little Rock Classic Results,"April 25, 2015",,,,,,,,,
,,,,,,,,,,
Date,4/25/2015,Little Rock Classic,Raw Powerlifting,,,,,,,
Place,Wt. Class,Division,Name,age,Bdy Wt,State,Squat,Bench,Deadlift,Total
1,105,Pre-Teens,Nick Mattison,12,105,Ar,95,50,110,255
1,148,Women Subs,Sarah Newman,35,142.8,Ar,215,105,265,585
1,165,Women 40-44,Jodi Cupp,42,162,Ok,265,140,340,745
2,165,Women 40-44,Deleigh Haley,44,156.8,Ar,180,145,255,580
1,123,Men 13-15,Whit Baker,13,121.4,Ok,200,100,265,565
1,198,16-17,Noah Brooks,16,194,Ar,385,285,455,1125
1,198,18-19,Trystan Oakley,18,196.2,Ar,425,315,470,1210
1,165,18-19,Cooper Dacus,18,163.4,Ar,420,240,405,1065
1,220,18-19,Chase Yates,18,218.4,Tx,470,320,560,1350
2,220,18-19,Blake Bowen,19,216,Ar,500,340,500,1340
1,275,18-19,Morocco Arnold,19,290.8,Ar,605,430,660,1695
1,165,Juniors,Travis Rose,20,161,Tx,430,265,425,1120
1,181,Juniors,Logan Bell,20,179.2,Ar,465,325,460,1250
1,198,Juniors,Nick Ramey,23,197.8,Ar,670,420,675,1765
1,220,Juniors,Bobby Purser,22,218,Ok,565,365,525,1455
1,148,Men,Justin Hamn,29,146.8,Ms,475,300,435,1210
2,148,Men,Cole Lavergne,32,146.4,La,375,290,485,1150
3,148,Men,Joshua Depriest,24,147.2,Ar,330,290,350,970
4,148,Men,Pablo Soria,28,146.6,Ar,310,205,360,875
1,165,Men,Tucker Beal,26,163,Tn,510,290,550,1350
1,181,Men,Christian Anto,29,179,Ms,690,390,660,1740
2,181,Men,Porter Wood,28,180,Tn,455,260,525,1240
1,198,Men,Brett Hyman,32,198.2,Tn,385,280,500,1165
1,220,Men,Tee Cummings,24,218.2,Ms,840,445,730,2015
2,220,Men,Rusty Borblon,30,214.6,La,505,405,615,1525
3,220,Men,Caleb Chessher,25,216.8,Ar,475,355,515,1345
1,242,Men,Justin Sowers,26,222.6,Tn,665,460,675,1800
1,275,Men,Eric Semifero,38,272.8,Tx,735,435,610,1780
2,275,Men,James Sadler,38,274,,635,500,575,1710
3,275,Men,Miles Urias,27,266.8,Tx,480,330,525,1335
1,SHW,Men,Justin Wilcoxon,28,361.2,Ar,800,500,675,1975
2,SHW,Men,LaRodic Duncan,32,327.2,Ar,805,475,675,1955
3,SHW,Men,Jesse Tripplett,24,309.4,Ok,605,435,800,1840
4,SHW,Men,Aaron Schicht,27,324.8,Ar,435,305,530,1270
1,198,Sub-Masters,Marcus Nicholson,35,197.2,Ar,500,375,475,1350
1,259,Sub-Masters,Phillip Terifel,39,254.4,Ok,590,365,585,1540
1,242,Sub-Masters,Gregg Hartwick,39,237.6,Ar,515,375,625,1515
2,242,Sub-Masters,Joey Botter,39,234.2,Ar,535,350,475,1360
1,308,Sub-Masters,Darryll Wood,37,293.6,La,440,310,505,1255
1,181,40-44,Sean Baker,44,180.4,Ok,555,335,515,1405
1,198,40-44,William Rogers,44,190,Ok,325,340,385,1050
1,220,40-44,Dan Brooks,40,220,Ar,605,400,625,1630
1,259,40-44,Chris Moore,40,256.6,Ar,445,440,450,1335
1,220,40-44,Louis Demetriades,42,218.4,Tx,425,290,465,1180
1,181,45-49,Ban Marcantel,47,175.2,La,315,250,435,1000
1,198,45-49,James Berza,48,195,LA,405,325,475,1205
1,198,55-59,Sean Softley,55,196,Ar,255,215,315,785
1,242,55-59,Richard Adams,56,241,Tn,470,265,510,1245
2,242,55-59,Ed Love,56,242,Ar,400,315,425,1140
1,198,65-69,Mike Reed,65,"188,8",Ar,275,185,400,860
,,,,,,,,,,0
,,,,,,,,,,0
,,,,,,,,,,0
,,,,,,,,,,0
,,,Single Ply Powerlifting,,,,,,,0
1,165,16-17,Taylor Parker,17,158,Tx,440,240,340,1020
1,220,Men,Brandon McKee,26,215.4,Ok,555,375,540,1470
1,308,Men,Henry Thompson,35,286.4,Tx,1020,705,705,2430
1,308,Sub-Masters,Ross Bowsher,33,284.6,Ar,700,420,630,1750
,,,,,,,,,,0
,,,Multi-Ply Powerlifting,,,,,,,
1,275,Juniors,Corbyn Arnold,20,274,Ar,705,550,705,1960
1,198,45-49,David Shirley,45,198.4,Ar,700,520,610,1830
,,,,,,,,,,0
,,,,,,,,,,0
,,,Raw Push/Pull,,,,,,,
1,181,18-19,Clayton Harrell,19,179,Ar,,250,385,635
1,198,Juniors,Jonathan Odom,23,192,Ar,,375,600,975
1,148,Men,Cody McCabe,28,146,Ar,,275,400,675
1,165,Men,Alexander Ersing,28,164.8,Wi,,300,530,830
1,198,Men,Kajerron Jackson,25,195.6,Tx,,285,420,705
1,275,Men,Zach Anschultz,24,260.8,Ar,,335,500,835
1,SHW,Men,Drew Cheatham,??,313.2,,,515,590,1105
1,198,45-49,Wade Harrell,49,192,Ar,,300,405,705
1,242,50-54,Daren Walters,53,232.8,Ar,,365,550,915
,,,,,,,,,,0
,,,,,,,,,,0
,,,,,,,,,,0
,,,Raw Bench Press Only,,,,,,,0
1,198,16-17,Micah Hudson,16,194.8,Ar,,275,,275
1,220,18-19,Blake Bowen,19,216,Ar,,340,,340
1,165,Women,Haley Hampton,29,160,Ar,,145,,145
1,259,Men,David St.Romain,25,248,Ar,,525,,525
1,242,Sub-Masters,Scott Summers,35,240.2,Tn,,410,,410
1,198,45-49,Keith Baker,46,192.6,Ar,,325,,325
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Return to Results Page,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,
