,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Body by George SPF Mini Meet Results,"December 08, 2012",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
The Body by George SPF Mini Meet,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
,,,,,,,,
Teens 13-15,,,,,,,,
,,,,,,,,
123 Class,,,,,,,,
,,,,,,,,
Gavin Herring    122.0  Ga  130  240   370,,,,,,,,
,,,,,,,,
Teens 16-17 Class,,,,,,,,
,,,,,,,,
123 Class,,,,,,,,
,,,,,,,,
Thomas Pilgrim   120.2  Ga  180  315   495,,,,,,,,
,,,,,,,,
Teens 18-19,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Jake Cole      147.8  Ga  180  405   585,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Stephen Harper    176.2  Ga  315  470   785,,,,,,,,
,,,,,,,,
Tyler Kennedy     178.0  Al  235  450   685,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Anthony King      252.6  Ga  315  490   805,,,,,,,,
,,,,,,,,
325 4th.,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
April Harper    135.8  Ga  140  260   400,,,,,,,,
,,,,,,,,
Women Masters 45-49,,,,,,,,
,,,,,,,,
105 Class,,,,,,,,
,,,,,,,,
Tina Payne     104.2  Ga  90  160   250,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Pamela Marville  174.2  Ga  120  200   320,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Justin Bethune     255.2  Ga  425  650   1075,,,,,,,,
,,,,,,,,
Cody Thornton     243.0  Ga  355  550     905,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Richard Payne    197.0  Ga  385  515   900,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Steve Sheperd     269.0  Ga  430  550   980,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Push/Pull,,,,,,,,
,,,,,,,,
Teens 16-17,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Josh Strickland     214.6  Ga   280  355   635,,,,,,,,
,,,,,,,,
