,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,
,,,,,,,,,,,,
Proving Ground Classic Results,"January 23, 2016",,,,,,,,,,,
,,,,,,,,,,,,
MENS,FULL POWER,,WOW-Without Wraps,,State,,Name,Squat,Bench,Dead,Total,
,,,WW-With wraps,,,,,,,,,
,132,Raw,WOW,Teen-13-15,AR,1st,Gavin Wilson,265,140,275,680,
,,,,,,,,,,,,
,181,Raw,WOW,Teen-13-15,OK,1st,Noah Thomas,305,135,380,820,
,,,,,,,,,,,,
,181,Raw,WW,Teen-18-19,AR,1st,Seth Stephenson,300,190,450,940,
,,,,,,,,,,,,
,148,Raw,WOW,open,OK,1st,Jaime Espalin,375,220,435,1030,
,,,,,,,,,,,,
,165,Raw,WW,Junior,AR,1st,Mason Freeman,500,315,540,1355,
,,,,,,,,,,4thSR-550,,
,165,Raw,WOW,Junior,OK,1st,Ryan Kropp,425,245,515,1185,
,,,,,,,,,,,,
,,,,,OK,1st,TJ Connor,440,305,565,1310,
,181,Raw,WOW,open,OK,2nd,Theron Bowling,425,260,475,1160,
,,,,,,,,,,,,
,198,Raw,WW,open,AR,1st,Kyle Hennington,510,335,610,1455,
,,,,,,,,,,,,
,198,Raw,WW,Master 40-44,AR,1st,Scott Wilson,405,265,505,1175,
,,,,,,,,,,,,
,220,Raw,WOW,open,KY,1st,Will Mobley,550,350,520,1420,
,,,,,,,,,,,,
,220,Raw,WW,Submaster,AR,1st,Nathan Burford,600,385,605,1590,
,,,,,AR,2nd,Eric Caldwell,365,210,405,980,
,,,,,,,,,,,,
,220,Raw,WW,Submaster,OK,1st,Jared Mathias,450,275,525,1250,
,,,,,,,,,,,,
,243,Raw,WW,open,OK,1st,Samuel A. Parker,560,375,625,1560,
,,,,,,,,,,,,
,258,Raw,WW,Submasters,AR,1st,Jeremiah Johnson,600,480,600,1680,
,,,,,,,,,,,,
,258,Raw,WOW,Submaster,AR,1st,Nathan Nailling,365,200,405,970,
,,,,,,,,,,,,
,SHW,Raw,WOW,open,OK,1st,Jeremiah Duda,465,310,550,1325,
,,,,,,,,,,,,
Womens,Full Power,,,,,,Name,Squat,Bench,Dead,,
