,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,
,,,,,,,,,,,,,
Iron Mayhem Classic Results,"September 06, 2014",,,,,,,,,,,,
,,,,,,,,,,,,,
DATE,,,Iron Mayhem  Bristol,,,,,,,,,,
Place,Wt. Class,Division,Name,Age,Bdy Wt,State,Squat,Bench,Deadlift,Total,Co. No.,Best Lifter,4th bench
,,,RAW POWERLIFTING,,,,,,,,,,
1,165,Women 16-17,Alona Norwood,16,161,Tn,285,135,385,805,0.7301,698.4,
1,181,Women 16-17,Sophia Peterson,16,178.2,Tn,245,110,275,630,0.6817,429.471,
1,132,Women Juniors,Elisha Santicci,21,131,Tn,200,115,195,510,0.8676,442.476,
1,181,Women,Emily Wilcox,25,177.6,Tn,385,215,400,1000,0.6848,684.8,
1,114,Women 45-49,Gina Sullivan,48,,Ga,150,90,210,450,0.9747,438.615,
1,198,Men Juniors,Jonathan McConnell,23,187.8,Tn,415,335,485,1235,0.6059,748.287,
1,181,Men,Travis Brewer,24,181,Va,425,375,500,1300,0.6214,807.82,
1,220,Men,Justin Bethune,26,217.4,Ga,690,440,650,1780,0.5573,991.994,
1,275,Men,Michael Bales,28,263.8,Tn,590,520,590,1700,0.5214,886.38,
3,308,Men,Thomas Nichols,30,,Ga,600,365,625,1590,0.5013,797.067,
2,308,Men,Matt Miller,29,297.2,Ky,700,420,610,1730,0.5094,881.262,
1,308,Men,Phillip Waddell,31,278.5,Tn,650,440,650,1740,0.5187,902.538,
1,SHW,Men,Cullin Robertson,28,,Ga,460,275,500,1235,0.4895,604.533,
1,242,Military,Jesse McMillian,24,239,Ga,575,410,580,1565,0.5384,842.596,
1,220,Sub-Masters,Chad Nelson,33,219.2,Tn,550,350,525,1425,0.5257,749.123,
1,275,Sub-Masters,Chris Miller,34,266.8,Ky,660,440,625,1725,0.5555,958.238,
1,220,40-44,Robbie Patterson,42,,Ga,550,385,600,1535,0.554,850.39,
1,198,45-49,Robb Mantovani,45,193,Tn,440,295,445,1180,0.6437,759.566,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,SINGLE PLY POWERLIFTING,,,,,,,0,,0,
1,132,Women 16-17,Zoie?? Roberts,17,130.4,Tn,175,115,190,480,0.8042,386.016,
1,198,Women 16-16,Cortney Odom,17,198,Tn,310,130,325,765,0.6293,481.415,
,,,,,,,,,,0,,0,
,,,MULTI PLY POWERLIFTING,,,,,,,0,,0,
,,,,,,,,,,0,,0,
1,198,Men,Derek Wilcox,27,194,Tn,1000,515,655,2170,0.5952,1291.58,
,,,,,,,,,,0,,0,
,,,47y8m,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,RAW PUSH/PULL,,,,,,,0,,0,
1,132,Juniors,Megan Bussard,23,125.6,Va,,95,225,320,0.898,287.36,
1,165,Men 16-17,Eric Rouse,16,154.2,Tn,,205,365,570,0.7031,400.767,
1,123,Men 13-15,Hayden Spradlin,13,115.5,Tn,,140,300,440,0.9287,408.628,150
1,220,Men,Matthias Maine,24,216.4,MD,,365,525,890,0.5608,499.112,
1,242,Military,Jesse McMillian,24,239,Ga,,410,580,990,0.5384,533.016,
,,,,,,,,,,,,,
,,,,,,,,,,0,,,
