,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Mo. St. Powerlifting and Bench Press Championship Results,"October 26, 2013",,,,,,,
,,,,,,,,
Lifter:,Weight Class:,Division:,Squat,Bench,Deadlift,Total,,
Jack Evans,97,Pre-teen Raw Full Power,185,85,220,490,,
Nick Evans,114,13-15 Raw Full Power,165,95,205,465,,
Jessica Vysoky,132,Junior Raw Full Power,205,115,225,545,,
Michelle Sanders,148,Junior Raw Full Power,300,145,330,775,,
Lindsey McGuire,165,Junior Raw Full Power,300,185,385*,870*,,
April Condo,181,Open Raw Full Power,265,140,330,735,,
Jesse Crider,181,Junior Raw Full Power,510,265,475,1250,,
James Werner,181,Junior Raw Full Power,525,285,525,1335,,
Mick Kennedy,181,50-54 Raw Full Power,405,275,425,1105,,
Steve King,181,40-44 Raw Full Power,465,285,535*,1285,,
Jacob Hartman,181,Open Raw Full Power,535,340,135,1010,,
Desi Jaramillo,148,Junior Raw Bench Only,,235,,,,
Dave Beversdorf,308,45-49 Multi-ply Bench Only,,620,,,,
Ryan Lenox,220,33-39 Open Raw Push Pull,,355,555,910,,
Mike Craig,275,50-55 Raw Push Pull,,405,550,955,,
Cash Bliss,308,40-44 Raw Push Pull,,420*,700,1120,,
Austin Lenox,308,16-17 teen Raw Push Pull,,385,550*,935,,
Justin Guinn,181,Junior Raw Push Pull,,300,505,805,,
Dan Schneider,198,Junior Raw Full Power,465,315,520,1300,,
Joe Ellis,198,Open Raw Full Power,420,250,500,1170,,
Joe Lowrance,220,Open Raw Full Power,425,320,460,1205,,
Jim Burton,220,Open Raw Full Power,460,360,600,1420,,
Allen Arthur,220,Open Raw Full Power,495,340,465,1300,,
Nathan Arthur,242,33-39 Open Raw Full Power,625,380,660,1665,,
Toby Todd,242,Open Raw Full Power,450,235,470,1155,,
Jim Stessman,242,Open Raw Full Power,415,240,550,1205,,
Chris Hayden,259,Open Raw Full Power,550,365,630,1545,,
Billy Hawk,308,33-39 Open Raw Full Power,475,340,585,1400,,
Josh Beauregard,242,Open Raw Full Power,640,425,640,1705,,
,,,,,,,,
,,,,,,,,
SPF Records are noted with an *,,,,,,,,
Note: Lindsey McGuire deadlifted 400lbs on her fourth attempt.,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
