,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Kansas City Powerlifting and Bench Press Classic Results,"July 06, 2013",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
SPF Kansas City Powerlifting and Bench Press Championship,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
Women Masters 50-54,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Kimberly Mills    137.0  Ks  150  110  215   475,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Pat Wilson    274.4  Ne  710  450  710   1870,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Mc McKeen   181.0  Mo  425  275  405   1105,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Allen Arthur   211.8  Ks  510  335  450   1295,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Nathan Arthur  240.8  Ks  650  355  650   1655,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Joe Collins   252.4  Mo  545  365  640   1550,,,,,,,,
,,,,,,,,
Police/Fire/Military,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Joe Collins   252.4  Mo  545  365  640   1550,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Clinton Berg  275.0  Ne  465  345  550   1360,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Mark Duckworth  219.0  Mo  405  335  500   1225,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi Ply Powerlifting,,,,,,,,
,,,,,,,,
Women Masters 60-64,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Rita Carlson  144.0  Ne  425  135  365   925,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Jim Grandick  273.0  Ia  1020  705  740   2465,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
William Sucik   197.2  SD   325,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
William Sucik   197.2  SD   325,,,,,,,,
,,,,,,,,
Bencxh Press for Reps,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
William Sucik   197.2  SD   325,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
