,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF National Powerlifting Championship Results,"June 16, 2007",,,,,,,
,,,,,,,,
SPF Nationals,,,,,,,,
,,,,,,,,
"Holiday Inn, Gatlinburg, Tn.",,,,,,,,
,,,,,,,,
6/16/07,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
,ST.,Squat,Bench,Deadlift,Total,,,
Teenage 13-15,,,,,,,,
123 lb. Class,,,,,,,,
Tyler Slaney,Al,220,150,260,630,,,
,,,,,,,,
,,,,275 4th,,,,
Teenage 16-17,,,,,,,,
181 lb. Class,,,,,,,,
Justin Richardson,MS,430,280,500,1210,,,
,,,,,,,,
,,,,510 4th,,,,
Kahner Callaway,Al,320,190,410,920,,,
259 Lb. Class,,,,,,,,
Cale Brown,Al,395,240,500,1135,,,
Teenage 18-19,,,,,,,,
259 lb. Class,,,,,,,,
Daniel Olesen,Al,405,225,450,1080,,,
Women,,,,,,,,
114 lb. Class,,,,,,,,
Julie Lawrence,NC,185,105,220,510,,,
Men,,,,,,,,
198 lb. Class,,,,,,,,
Mike Bishop,Tn,500,420,610,1530,,,
242 lb. Class,,,,,,,,
Eric Whitfield,MS,600,400,600,1600,,,
Masters 45-49,,,,,,,,
242 lb. Class,,,,,,,,
Jesse Rodgers,Tn,625,400,585,1610,,,
Best Lifter,,,,,,,,
Mike Bishop,Tn.,,,,1530,,,
Team,,,,,,,,
Eclectic Al. Power,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Open Powerlifting  ( Single Ply ),,,,,,,,
,,,,,,,,
Teenage 17-18,,,,,,,,
148 lb. Class,,,,,,,,
Tony Childers,Tn,340,205,370,915,,,
Women,,,,,,,,
165 lb. Class,,,,,,,,
Robyn Blankenship,Va,390,275,400,1065,,,
Men,,,,,,,,
198 lb. Class,,,,,,,,
Buddy Nichols,NC,680,440,605,1725,,,
308 lb. Class,,,,,,,,
Sean Anderson,Tn,710,450,605,1765,,,
Police/Fire/Military,,,,,,,,
220 lb. Class,,,,,,,,
Adam Wade,Ga,550,315,550,1415,,,
Sub-Masters,,,,,,,,
242 lb. Class,,,,,,,,
Eric Whitfield,MS,600,400,600,1600,,,
259 lb. Class,,,,,,,,
Brian Brown,GA,405,375,425,1205,,,
Masters 40-44,,,,,,,,
198 lb. Class,,,,,,,,
Buddy Nichols,NC,680,440,605,1725,,,
Masters 60-64,,,,,,,,
148 lb. Class,,,,,,,,
Ted Feight,MI,340,205,340,885,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Squat Only,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
242 lb. Class,,,,,,,,
Jesse Rodgers,Tn,625,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Open Squat Only,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
198 lb. Class,,,,,,,,
Donald Smith,Tn,505,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
