,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Madmax Classic Bench Press Only and Deadlift Only Championship Results,"May 14, 2016",,,,,,,
,,,,,,,,
,5/14/2016,MadmaxClassic,,,,,,
,,RAW POWERLIFTING WITH,,,,,,
CLASS,DIVISION,NAME,AGE,Bdy. Wt.,State,Bench,Total,
242,Subs,Nick Leihman,37,239.4,Ga,305,305,
SHW,Women,Samantha Coleman,36,???,Tn,315,315,
220,Men,Ron Carter,45,215,Ga,485,485,
220,45-49,Ron Carter,45,215,Ga,485,485,
242,50-54,Darrin Webb,50,232.6,Tn,405,405,
181,Subs,Nathan Napier,35,179,Tn,275,275,
,,,,,,,0,
,,Single Ply Bench,,,,,0,
242,50-54,Darrin Webb,50,232.6,Tn,405,405,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
