,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF Irontoberfest Results,"October 29, 2011",,,,,,,
,,,,,,,,
Results for 10/29/11 Irontoberfest,,,,,,,,
Raw Powerlifting Men 198 Class Brian Kervin      198.0   Al  600  405  650    1655 Brett Thomas     198.0  Al   500  295  600    1395 242 Class Chase Mills        236.2  Al  490  355  515    1360  Single Ply Powerlifting Teenage 18-19 165 Class Skylar Smith     159.4   Al  475  335  450    1260  Single Ply Push/Pull Men,,,,,,,,
165 Class Gregory Kiser   159.0  Al  325  620   945   Raw Bench Press Only Masters 45-49 181 Class Alan Bell           177.6  Ga  320   Strict Curls 308 Class jason Oxendine           Al.    185   195 4th.,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
