,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Aggressive Strength’s SPF Powerlifting Meet Results,"February 23, 2013",,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Weight Class,Division,Names,State,Actual Weight,Squat,Bench,Dead,Total,4th attempt
132,Mens/Raw/FP /PP/Bench only/ Teen,Cherokee Widner,VA,131.5,215,175,300,690,330- deadlift
165,Mens/Raw/FP,Kristos Kowglos,DC,164,330,250,450,1030,
181,Men/Raw/FP,Christopher Aydin,DC,179,420,305,475,1400,
181,Men/Raw/FP,Kyle Kemp,MD,178,345,250,405,1000,
181,Men/Single Ply /FP,Ryan Wood,VA,180.5,450,350,405,1205,
,,,,,,,,,
198,Men/Raw/FP,Richard Bunch,VA,184,430,260,530,1220,
181,Men/Raw/FP/Masters 40-44,Fernando Marccano-Suarez,VA,179.5,465,365,500,1330,
198,Men/Raw/FP/ Junior,James Manning,TN,196,385,270,415,1070,
198,Mens/Raw/FP,Stephen Lacey,DC,196.5,400,300,520,1220,
198,Mens/Raw/FP,Ben Backes,VA,195,330,255,425,1010,
198,Mens/Raw/FP/sub-master (33-39),Edgar Tapia,VA,213.5,450,315,510,1275,
198,Mens/Single Ply/Bench Only/Masters (45-49),Tony Burgess,,197.5,,360,,360,
,,,,,,,,,
220,Men/Raw/FP,Joseph Galloway,MD,219.5,500,300,600,1400,
242,Men/Raw/FP/teenage,Ahmad Imad Salour,VA,234.5,425,270,470,1165,
242,Men/Raw/Bench Only/Masters ((60-64),Ron Barley,VA,240,,410,,410,
242,mens/Raw//Bench Only,John Schenck,VA,239,,405,,405,
242,Mens/Multi Ply/Bench Only/Masters (60-64),Scott Bixler,MD,242,,345,,345,350-bench
259,Men/Single Ply /Bench Only/Masters (45-49),Randy Robinson,VA,247,,650,,650,
259,Men/Single Ply /Bench Only/Masters (45-49),Shawn Keene,VA,258.5,,545,,545,
259,Men/Raw/ FP/ Juniors,Jordan Smith,NC,241,655,375,620,1650,
275,Men/Raw/FP,John Morton,NC,274.5,515,375,545,1435,
242,Men/Raw/PP,Clayton Tudor,VA,235,,440,575,1015,
275,Men/Raw/PP,Daniel Alvarez,VA,275.5,,400,600,1000,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
