,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPF Women’s Power Weekend! Results,"April 12, 2014",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Apr-14,2014 Women's Pro Am-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Schwartz/Malone,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Jenn Rotsinger,,F-R-PL,113.8,114,0.9762,335,355,-365,,355,180,190,195,,195,550,370,390,-400,,390,940,917.628,0,2,1-F-R-PL,#N/A,
Susan Salazar,,F-R-PL,123,123,0.9153,355,380,-395,,380,170,185,195,,195,575,380,405,425,,425,1000,915.3,0,2,2-F-R-PL,#N/A,
Iryna Piatrovich,,F-R-PL,145,148,0.7969,375,400,405,,405,245,265,270,,270,675,395,465,-480,,465,1140,908.466,0,2,3-F-R-PL,#N/A,
April Shumaker,,F-R-PL,100,105,1.0826,250,260,270,280,270,210,220,225,-231,225,495,310,-330,330,,330,825,893.145,0,2,4-F-R-PL,#N/A,
Robyn Blankenship,,F-R-PL,163.3,165,0.7286,425,465,-500,,465,260,290,305,,305,770,365,405,435,,435,1205,877.963,0,2,5-F-R-PL,#N/A,
Jeanine Whittaker,,F-R-PL,181,181,0.6761,500,-530,550,,500,245,265,280,,280,780,465,500,,,500,1280,865.408,0,2,6-F-R-PL,#N/A,
Stephanie Walker,,F-R-PL,162.2,165,0.7322,330,365,390,,390,205,235,250,,250,640,440,-475,500,,500,1140,834.708,0,2,7-F-R-PL,#N/A,
Shana Ratcliff,,F-R-PL,97,97,1.1099,260,275,-285,,275,145,160,-170,,160,435,275,290,300,-320,300,735,815.7765,0,2,8-F-R-PL,#N/A,
Leonetta Richardson,,F-R-PL,165.2,165,0.7223,355,380,400,,400,240,255,270,,270,670,400,430,450,,450,1120,808.976,0,2,9-F-R-PL,#N/A,
Mayra Armijo,,F-R-PL,114.4,114,0.9716,260,285,-295,,285,145,160,-165,,160,445,310,345,-360,,345,790,767.564,0,2,10-F-R-PL,#N/A,
Heidi Howar,,F-R-PL,130.2,132,0.8725,305,-340,345,,345,165,-175,175,,175,520,305,330,350,,350,870,759.075,0,2,11-F-R-PL,#N/A,
Lindsay McGuire,,F-R-PL,160.8,165,0.7372,275,305,320,,320,175,190,205,,205,525,350,385,410,,410,935,689.282,0,2,12-F-R-PL,#N/A,
Paula Sheynerman,,F-R-PL,122.4,123,0.9194,215,235,245,,245,150,-160,160,,160,405,295,-315,315,,315,720,661.968,0,2,13-F-R-PL,#N/A,
Katie Carroll,,F-R-PL,130.4,132,0.8725,230,-250,265,,265,145,155,-160,,155,420,275,295,310,,310,730,636.925,0,2,14-F-R-PL,#N/A,
Alaina Cordone,,F-R-PL,161.8,165,0.7336,285,305,-320,,305,175,-180,-180,,175,480,365,385,-405,,385,865,634.564,0,2,15-F-R-PL,#N/A,
Leslie Bunch,,F-R-PL,192,198,0.647,305,350,-365,,350,155,175,180,,180,530,380,415,430,,430,960,621.12,0,2,16-F-R-PL,#N/A,
Rachael Naseman,,F-R-PL,145.8,148,0.7938,240,260,275,,275,150,165,-175,,165,440,305,320,335,,335,775,615.195,0,2,17-F-R-PL,#N/A,
Melissa Doss,,F-R-PL,143.8,148,0.8031,225,255,-280,,255,150,-165,165,,165,420,300,325,340,,340,760,610.356,0,2,18-F-R-PL,#N/A,
