,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
North Georgia Push/Pull Classic Results,"October 18, 2008",,,,,,,
,,,,,,,,
Oct 18th. 2008 North Georgia Push/Pull Classic,,,,,,,,
Raw Push/Pull,,,,,,,,
Men,,,,,,,,
242 Class,Bd. Wt.,Co.,,,,,,
Thomas Snelling,235,0.5411,440,600,1040,,,
Justin Johnson,230,0.544,355,500,855,,,
,,,,,,,,
Sub-Masters,,,,,,,,
Thomas Snelling,235,0.5411,440,600,1040,,,
,,,,,,,,
,,,,,,,,
Open Push/Pull,,,,,,,,
Teenage 16-17,,,,,,,,
165 Class,,,,,,,,
Isaiah Bagley,164,0.6688,240,405,645,,,
,,,,,,,,
220 Class,,,,,,,,
Men,,,,,,,,
Robbie Patterson,209,0.5685,350,550,900,,,
259 Class,,,,,,,,
Brian Brown,246,0.5347,375,425,800,,,
275 Class,,,,,,,,
John Hill,270,0.5243,440,600,1040,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press,,,,,,,,
Teenage 18-19,,,,,,,,
165 Class,,,,,,,,
TJ Grogan,159,0.6857,225,,,,,
242 Class,,,,,,,,
Tyler White,229,0.5458,325,,,,,
,,,,,,,,
Men,,,,,,,,
220 Class,,,,,,,,
John Marsh,213,0.563,435,,,,,
242 Class,,,,,,,,
Thomas Snelling,235,0.5411,440,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
242 Class,,,,,,,,
Thomas Snelling,235,0.5411,440,,,,,
,,,,,,,,
,,,,,,,,
Equipped Bench,,,,,,,,
Men,,,,,,,,
220 Class,,,,,,,,
Brian Colbert,216,0.5522,385,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
Jamie Burnette,274,0.522,500,,,,,
,,,,,,,,
,,,,,,,,
Raw Deadlift,,,,,,,,
Men,,,,,,,,
242 Class,,,,,,,,
Thomas Snelling,235,0.5411,,600,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
242 Class,,,,,,,,
Thomas Snelling,235,0.5411,,600,,,,
,,,,,,,,
,,,,,,,,
Bench Press Reps,,,,,,,,
Men,,,Wt. Used,Reps,,,,
220 Class,,,,,,,,
Brian Colbert,216,..5522,215,30,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
