,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF Middle Tennesse Powerlifing Championship Results,"June 20, 2009",,,,,,,
,,,,,,,,
Results for Middle Tennessee Powerlifting Championship 6/20/09 Cookeville Tn.,,,,,,,,
,,,,,,,,
,,,,,,,,
"We want to thank everyone for coming out and being part of a great meet. We were expecting around 40 lifters or so and ended you with around 70 or better. Talk about lifters coming together. Also We want to take time to thank all the great people that really ran this meet for the SPF. Melissa Garrett, Josh Kylo,Victoria Rodgers, Wade Johnson, Rick Posey, and John Bible. Also thanks to all the loader/Spotters that worked on the platform ALL day. Especially thanks to Jacob Byrd, Frank Green and Donnie Millrany for all the help in setting up the meet and running it. It takes many people doing many things to pull off a great meet and when you can do it as easy as these people can that says a lot. Thanks to everyone from the spectators to the lifters and we will see you again real soon. Jesse Rodgers",,,,,,,,
,,,,,,,,
Raw Powerlifting Teenage 16-17 165 Class Parker Shields    165  Ky  295  205  365    865  Women        Women Remember we have a Women Only Meet in Chattanooga Tn on 7/11/09 we need you,,,,,,,,
132 Class,,,,,,,,
Lisa Ashworth   128.8 Tn  160    80  255    495 148 Class Talia VanDoran 148   Tn  170  105  275    550 Laura Duff      136.8 Ky. 200  105  240   545,,,,,,,,
Kelly Atnip        141.6 Tn  190  105  200    495  Women Sub-Masters,,,,,,,,
132 Class Lisa Ashworth   128.8 Tn  160    80  255    495 148 Class Tanya Todd      143.4 Tn  185  105  235    525 Kelly Atnip       141.6 Tn  190  105  200    495  Men 220 Class,,,,,,,,
Jeff Flynn          214.6 Mi  530  425  545    1500 Eric McLemore 216   Tn  600  320  560    1480 Daniel Denney   217.6 Tn  500  350  550    1400 242 Class Sean Richardson 235.6 MI 405 280  455    1140 Adam Hires       237.2 Ky 650 450  -----   ------- Super Heavy Wt. Class John Reece       337    Tn  ---- ---   -----    ------  Sub-Masters 198 Class Todd Duff        183.4 Ky  265  215  355     835 220 Class Matt Smith       218   Al    555  325  500    1380   Single Ply Powerlifting,,,,,,,,
Teenage 13-15 114 Class,,,,,,,,
Matthew Duncan 114 Tn  205   95  260     560,,,,,,,,
,,,,,,,,
Teenage 16-17 181 Class John Duncan     180  Tn  455  240  460    1195  Teenage 18-19  Jeff Clem           159.2 Tn 360  200  365      925,,,,,,,,
Juniors 259 Class,,,,,,,,
Alex Jones      247.8  Tn  ---   ---  ---    -------  Men Mark Steel    220     Tn   ---   ---  ---   --------  Police Fire 220 Class Mark Steel   220     Tn  ---  --- -----     ------ 242 Class Brian Long  229.2  Tn  500  315  485    1300  Multi-Ply Powerlifting,,,,,,,,
Juniors 181 Class Greg Woerdeman 180.5 Tn  575  330 525   1430 242 Class Zac Fox                224.8 Tn  520  320  515   1355  Men 198 Class             William Foster      196   Tn  ---  ---  ----     ------- 242 Class Bryan Strevel       236    Tn  600  435  600    1635 259 Class Curt Porter          258.5 Tn  740  480  715    1935 Fran Phillips        256.6  Tn  780  460  600    1840 275 Class Darrell Hoard     263     Ga  850  680  700    2230  Sub-Masters 198 Class Jason Davis         195    Tn  600   450  600    1650 Vic Wharton        198   Tn  605   405  585    1595 242 Class Bryan Strevel       236   Tn  600  435  600     1635  Masters 40-44 259 Class Frank Phillips      256.6 Tn  780  460  600    1840  Raw Push/Pull,,,,,,,,
Teenage 13-15 181 Class,,,,,,,,
LJ Lulow            181  Tn  200  315    515  Teenage 16-17 242 Class,,,,,,,,
Wesley Claborn 234.8 Tn  315  500    815                                               4th 520 Women Super Heavy Wt. Class Jerre Bennett-Key        Tn  185  405    610  Men 198 Class,,,,,,,,
Jeff Steidle        193.4 Tn  335  550    885 Super Heavy Wt. Class John Reece       337    Tn  330  500    830  Single Ply Push/Pull,,,,,,,,
Teenage 13-15 165 Class Brandon Smith   160  Tn  190  400    590  Multi-Ply Push/Pull 198 Class Jason Davis        195  Tn  405  600    1050 308 Class Zak Freiwald    280    Ga  605  675   1280  Raw Bench Only,,,,,,,,
Pre-Teen 97 Class Ryan Greer         89  Tn  90   Teenage 13-15 114 Class,,,,,,,,
Ian Greer          107.5 Tn 90  Women Masters 40-44 123 Class Beth Collins      121  Tn    130  Men 275 Class Darrick Dibrell  271.6 Tn    480 308 Class Rick Gurley      295.6 Tn    435  Sub-Masters 181 Class Ed Huffman     173.2  Tn    280 198 Class Dedrick Henry 188    Ga    390 198 Class Micah McCallister 196 Tn  350 242 Class Todd Morgan  233  Tn    475 308 Class Rick Gurley     295.6 Tn    435  Masters 45-49 220 Class Steve Biskart  217.6  Tn    350 308 Class Bill Welch      290.4   Tn    405  Masters 55-59 181 Class Julian Lewis   181.4  Al    310,,,,,,,,
Masters 70-74 242 Class Gerold Lambdin 236.8 Tn  250  SinglePly Bench Only,,,,,,,,
Masters 65-69 242 Class Mickey Glasco  238.4  Ga   325  Multi-Ply Bench Only,,,,,,,,
Juniors 275 Class Nick Young     275     Tn    475   Men 198 Class David Militana  198  Tn    500  242 Class Keith Taylor     242  Tn    555 259 Class John Burns       259  Tn    550  Sub-Masters 198 Class Wayne Stover  189  Tn    340 259 Class JB Hill              259  Tn    -----  Masters 45-49 181 Class Jack Brown     181  Tn    470 242 Class Ken Millrany   235  Tn    640 308 Class Bill Welch       290.4 Tn  470  Masters 50-54 259 Class  Dan Goble    235    IN    520  Raw Deadlift Only,,,,,,,,
Pre-Teen 114 Class Sean Sawyer  114.5 Tn    185  Men 198 Class William Foster  196  Tn   630 220 Class Eric McLemore 216 Tn    560  Sub-Masters 198 Class Micah McCallster 470 Tn  470,,,,,,,,
,,,,,,,,
Equipped Deadlift,,,,,,,,
Sub-Masters 198 Class Wayne Stover  189  Tn    465,,,,,,,,
Masters 60-64 259 Class,,,,,,,,
John Robinson  259  Tn   505,,,,,,,,
Bench Press for Reps. Men 198 Class David Militana 198  Tn  200 lb. for 27 Reps j. Mulkey         187.4 Tn 190 lb. for 19 Reps 275 Class Jacob Byrd      275 Tn   275 lb. for 10 Reps  Police/Fire 275 Class Jacob Byrd    275  Tn.  275 lb. for 10 Reps  Masters 55-59 181 Class Julian Lewis   181.4  Al  180 lb. for 22 Reps  Strict Curls,,,,,,,,
Men 242 Class Mikey Bradford  240  Ga  160,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
