,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
BRUTE’S SPF HALLOWEEN HOWL POWERLIFTING and BENCH PRESS MEET Results,"October 22, 2011",,,,,,,
,,,,,,,,
RAW FULL POWER   State   BW   S   B   D   T   Place,,,,,,,,
Class   Open Women 148,,,,,,,,
Ansley Ruth Elias   VA   143   245   125   235   605   1ST,,,,,,,,
Class   Open women 165,,,,,,,,
Jaime Jackson   VA   152   350   135   325   810   1st,,,,,,,,
Lakia Albright   VA   157   255   190   325   770   2nd,,,,,,,,
Class   Open Women 181,,,,,,,,
Carol Bennett   NC   181   350   225   330   905,,,,,,,,
class   Open Men 123,,,,,,,,
Caleb Osborne   VA   123   330   185   400   915   1st,,,,,,,,
class   Open Men 148,,,,,,,,
Ryan Love   VA   148   370   225   425   1020   1st,,,,,,,,
Clavin Law   VA   148   -   -   -   -,,,,,,,,
class   Junior Men 165,,,,,,,,
Zack Knight   VA   159   402   305   460   1170   1ST,,,,,,,,
David Whitfield   VA   165   315   225   405   945   2nd,,,,,,,,
430 4th,,,,,,,,
class   Open men 165,,,,,,,,
Paul Nguyen   VA   165   505   300   620   1425   1st,,,,,,,,
Aaron Leigh   VA   165   450   265   485   1200   2nd,,,,,,,,
Ryan Smith   VA   161   355   215   500   1070   3rd,,,,,,,,
RAW FULL POWER   State   BW   S   B   D   T   Place,,,,,,,,
,,,,,,,,
class   Junior Men 181,,,,,,,,
David Weeks   VA   177   335   275   445   1055   1st,,,,,,,,
class   Junior men 198,,,,,,,,
Mike Gray   VA   190   445   245   525   1215   1st,,,,,,,,
Christopher Dover    VA   193   315   215   555   1125   2nd,,,,,,,,
Travis Hellman   VA   191   380   200   385   965   3rd,,,,,,,,
,,,,,,,,
,,,,,,,,
RAW FULL POWER   State   BW   S   B   D   T   Place,,,,,,,,
class   Open men 198,,,,,,,,
Nicholas Graves   VA   198   450   290   550   1290   1st,,,,,,,,
Kenneth Stephens   VA   198   455   245   500   1200   2nd,,,,,,,,
Ismael Varela   VA   191   380   275   505   1160   3rd,,,,,,,,
Charlie Walton   NC   194   420   320   415   1155   4th,,,,,,,,
340 4th,,,,,,,,
class   Masters(50-54) men 198,,,,,,,,
Charlie Walton   NC   194   420   320   415   1155   1st,,,,,,,,
340 4th,,,,,,,,
class   Open Men 220,,,,,,,,
Lewis Lester   VA   208   525   315   605   1445   1st,,,,,,,,
Nicolas Jackson   VA   218   400   275   555   1230   2nd,,,,,,,,
Brett Woldanski   VA   217   445   240   500   1185   3rd,,,,,,,,
Matthew MacArthur   VA   217   440   225   455   1120   4th,,,,,,,,
Kevin Dickhutt   VA   210   -   -   -,,,,,,,,
Palmer Griffin   NC   220   -   -   -,,,,,,,,
class   Masters Men (45-49) 220,,,,,,,,
Rick Salvadore   VA   212   -   -   -,,,,,,,,
class   Masters Men (55-59) 220,,,,,,,,
Rick Wanamaker   VA   210   360   255   400   1015   1st,,,,,,,,
370 4th,,,,,,,,
class   Open Men 242,,,,,,,,
Drew Hall   VA   237   620   410   700   1730   1st,,,,,,,,
Dana Howe   NC   240   650   405   615   1670   2nd,,,,,,,,
Paul Evans   NC   242   410   275   480   1165   3rd,,,,,,,,
Josh Walton   NC   242   -   -   -   -,,,,,,,,
class   Masters Men(40-44) 242,,,,,,,,
Pete Cropp   VA   230   400   450   570   1420   1st,,,,,,,,
,,,,,,,,
RAW FULL POWER   State   BW   S   B   D   T   Place,,,,,,,,
class   Masters Men(60-64) 259,,,,,,,,
Ed Stine   VA   255   425   320   460   1205   1st,,,,,,,,
class   Open Men 275,,,,,,,,
Nick Arbia   VA   266   535   415   570   1520   1st,,,,,,,,
Brandon Pinkney   VA   274   280   235   400   915   2nd,,,,,,,,
class   Master Men (40-44) 275,,,,,,,,
Timothy Hadden   VA   275   510   355   535   1400   1st,,,,,,,,
class   Open Men SHW,,,,,,,,
Thomas Dillard   VA   357   725   505   750   1980   1st,,,,,,,,
Aaron Mehl   VA   337   440   365   460   1280   2nd,,,,,,,,
class   Masters Men (45-49) SHW,,,,,,,,
Tracy Langdon   NC   348   550   380   560   1490   1st,,,,,,,,
class   Masters Men (50-54) SHW,,,,,,,,
Thomas Dillard   VA   357   725   505   750   1980   1st,,,,,,,,
,,,,,,,,
SINGLE PLY    State   BW   S   B   D   T   Place,,,,,,,,
,,,,,,,,
class   Open Men 242,,,,,,,,
Christian Fisher   VA   234   460   350   500   1330   1ST,,,,,,,,
,,,,,,,,
MULTI PLY,,,,,,,,
,,,,,,,,
Class   Women SHW,,,,,,,,
Dana Shealey   TN   233   455   385   400   1240   1st,,,,,,,,
class   Open Men 165,,,,,,,,
Detric Smith   VA   160   425   325   435   1185   1st,,,,,,,,
class   Open Men 308,,,,,,,,
Rodney Woodward   VA   299   805   510   655   1970   1st,,,,,,,,
,,,,,,,,
,,,,,,,,
RAW BENCH ONLY   State   BW   S   B   D   T   Place,,,,,,,,
,,,,,,,,
class   Masters Men (45-49)181,,,,,,,,
Robert Domingoez   VA   179      315         1st,,,,,,,,
class   Open Men 242,,,,,,,,
Frank Schuetz   VA   241      410         1st,,,,,,,,
class   Masters Men (60-64)242,,,,,,,,
Ron Barley   VA   232      430         1st,,,,,,,,
class   Open Men 259,,,,,,,,
Christopher Drummond   VA   255      490         1st,,,,,,,,
class   Open Men SHW,,,,,,,,
Jason Wilson   NC   317      405         1st,,,,,,,,
,,,,,,,,
MULTIPLY BENCH ONLY   State   BW   S   B   D   T   Place,,,,,,,,
,,,,,,,,
class   Masters Men (45-49)259,,,,,,,,
Randy Robinson   WV   251      600         1st,,,,,,,,
Shawn Keene   WV   253      525         2nd,,,,,,,,
RAW PUSH PULL    State   BW   S   B   D   T   Place,,,,,,,,
class   Masters Wm (45-49)198,,,,,,,,
