,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Summer Steel Results,"June 13, 2015",,,,,,,
,,,,,,,,
SUMMER STEEL,,,,,,,,
,,,,,,,,
June 16th 2015,,,,,,,,
,,,,,,,,
Name,Age,WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Pl-Div-WtCl,
,,,,,,,,
,,,,,,,,
Tara Highbaugh,35,148,225,175,295,695,1-F-LO-148,Military
Kayla Johnson,19,105,205,140,225,570,1-F-O-105,
Erin Young,24,148,300,175,315,790,1-F-O-148,
Maria Fontecha,33,148,275,145,285,705,2-F-O-148,
Tiffany Doran,31,181,260,135,300,695,1-F-O-181,
Alex Papalazaros,18,165,365,280,370,1015,1-M-T-165,Teen
Marshall Dilda,19,220,385,190,400,975,1-M-T-220,Teen
Isaac Schropp,21,242,530,360,550,1440,1-M-LO-242,Military
Bryant Dilda,46,242,720,425,610,1755,1-M-M2-242,Masters 2
Brannigan Coleman,25,123,350,280,450,1080,1-M-O-123,
Djaffar Feghhi,29,165,325,225,405,955,1-M-O-165,
Lyndale Dacosta,28,181,385,0,410,0,0,
Patrick Saracino,24,198,535,325,550,1410,1-M-O-198,
Colby Antinori,28,198,380,255,400,1035,2-M-O-198,
Alek Escobedo,25,242,725,425,675,1825,1-M-O-242,
Bryant Dilda,46,242,720,425,610,1755,2-M-O-242,
Brian Grant,30,308,0,405,605,0,0,
Byron Hamilton,27,SHW,625,500,680,1805,1-M-O-SHW,
,,,,,,,,
Maria Fontecha,33,148,275,,,,1-F-SO-148,Female Squat Only
,,,,,,,,
Tara Highbaugh,35,148,175,,,,1-F-BO-148,Female Bench Only
Michael Dudley,28,220,475,,,,1-M-BO-220,Male Bench Only
Jeff Harvey,52,220,315,,,,2-M-BO-220,Male Bench Only
Chris Latham,39,259,425,,,,1-M-BO-259,Male Bench Only
,,,,,,,,
Kevin Painter,25,275,460,,600,1040,1-M-PP-275,Male Push/Pull
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
