,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Georgia State Powerlifting and Bench Press Championship Results,"August 07, 2010",,,,,,,
,,,,,,,,
Results for 8/7/10 Georgia State Powerlifting and1 Bench Press Championship  Raw Powerlifting Pre Teen Men,,,,,,,,
97 Class Zach Seymour    79.4  Ga   155  100  215   470                                                  160 4th.,,,,,,,,
Coltin Houser       88.2  Ga.  155  105  165    425 Alex Seymour     90    Ga.   120   90   165   375,,,,,,,,
114 Class Cole Egan            109.6 Ga   200  115  215    530                                                           120 4th.,,,,,,,,
181 Class Malik Early          179.8  Ga.  225  125  275    625                                                                   300 4th. 220 Class Louthez Wyatt     208.2  Ga.  165  160  250    575,,,,,,,,
Pre Teen Women 114 Class,,,,,,,,
Ashton Payne      100.4 Ga.  135  90   200    425  Teenage 13-15 148 Class Cody Houser     140.4   Ga. 275  215  325    815  Teenage 16-17 181 Class Antonio White    170.6  Ga.  455  315  475    1245,,,,,,,,
Men 220 Class Jared Bidne       212.4  Ga.  350  405  550    1305   Single Ply Powerlifting Masters 45-49 198 Class Jeff Weaver     193.2   Ga  555  300  555      1410                                             575 4th. 242 Class Adam Wade    222.8  Ga.   650  365  555     1570   Multi Ply Powelifting,,,,,,,,
Teenage 18-19 SHW Corley Mosley   378.6  Ky.  750  425  625     1800    Raw Squat Only Men,,,,,,,,
220 Class Todd Rehm   213.4  Ga   440  Raw Push/Pull Pre Teen Men 97 Class Coultin Houser 88.2  Ga.  105  165    270                                           160 4th. Bryan Bouyer  75.8   Al.    60  145    205,,,,,,,,
Teenage Women 13-15,,,,,,,,
198 Class Emma Duncan  183.4  Ga.    125  225    350  Men 181 Class Claude Bouyer  178.8 Al.   440  510     950,,,,,,,,
220 Class Cardell Oliver   218.8  Ga.  410  640    1050 Jared Bidne      212.4  Ga.  405  550     955 259 Class,,,,,,,,
Richard Payne  252.4  Ga.  410  535     945  Masters 40-44 165 Class Ronnie Marsh   164.8  Ga.  275  350    625,,,,,,,,
Masters 65-69 198 Class Khamaali Rowan 197.8 Ga. 250 425    675   Multi Ply Push Pull Teenage 18-19 SHW Corley Mosley   378.6  Ky.  425  625     1050,,,,,,,,
Raw Bench Press Only Masters 40-44,,,,,,,,
165 Class Ronnie Marsh     164.8  Ga.   275  Masters 50-54 242 Class Zach Presley      228    Ga.     315  Masters 64-69 181 Class Jimmy May       178.4  Ga.    255   Single Ply Bench Press Only Men 198 Class Brian Fisher       186    Ga.     500  Sub-Masters 198 Class,,,,,,,,
Brian Fisher    186    Ga.    500,,,,,,,,
"Masters 40-44 242 Class John Papp        232.2  Ga.    390  Masters 45-49 308 Class Bill Welch        279      Tn.    650  Raw Deadlift Only  Women Sub-Masters 165 Class Jennifer Smith   155     Ga.    230    240 4th.  Women Masters 45-49 114 Class Wendy Belica   112.2  Ga.    225    245 4th.   SIngle Ply Deadlift Only Sub-Masters 148 Class Leah Boss        145    Ga,    250    275 4th.   Men Masters 40-44 198 Class Shawn Smith    195.4    Ga.    560",,,,,,,,
Bench Press for Reps. Masters 40-44 165 Class,,,,,,,,
Ronnie Marsh   165.0   Ga.   165 lb.s    24 Reps.  Masters 45-49 220 Class Dale Pearson    201.2   Al.    200 lbs.  17 Reps.,,,,,,,,
Strict Curls Police/Fire,,,,,,,,
Super Heavy Weight Class Jason Oxendine  Ga.   150,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
