,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
MY FIT FOODS HOUSTON OPEN Results,"September 21, 2013",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
MY FIT FOODS HOUSTON OPEN,,,,,,,,
,,,,,,,,
HUMBLE CIVIC CENTER,,,,,,,,
,,,,,,,,
These results are in Kilos as thast is how they were turned in:,,,,,,,,
,,,,,,,,
"Also if I spell your name or anything wrong I am sorry, I try to do my best to read what is sent to me, LOL.",,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
Teens 16-17,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Zack Armstrong  117.5  Tx  87.5  137.5   362.5,,,,,,,,
,,,,,,,,
Erin Costa        135.6  Tx  70  42.5  92.5   205,,,,,,,,
,,,,,,,,
Teens 18-19,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Corbyn Pye      165.0  Tx  160  135  215   510,,,,,,,,
,,,,,,,,
Women Juniors,,,,,,,,
,,,,,,,,
97 Class,,,,,,,,
,,,,,,,,
Valerie Sanchez  97.0  Tx  62.5  40  92.5   198,,,,,,,,
,,,,,,,,
Men Juniors,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Josh Seay      148.0  Tx  130  105  185   405,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
David Isenberg  175.8  Tx  232.5  175  267.5   675,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Kyle Kubasik   193.2  Tx  172.5  145.0  202.5   520,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Nick Mason    220.0  Tx  142.5  130  235   507.5,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
123 Class,,,,,,,,
,,,,,,,,
Amparo Barajas  121.0  Tx  82.5  52.5  127.5   735,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Stacie Wallace   132.0  Tx  105  70  135   310,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Elizabeth Frentes  163.5  Tx  105  65  175   345,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Ronald Romirez  174.2  Tx  152.5  125  225   502.5,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Drew Tucker    191.6  Tx  205  155  227.5   597.5,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Brian Knwt      252.4  Tx  255  177.5  277.5   710,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Benjemin Bindseil-Nate  298.4  Tx  287.5  200  317.5   805,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Randall Rojas   165.0  Tx  112.5  100  182.5   395,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Donnie Brumley  191.2  Tx  190  130  242.5   562.5,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Damon Jones    248.0  Tx  227.5  170  240   637.5,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Jeremy Clifton  195.6  Tx  220  160  230   610,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Frank Gonzalez  373.4  Tx  275  195  275   745,,,,,,,,
,,,,,,,,
205 4th attempt on Bench,,,,,,,,
,,,,,,,,
Masters 55-59,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Kevin Williams  195.6  Tx  182.5  142.5  190   515,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Powerlifting,,,,,,,,
,,,,,,,,
Teens 16-17,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Damian Schultz    163.4  Tx  195  125  215   535,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Samuel Swift     203.8  Tx  227.5  182.5  220   650,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
Rob Schultz      239.4  Tx  237.5  185  247.5   670,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi Ply Powerlifting,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
123 Class,,,,,,,,
,,,,,,,,
Paige Fabela     119.6  Tx  140  77.5  125   342.5,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Erin Dewitt      128.8  Tx  60  130   190,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi Ply Push Pull,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Jill Porter      130.4  Tx  75  102.5   177.5,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Ian Sullivan     237.6  Tx   230  247.5   477.5,,,,,,,,
,,,,,,,,
255 4th   252.5 4th.,,,,,,,,
,,,,,,,,
Ryan Wyckoff   235.8  Tx   212.5  232.5   448,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Police/Fire,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Ian Sullivan     237.6  Tx   230  247.5   477.5,,,,,,,,
,,,,,,,,
255 4th   252.5 4th.,,,,,,,,
,,,,,,,,
Masteras 60-64,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Jill Porter      130.4  Tx  75  102.5   177.5,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press Only,,,,,,,,
,,,,,,,,
Teens 13-15,,,,,,,,
,,,,,,,,
Jack Leihe    196.0  Tx   115,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
220 Clsads,,,,,,,,
,,,,,,,,
Trini Garcia   203.0  Tx   177.5,,,,,,,,
,,,,,,,,
Masters 55-59,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
