,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
LongHorn Classic Results,"February 19, 2011",,,,,,,
,,,,,,,,
Results for,,,,,,,,
Feb.19th. 2011,,,,,,,,
LongHorn Classic  Raw Powerlifting Women 165 Class Marilynn Mathis   157  Tx  300  215  350   865                                             315 4th Women Masters 55-59 Women 165 Class Marilynn Mathis   157  Tx  300  215  350   865                                             315 4th Men 220 Class Charles Krutulis   214.2  Tx  585  400  625    1610 Jonathan Montgromery 216.2 Tx 435 255 550  1240  Sub Masters 220 Class Mathew Wry       216.4  Ok  450  360  575    1385 259 Class Erik Stark            234.8  Tx  535  335  520    1390   Masters 40-44 165 Class James Duvall      165.0  Tx  250  205  400    855 SHW Norman Rice      351.8  Tx  600  315  600    1515   Multi Ply Powerlifting 308 Class Henry Thompson 307.0 Tx  1105  660  660    2425  Sub Masters 132 Class Katie Menzer      132.0  Tx  340  175  300    815  Raw Push/Pull,,,,,,,,
Women 148 Class Stephanie Daughtry 143.8  Tx  105  270    375  Men 242 Class Shae Jones         236.0 Tx  525  715   1240,,,,,,,,
Christopher Ricketts  231.2 Tx  405  585     990   Single Ply Push/Pull,,,,,,,,
Masters 55-59 308 Class Ric Duncan               279.4  Tx  540  525    1065  Masters 60-64 275 Class Tom Ekenberg         269.0  Tx  430  650    1050,,,,,,,,
,,,,,,,,
Raw Bench Press,,,,,,,,
Women 165 Class Marilynn Mathis       157.0  Tx  215  Women Masters 55-59 165 Class Marilynn Mathis       157.0  Tx  215  Men Masters 45-49 259 Class Tom Viola               250.0  Tx    385  Single Ply Bench Press,,,,,,,,
Men 242 Class Lee Durham            240.6  Tx    510 259 Class Adam Nunnallee      257.4  Tx    550 308 Class Michael Achusim     294.4  Tx    440  Masters 60-64 275 Class Tom Ekenberg        269.0  Tx    430  Masters 70-74 220 Class Bob Bassman         220.0  Tx    370  Multi Ply Bench Press Men 220 Class Jason Coker          210.0  Tx    805  Raw Deadlift,,,,,,,,
308 Class Dontez Singletary  305.8  Tx    565  Sub Masters 308 Class Michael Achusim  294.4  Tx    580  Masters 40-44 181 Class Rich Bacca          168.8  Tx    465  Multi Ply Deadlift Men 198 Class Greg McCory      194.4  Tx    540,,,,,,,,
,,,,,,,,
Bench Press for Reps Men 242 Class Lee Durham         240  Tx    240 lb.   23 Reps.,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
